Fecha,15015020,15065040,23215060,25025002,25025090,25025250,25025300,25025330,28015030,28015070,28025020,28025040,28025070,28025080,28025090,28025502,28035010,28035020,28035040,28035070,28045020,28045040,29065010,29065020,29065030
1982-10-19,21.8,22.704533621310294,23.507332451380638,22.58465752948284,22.693502454778955,21.94856299194569,22.48912957580053,22.446584428240705,22.606579960293207,22.04914298984678,20.07448211063109,18.541616015712506,21.4,20.973169233685628,22.118987833498164,23.51822198317141,22.85154511340557,21.306959654341526,23.673120053566482,22.867330253325658,21.15094772414969,22.90589778806799,19.2,21.882459921591472,22.6
1982-10-20,23.4,22.886960071118963,23.613683374518963,22.839090231836618,22.98488106157222,22.238758587440554,22.355877601929848,23.03908090074316,22.4,22.19910316938499,20.46902407471402,18.66607565697466,21.8,21.178143345951042,22.25100895460639,23.71685347569318,22.92363126827921,21.708671028787013,24.0,22.943770388197102,20.987142038746057,23.25095683887551,20.4,20.8,22.2
1982-10-21,22.2,22.80852437307528,23.567190935897273,22.683228924145123,22.8022930216521,22.064235754365658,23.077288373200023,22.397610773904116,22.6,22.100685879096652,20.266173691016075,18.59240400382768,21.8,21.111305274249105,22.16959365591447,23.656952147612298,22.977050554856138,21.405038091962016,23.0,22.995308400692473,21.701349134992217,22.89024701121472,19.2,23.8,22.6
1982-10-22,22.0,22.606809464385243,23.402553049721096,22.39596365436903,22.603783694665417,21.85999560143374,22.59540689304887,21.989125039318854,22.4,21.89442555906777,19.969374965463096,18.38147880288641,21.6,20.980128631658104,21.742897535750057,23.364998911706355,22.73950692253544,20.997323696920493,22.0,22.74680625453338,21.15624172784945,22.798996930153535,20.4,22.6,22.0
1982-10-23,23.0,23.12138148610634,23.917411331028426,23.23409611858421,23.411772045186027,22.563650567489237,23.013437669460224,22.916406492060407,23.3,22.72482935148357,20.837248110806897,18.952722736741926,23.2,21.643293644670923,22.74407037086695,23.941705740609557,23.552781704406605,22.30903038981952,23.6,23.590650688362665,21.972437594722333,23.21492178391813,21.2,22.561764853776932,23.2
1982-10-24,20.8,22.53249848205527,23.33905895146046,22.059927862383347,22.739415746370636,21.711812837352735,22.259383394899583,22.00294226665044,22.392317430341805,21.516151920610785,19.57657480996113,18.134504497344913,22.2,21.19594616522689,21.427574177068706,23.274201519861233,22.54751763514392,21.515074968948618,23.4,22.53857336279935,20.794603655142215,22.66574662810226,19.2,21.4,20.8
1982-10-25,22.2,22.805527172760403,23.643017801010487,22.768471413834607,22.981359859031393,22.075887549856585,22.645243540360177,22.47430167235954,22.5,22.206725237466436,20.319243452433344,18.587632812379155,22.4,21.314322817048392,22.21659946013311,23.596442398994295,23.13249320523203,21.703941956332333,23.2,23.15164087975951,21.371112063782814,22.977187963453602,20.4,22.11721414356018,22.6
1982-10-26,23.4,23.019378194222988,23.90655714288056,23.336669571098973,23.274559330361335,22.31012289690329,22.934497887073302,22.8769790580646,22.4,22.67941533700248,20.982025451103233,18.86927897822762,23.0,21.594201276073413,22.774443349666605,23.843134006067043,23.66081035945445,22.02197135722943,23.0,23.698575916603698,21.807405029964343,23.230629558892375,19.2,22.62666639212822,23.8
1982-10-27,22.2,22.85936848808304,23.68882771822134,22.798682040191444,23.112448005307684,22.06612207250812,22.899232826925154,22.605736656324492,22.2,22.1077420881754,20.379102046176993,18.547645230297036,22.8,21.46514984784089,22.260217863112086,23.694792149917333,23.193549601695047,22.033482848228786,23.6,23.21000739547223,21.558071511588913,22.97469318035462,20.4,22.8,22.4
1982-10-28,21.6,22.468362386016736,23.293173316191734,22.16098006104775,22.511551410812455,21.58461024916826,22.398905353111108,21.89269384996371,21.7,21.5385722368332,19.74087951811407,18.133778121086067,21.6,20.978297672710802,21.455396461556695,23.224923156853677,22.56243740593078,20.975282684250228,22.2,22.556520361512586,20.80259700883896,22.701326027336844,19.2,22.2,21.4
1982-10-29,20.6,22.285684349529532,23.242673926026452,21.969861305915636,22.47995332018212,21.28730946152025,21.977014633088807,21.57425260988408,21.2,21.34362964956023,19.427177863364918,17.912043681144553,22.0,21.04083989371661,21.25624700209702,22.976403793503646,22.561783364341018,21.07121291011736,22.2,22.546127217246134,20.37020614091655,22.548677692966102,21.4,21.0,21.2
1982-10-30,20.6,22.331051949958248,23.19977297244505,21.889545790350994,22.45699688590804,21.280237982461397,22.113901429388875,21.933725180924935,21.0,21.132356425198047,19.346653585886028,17.882462480665644,21.6,20.951445281688734,21.253022881868503,23.108908299158283,22.362349451566907,21.22562658735882,23.51989993321151,22.342253780110134,20.37539135672793,22.572663320695195,20.4,21.367914675802616,20.8
1982-10-31,21.0,22.39641855448157,23.267543063096483,21.31051193898947,22.506843683788617,21.438635778906725,22.1193393193671,21.589580193331475,22.299477655745306,21.573452659808222,19.36356224876462,17.963649030583888,22.2,21.30143226839812,21.294541403921944,23.049758947484406,22.600838598751167,17.6,22.0,22.591872261523832,20.705447563369233,22.600435422773216,22.4,21.428147771192403,21.2
1982-11-01,21.0,22.620341499201533,23.46235105022189,22.123321338070358,22.972864881347153,23.2,22.463106065795323,21.7849582703158,22.5963965129628,21.641364954067672,19.677779976088296,18.22152113757527,22.0,21.085458290652852,21.60950431569596,23.408940653280123,22.608559878416628,21.225144261900777,22.4,22.60641446578407,21.168782107829724,22.717095737996623,20.8,22.0,21.2
1982-11-02,21.0,22.78841659590253,23.618281606281776,22.290078060856178,23.365798022427633,23.0,22.50981303729537,22.07439795342003,22.7,21.80549729713934,19.89714370466677,18.29951288172151,23.4,21.631398043785865,21.7139706776425,23.54849751400229,22.892928726305094,22.07937350378139,23.2,22.893046404986865,21.288831873245854,22.799303566847414,19.2,21.6,20.8
1982-11-03,22.8,22.910283691558696,23.689339915028576,22.840474013651345,23.150142792948408,22.2,22.876335224518325,22.8968753405542,22.0,22.059652928040407,20.46460977527248,18.563422873858045,22.6,21.431302329771132,22.280239292258788,23.78560598519069,23.113950882622007,22.087175447589967,24.018478093603,23.129985071809866,21.473329728965112,23.094828768755555,20.4,22.6,22.2
1982-11-04,20.4,22.3823951700698,23.358967210490484,22.036488544952668,22.746334211090964,21.8,22.099672471825254,21.775442873347313,21.0,21.311008306872996,19.510420171390013,17.92000600746077,22.4,21.226021712628718,21.406297934566137,23.13335546934937,22.673319787876324,21.437577752050334,23.0,22.65818834473497,20.549985767134316,22.58111838609319,19.4,21.2,21.2
1982-11-05,21.470946386192512,22.41766027574126,23.290492985897707,21.95701905297816,22.77362466454934,21.41810347726631,22.285418190013687,21.94365754008369,21.0,21.17055761461713,19.54490151080169,17.861737655997054,22.8,21.373277295260287,21.15839303224416,23.15464042403875,22.545541608541953,21.62623699307945,22.6,22.522822484767463,20.569550086296452,22.670986598221084,21.2,21.6405839105739,20.2
1982-11-06,20.6,22.56338043532655,23.45648339139437,21.975226674760776,23.083201100759954,23.6,22.207700564023718,21.649771182901848,22.0,21.489414520994035,19.526644472767114,18.088468759497484,22.2,21.14206044606322,21.46076724766493,23.335839631806063,22.5403860793693,21.25691419244827,22.4,22.531583664521104,20.882465887214117,22.67893086907376,20.4,21.2,20.8
1982-11-07,21.4,22.59065204499758,23.382588537221622,22.238294389290605,22.690883564388702,21.784316522023143,22.607019111431722,21.975515807798043,22.455298185681965,21.68399823226882,19.811756770430772,18.252761209362355,22.0,21.129199924266015,21.59808504146904,23.358365532221395,22.67333694784545,21.287689983042277,22.6,22.672294790589444,21.14922965203898,22.710433647302047,19.2,22.6,21.4
1982-11-08,21.6,22.754086113712475,23.553679881702816,22.310376294086463,23.10538755141243,23.4,22.79201715904299,21.93436213319646,22.813533536166595,21.809982818635383,19.913970993867014,18.36127247555183,22.2,21.15711697713209,21.807317878277207,23.5751094434069,22.74276083757703,21.376393347762598,22.2,22.74753046222386,21.524786207381954,22.8173252980416,22.4,22.8,21.4
1982-11-09,20.4,22.609013421662308,23.536426286439394,22.411952545244006,22.829345653963035,21.890807546715774,22.55544073008016,21.56473047728028,23.1,22.12344209412373,19.848733793617356,18.416526635394483,22.710614486917176,21.309688730021975,21.854762208581178,23.283450173172564,23.081316425899914,21.427804653561402,22.0,23.093025170487,21.408752679033142,22.59469526838318,20.4,22.4,22.4
1982-11-10,20.2,22.87238573314162,23.745702475116513,22.194772745213264,23.607564438825186,25.4,22.690619497952675,21.594149406253408,23.4,21.98357001178106,19.727524942853577,18.45363941028618,22.6,21.26876425830618,21.95461501678567,23.690810035152857,22.8143822443367,21.506942509872122,22.4,22.82460590385589,21.77900687917595,22.733803999075846,21.4,22.2,21.4
1982-11-11,22.2,23.432417521981197,24.201428250227632,23.139983356674332,24.303410508559754,25.0,23.30471872329718,22.716429846209344,24.5,22.868799760855552,20.844843883117672,19.057088934903724,24.6,22.12912732658768,22.818622259028462,24.275417442833568,23.66924653064158,22.96811229934979,23.6,23.709428679526145,22.662690582773543,23.224826829822184,20.4,22.773100465268595,22.2
1982-11-12,24.2,23.37838595167062,24.111138012181225,23.47048939735103,23.881512308156967,23.8,23.33037934838779,23.547880030554055,22.7,22.702009378127308,21.254348326503717,19.040364586505138,23.4,21.81752989380542,23.04847644558284,24.345627401140028,23.626314195618676,22.73303517878319,24.412057469851188,23.66780718774522,22.255681392961744,23.506433148169627,19.2,23.0,23.0
1982-11-13,22.2,23.15839803547155,23.809434897248657,22.69480187238286,23.574167380355195,24.2,22.990635471003586,22.87300390430568,23.6,22.25148910228173,20.32407955228331,18.795670286298837,22.4,21.368192844759335,22.403133368542747,24.076097630476355,22.9142616891812,22.159193761030757,24.6,22.937494239373873,21.899910219167477,23.14203690519585,20.4,22.4,21.6
1982-11-14,22.6,23.039168691911133,23.70463791981644,22.508062441762696,23.504175273703652,24.4,22.74376416289998,22.656314619134424,23.14899754598101,22.017473434086163,20.206459349574754,18.60897689985125,22.2,21.25870009509432,22.090062275177335,23.92919148790198,22.706400090685108,21.82872880422329,23.6,22.719830626139082,21.547726360263535,23.14980419926337,21.8,21.8,21.0
1982-11-15,21.0,22.842219672683257,23.702733906121395,22.320818491915286,23.544364002002403,24.0,22.498496548375904,22.075908856579346,22.913140467864245,21.856578443417344,19.90753661629142,18.351139374442766,23.2,21.537650359262127,21.868139046130544,23.640442219346802,22.89516728733222,22.017141812557995,23.2,22.89888526861332,21.409695895755192,22.8579643004552,20.972436904352676,21.4,21.0
1982-11-16,22.6,23.07951208560323,23.74199052791009,22.483340894560605,23.640350896192643,24.8,22.788238194123636,22.791750788083068,22.6,21.86843209551718,20.202766624008056,18.55622619792693,22.2,21.274722250267658,22.144085710979006,24.035280628697056,22.661682419536568,21.978298848014703,24.074008132194486,22.671924723594664,21.52191994666873,23.19323106612045,20.97618820132256,21.8,20.8
1982-11-17,21.6,22.949684096545603,23.769179349585933,22.63653133789847,23.368372634987406,24.2,22.74108662823148,22.22962797934341,23.3,22.300178581396665,20.19360563569754,18.695429408055283,22.2,21.22066085843764,22.313877814771743,23.786219424727012,23.022681752462994,21.55608817713077,23.0,23.04650631512726,21.74140408056928,22.97162144739829,20.4,22.2,22.4
1982-11-18,21.8,23.108898678980825,23.847821455167505,22.72006691602323,23.62739849397986,24.0,22.76448711618838,22.37668464294666,24.3,22.526695029251,20.344334769992113,18.82734407775979,23.2,21.605028661826363,22.297296165308854,23.883899698112963,23.153311071696947,22.101033659591252,23.2,23.180495801123186,21.903382964186626,23.05104087089706,19.8,21.8,21.8
1982-11-19,21.4,22.76223468417688,23.635178716143358,22.49010968487818,23.287873871829163,22.105763002327397,22.173515769217662,22.161599886643664,22.9,22.068481286994206,20.058248489689415,18.38689428145011,23.8,21.768931871578083,21.780492263431274,23.42799068700122,23.10693325987822,22.218184789656952,23.0,23.112968173738697,21.017751549489752,22.885384961842078,20.4,20.4,21.2
1982-11-20,21.4,22.767480729966135,23.611410159928987,22.3813354136093,23.358709029166903,22.09842669978806,22.414499394768594,22.03492079938705,22.8,21.910399395742946,20.00530260636478,18.286154187395276,24.2,21.881280872105194,21.60867441984709,23.438556346846884,23.05604390865866,22.34616220072113,22.6,23.055315788524744,21.177170310819815,22.824907573755215,21.4,21.2,20.6
1982-11-21,22.0,22.733571581270535,23.493244900311307,22.318263749716937,23.090588192149596,22.030261890224626,22.59355610144198,22.12015791132847,22.703364934562224,21.76398919053386,20.003401947459274,18.268467906528414,23.2,21.55906829423541,21.536072675341956,23.46511527422939,22.812001980392473,21.860752683569704,22.4,22.809544398368928,21.209197111296064,22.848707108635672,20.4,22.06398463810229,20.6
1982-11-22,21.0,22.76730378952201,23.526606860341666,22.106622943273496,23.30082727784632,23.2,22.342339290241583,22.23154169903523,22.715302337218734,21.593225424895618,19.711330219355432,18.23762088912436,22.8,21.43727709064526,21.5832193946616,23.56377707921884,22.582649677415695,21.992523171251616,23.908763022158045,22.576407330232897,21.0344354174998,22.82979878078593,19.2,21.0,20.2
1982-11-23,20.0,22.465945454925304,23.312778284779192,21.86217621767349,22.727512315460515,22.4,22.165233168775178,21.44362895122081,22.8,21.55932772883869,19.282920728964008,18.1228571790979,22.0,21.01727634001976,21.309535136319447,23.15874856868575,22.45217887853928,21.14560562417656,22.4,22.443264141013326,20.828283765115998,22.521004673989175,22.6,21.298082739968148,20.8
1982-11-24,21.2,22.73436826180506,23.560620226637248,22.455681816535563,22.99257615016117,22.126092901259828,22.431803379377584,21.967272123557134,23.4,22.160832419010497,19.966043853823905,18.49975596439403,22.8,21.397511029120956,21.846076601475097,23.42329400233837,22.987145701438266,21.654096686135276,22.6,22.99941134872267,21.291897095530295,22.78954374785448,20.4,21.6,21.8
1982-11-25,22.0,22.95255875463357,23.635108978679412,22.36028022195083,23.39919135081387,24.0,22.57626379155784,22.126335575763434,23.9,22.135670659144218,20.07129492209872,18.58332587502852,22.6,21.378392440811282,21.80255285238573,23.713168299726785,22.730483111306597,21.596081173255097,22.4,22.74279377606889,21.512100824358047,22.984282473243134,19.2,21.6,20.8
1982-11-26,23.4,23.10366952084161,23.757006590399243,22.99398891344318,23.32702194474805,22.0,22.97991391780125,23.153521143075253,23.142002965054097,22.380003682895726,20.69669577940319,18.79222407796498,23.2,21.684924502199145,22.351034437060925,23.931075660597834,23.208171531160872,22.487656417236806,24.19226885538017,23.232026525799416,21.6915786616509,23.23506006983098,20.4,22.4,21.8
1982-11-27,20.8,22.486033390180413,23.37898857508511,22.12918696454066,22.72553099166108,22.0,22.236535005753513,21.666541210025215,22.2,21.663893841811376,19.61201753651202,18.161313118980765,22.2,21.13025258395387,21.491112698527946,23.19229731612054,22.68897500594776,21.217308461078588,22.2,22.684894397734755,20.84711441015381,22.635621553689948,21.4,21.517668266962257,21.4
1982-11-28,21.0,22.447274222136635,23.215847444966855,21.83292492581582,22.64837323626718,21.630184299863952,22.236771545803702,21.72695487293611,22.32024260978688,21.29251254657781,19.419686493845347,17.968530448546453,22.2,21.154117830876345,21.05971411389633,23.15714625492388,22.335218135503602,21.27730573266486,22.4,22.316120723921546,20.663877582962336,22.606614074613255,20.4,21.560933557398343,20.0
1982-11-29,21.092460319383733,22.257386359927146,22.961718958386754,21.356750189322465,22.319871299668765,21.32941773519872,22.024685184510925,21.603998780912256,22.029242449722425,20.787598863792546,19.060337418652704,17.7240281001282,21.4,20.880066921091366,20.567852669700972,22.979477673516545,21.850861828936686,20.795062902125643,22.2,21.814182506213886,20.225613533928726,22.5270209375666,19.2,21.318041251305242,19.0
1982-11-30,21.139883492240052,22.341797585632346,23.073739325362673,21.27334077436818,22.644183845429893,23.4,22.137343760702105,21.65744661921962,21.2,20.611368546772052,19.011282303322858,17.706112832287907,20.8,20.645555650175403,20.739747460800313,23.202992910264886,21.701652292015424,20.615118660710138,22.4,21.66439873052997,20.34706731881938,22.61432001127992,21.2,21.546513743069646,19.0
1982-12-01,20.0,22.316454739266504,22.953071211498983,21.356819781823074,22.220650076930276,21.730781787625258,21.863822493868675,21.267294708178646,23.6,21.24788934267422,18.821806495814272,17.99502203468614,20.8,20.61614205986001,20.6518778662107,22.952568527186177,21.763287763872,20.47226732811737,22.2,21.74082100468094,20.34601252371574,22.417113509077645,20.4,20.8,19.4
1982-12-02,21.8,22.56727972495537,23.3139037705341,22.12586692713692,22.66873852359116,21.800093067656764,22.53710292708101,21.893074579416208,22.444643699916547,21.57824904922599,19.77419294953718,18.17834829977004,22.0,21.118698987258195,21.377324100051393,23.31287589812579,22.528278045064035,21.166188190214356,22.0,22.521779660147747,21.00986244778939,22.73607289205971,19.8,22.4,20.8
1982-12-03,23.0,22.87008314422,23.65097859991957,22.73390757573009,23.195552352619767,22.211334234025497,22.825279282560583,22.419087641284424,22.4,22.11033278426364,20.4464651555637,18.5066901803754,23.176621100912715,21.556110823947634,22.00922317585071,23.63930232404,23.111059909388217,21.968280961777406,22.2,23.123375248622253,21.451580709700565,23.055117164538373,22.8,22.4,21.6
1982-12-04,21.4,22.34991061253131,23.133977535709057,21.784268228536135,22.479533977439548,21.431834377860635,22.16306295517504,21.709432713932244,21.4,21.12392626381997,19.417129735176726,17.85031745438703,21.8,21.025083259002272,20.931319863326085,23.071918516326697,22.23438042604336,20.969051373885684,22.0,22.21043238534803,20.41063618323885,22.611997455374627,19.4,21.62596549822632,20.0
1982-12-05,22.0,22.41574414227519,23.33061215861736,22.303420188088907,22.511725151535625,21.491322493891207,22.301258386765337,22.01562225010032,21.1,21.478451259570043,19.80132254020431,18.092225004053624,21.6,20.959605775604672,21.49249069966591,23.20560172940895,22.694211821950752,21.02448052739708,22.2,22.68825276943415,20.615588877911218,22.773187411442507,21.4,21.8,21.92514032405759
1982-12-06,21.2,22.641401745662634,23.315446671791726,22.04863684544457,22.748639768179284,21.902710955506496,22.199754739770878,22.498057175555793,22.5,21.482530332510038,19.545076195454737,18.239524945696928,21.6,21.02425351162811,21.519901930242096,23.45147401277448,22.312018436155903,21.6618174872391,24.8,22.3041990420941,20.645300502697747,22.821333532680683,20.8,20.8,20.4
1982-12-07,22.6,22.858711502889964,23.450209661116034,22.34956608872894,22.999728797560195,22.131867747039312,22.80005645842063,22.956875720821245,22.2,21.572068279636735,19.992276344408136,18.368715703760714,22.0,21.20199736238211,21.78134696510493,23.762246696648653,22.482567259321925,22.038257758711964,24.8,22.480416536752195,21.146536230921974,23.034313741742768,22.4,22.308187421445215,20.4
1982-12-08,21.6,22.719944741681456,23.331949736546,22.094058391441937,22.77574470877577,21.968440954570386,22.12140376024739,22.329120060034068,22.7,21.85558856091994,19.835035696737428,18.363760642446703,21.8,21.099514048324174,21.734369904596658,23.408554383057076,22.334617865094277,21.46005399398552,23.677230217852955,22.334562481702132,20.747910290109917,22.8869951656107,19.8,20.6,20.105294556546358
1982-12-09,21.2,22.87638650605873,23.679833186688654,22.52099451807483,23.378954401436854,22.013783069741205,22.608620504671112,22.696490114833356,22.2,21.879175941674013,20.10156995237338,18.378923935595346,23.755790589712728,21.803114875637206,22.07322389032685,23.671893703289243,23.060384489536837,22.715362258906502,25.0,23.06408865686074,21.304882381765196,22.901159722471256,20.4,21.6,21.00086314143213
1982-12-10,21.6,22.892062961823324,23.598276038323853,22.477653049960104,23.208011204650816,22.187243569044615,22.63591972550876,22.830742209416293,22.7,21.84375939256028,20.011961205469788,18.464992512465876,22.8,21.475356571616363,22.00061056676673,23.738463134683833,22.8186930650269,22.41961707502328,25.2,22.824029860761666,21.24996501561163,22.965271179968987,21.4,21.6,21.0
1982-12-11,21.2,22.752049913343363,23.450084655118296,22.160554540016058,23.075374933141024,22.031946091148324,22.570090231736604,22.43203033696004,22.68920744563902,21.56656908489792,19.735181084021963,18.251005789149325,22.8,21.442087643717336,21.56427904100079,23.550323543633734,22.58566125886725,22.15843167777356,24.4,22.578535000818945,21.103254458498174,22.798627355500763,20.4,21.8,20.2
1982-12-12,22.8,23.003357524231937,23.633078975132598,22.660957835184316,23.21900384256884,22.423252102624605,22.917938798731146,22.91229541498555,23.052018327591664,22.062254282737932,20.317424175088217,18.630229295343085,22.6,21.422940398363323,22.09902778612593,23.858656842501667,22.864552533064966,22.185011643579763,24.2,22.87818333976147,21.54898366225033,23.111127491177868,21.8,22.439505091043582,21.2
1982-12-13,22.6,23.221706266763476,23.75416729147776,22.805023119573754,23.41852997936958,22.600074714629347,23.20341801697671,23.314003675754073,23.21461659943872,22.331357174505527,20.559946336474876,18.842366134021812,22.8,21.55434565728304,22.590749410464195,24.10194539601076,22.940422921673182,22.648530676335035,25.6,22.96372563812871,21.95584178749033,23.181422075400043,20.4,23.0,21.13802067838562
1982-12-14,22.0,22.89992348666288,23.70204222272702,22.721344051679154,23.27487898387638,22.232248008558646,22.54572102383515,22.664714323992587,22.887251156117163,22.170114747669324,20.310007309854836,18.570057635342945,23.2,21.631989992155475,22.143439780336767,23.677338411293697,23.143369868500194,22.275840083919007,24.03070131511175,23.158454190960253,21.344646697803398,23.017869696844983,19.2,21.4,21.8
1982-12-15,22.6,23.19735910196491,23.722024526696003,22.724850655680257,23.473318573874174,22.691885470295897,22.865789450402747,23.67313271782189,23.21890524045649,22.073911069009093,20.32926027524628,18.77835361477986,22.6,21.522295868689568,22.348077398402097,24.138262199330605,22.783350855803967,22.90698732801865,27.0,22.799599470942713,21.498729026369023,23.25743986719929,20.4,21.6,20.8
1982-12-16,20.8,22.888155489643815,23.581174713659212,22.284744372649275,23.350872507939407,22.210692819939407,22.44250686803015,22.918607152031182,22.902266363939482,21.678376453962386,19.754314350085245,18.3759663680287,23.2,21.615975594237078,21.84653251704403,23.720740721195135,22.692811963420382,22.855232122040253,26.4,22.69016332748492,21.07680085884468,22.895513440597572,21.4,20.8,20.2
1982-12-17,21.6,22.88204953176529,23.668949998842493,22.517010639551433,23.412641268184807,22.026106434023827,22.761488927254778,22.801845779170257,22.0,21.706054185826172,20.1052618024885,18.31702394096049,23.818063900745095,21.838545301966334,21.933669480848174,23.728524833298394,23.030186691386525,22.790660065325536,25.0,23.029300295555462,21.335962011438987,22.930122223361565,20.4,22.053686430069696,20.8
1982-12-18,21.8,22.92470391811108,23.795116294394823,22.806670839036798,23.471676702927738,22.05403762206161,22.80257683989338,22.908944651108712,21.8,21.965880112854734,20.33197118295451,18.451198583267896,23.899200274368106,21.843590792240057,22.299900206242853,23.779681129558202,23.31812705316738,22.895752857647018,25.0,23.327992297487455,21.454056459029815,23.009661196280533,22.8,22.0,21.8
1982-12-19,21.6019310818235,22.639260137615008,23.5146016386662,22.31596667510967,23.118175264265687,21.74682573483418,22.099820284379867,22.459413438685136,21.7,21.60491624092272,19.8681575626071,18.16044651992857,23.32868124413499,21.6449915006999,21.613056126433325,23.38285544982527,22.869030761375022,22.170267590449242,24.0,22.861798708558243,20.66335262881725,22.88242250172366,19.4,20.4,20.8
1982-12-20,22.0,23.05379752673149,23.734735850263686,22.63205141216549,23.53662532567088,22.51183985468489,22.733802676038973,22.8202829781318,23.5,22.136355141397694,20.26437992106456,18.608490494638993,23.784680155871893,21.843752743600888,22.04981990169974,23.84675639809373,23.051402995831445,22.748890437589736,24.6,23.06337730014533,21.55440010278436,23.054893338678497,20.4,21.6,20.8
1982-12-21,22.8,23.227836365721714,23.872307602995274,23.00707131227524,23.588612365677353,22.703923204386935,23.141388457916683,23.281680234232283,23.5,22.4155557710356,20.641197167358,18.874881066363265,23.4,21.74980368851773,22.564724953712293,24.116275824220818,23.253007851089063,22.851475056616362,25.2,23.279928193014108,21.97370158641576,23.234060002585153,21.4,22.57679529956362,21.8
1982-12-22,22.0,22.920155115039723,23.51278053364944,22.377383682511375,23.100125154207127,22.373076805642146,22.507031164009696,22.855716502263366,23.4,21.896222721869297,19.96158039681937,18.545661064377214,22.2,21.292508640631382,21.859816773905457,23.74812200709823,22.57411574715205,22.095601976859186,25.0,22.580625501501768,21.14768951478405,23.027436346905063,20.4,21.2,20.6
1982-12-23,22.2,22.97899446502916,23.562326195084196,22.443538757335304,23.23962441490643,22.387747033797584,22.49628350227692,23.210207965990193,23.0,21.816714743584846,20.01136677758812,18.535189440040092,22.4,21.37226719980358,21.976003360213337,23.855065797027862,22.58856459152191,22.50235636857541,26.0,22.593338922383165,21.060885771860857,23.125865101887705,22.4,20.8,20.4
1982-12-24,21.2,22.79709232524964,23.486921257802386,22.288715708996147,23.019123690015373,22.08204117778065,22.604473382708182,22.674388962113408,22.74870035066713,21.689057638192516,19.78905159859895,18.38443633711105,22.3,21.285768562734496,21.82409081893534,23.639826586869884,22.614338170669456,22.146662905537916,25.2,22.614551571888274,21.161541588816302,22.8527045477963,20.8,21.80494956861733,20.8
1982-12-25,21.0,22.962362874858087,23.770522945074028,22.64355170184866,23.50750259794623,22.253877291011737,22.758039258767596,22.770953947224996,23.011980949514378,22.04826321079316,20.120644003475835,18.526639138785157,23.921035250523975,21.860210034029492,22.18088216928922,23.77609357682948,23.198427700635,22.93735562818302,25.4,23.209046762745157,21.591626292704078,22.90324754014748,21.085166316724855,21.88276662201548,21.4
1982-12-26,20.8,22.818765246525782,23.51796942992977,22.07107961049371,23.446187124715404,22.13226428228437,22.20745251381409,22.715426188261443,22.794255410394552,21.472739045710814,19.609576727052957,18.179622989705415,23.871798018863206,21.842645654125754,21.435411208387826,23.58595050903699,22.597962156988544,22.921489879898576,25.8,22.58353089596576,20.82258357414159,22.84843606287225,20.370018027262915,20.2,19.2
1982-12-27,20.8,22.727356348340017,23.24842432597697,21.60746533775219,23.14397108322667,22.026465183836653,22.542487305854788,22.50874510481523,22.567619773174574,20.944111471598664,19.269405740951754,17.944304147109392,23.0,21.53171388953829,20.909374474780186,23.548687451031988,22.008112517548987,22.490417469069506,25.4,21.976091371627888,20.81182229766761,22.697010097564725,19.4,21.68143937835237,17.8
1982-12-28,20.4,22.28421317755974,22.97669611691412,21.47386801151366,22.221307866630365,21.419697602078767,22.036923953569254,21.744495186782167,22.11280714057542,20.923256490902492,18.93552402052419,17.83891647903025,20.7,20.6029880161587,20.835119301587696,23.04314860934272,21.804761100334403,20.801092155243737,23.4,21.7758155005726,20.248623493576776,22.492463470484054,21.8,21.23849369943713,19.6
1982-12-29,21.6,22.368319810196102,22.973300126637135,21.609272126490346,22.190901925031753,21.457237506318872,22.1860080701639,22.219193343454215,21.4,20.864850702117863,19.199791972500147,17.88348887339628,20.2,20.520792391064454,20.92948437247414,23.213324961044513,21.726078818959166,20.71860071116511,23.8,21.698671302389453,20.21178286457379,22.684686416246336,19.4,21.638471001917402,19.6
1982-12-30,22.2,22.353255515245937,23.013760595529845,21.710446266504302,22.248268265312646,21.564159912720132,22.18914229179245,21.725930391068935,21.8,21.14024681108334,19.397805862211666,17.927851849386897,20.8,20.674748885299884,20.817190605103256,23.083994018237856,21.943459758637005,20.416738047424015,21.4,21.921153876099936,20.36491251997508,22.689713275580566,20.4,21.837750879533925,19.8
1982-12-31,21.367571983104813,22.55902832581211,23.158961772167405,21.732116875469377,22.545286785400556,21.7357168619728,22.41230115110425,22.328008046974414,22.515804836030867,21.11343786770966,19.408761927582553,18.0998111037402,21.1,20.805891184709118,21.252067204010554,23.41688735299814,22.007128343744036,21.358086739931665,24.2,21.987647359204907,20.670396663884542,22.752891132639668,22.8,21.6688503833832,19.7
1983-01-01,20.6,22.64040573047436,23.346617561146715,22.035692852890246,23.043851786075432,21.843787356291326,21.834611601210042,22.25342753591505,22.0,21.250198563517756,20.6,17.941456381895847,23.2,21.562055777030153,21.11044730391697,23.397069210105652,22.579784978015844,22.159077583986328,23.80888158447759,22.55787775091266,20.254117297340617,22.77920071372383,20.41832018917442,19.4,19.2
1983-01-02,21.0,22.884217788240772,23.514774566722583,22.328532445534677,23.205142081478762,22.14285820946448,22.642216568856103,22.458185474989982,23.052948358776263,21.57829799296783,20.8,18.240007924875062,23.3,21.647850980408055,21.551146687010405,23.729484170995004,22.82277012611811,22.333969041931006,23.985730855289553,22.816476349116794,17.6,22.832742375638983,20.455445560275177,21.84335934521752,20.0
