Fecha,15015020,15065040,23215060,25025002,25025090,25025250,25025300,25025330,28015030,28015070,28025020,28025040,28025070,28025080,28025090,28025502,28035010,28035020,28035040,28035070,28045020,28045040,29065010,29065020,29065030
1985-12-26,18.6,22.4,22.4,20.8,23.85169015314606,23.2,20.0,,22.517903443274918,21.0,16.4,17.4,23.0,19.0,19.6,21.1,19.4,18.26502160060491,20.4,,20.911681556432068,,22.419854699291133,21.2,21.0
1985-12-27,18.4,22.23601029581126,19.457600967644183,19.0,23.85169015314606,22.6,19.0,,22.517903443274918,21.0,17.6,14.4,19.2,15.6,18.0,22.1,21.8,18.26502160060491,19.934334126150667,,20.911681556432068,,22.419854699291133,18.4,17.4
1985-12-28,18.6,23.2,22.4,18.2,23.85169015314606,23.0,19.53908463751233,,22.517903443274918,20.0,16.4,12.6,21.8,18.2,16.8,21.5,18.100983493149144,18.26502160060491,20.4,,20.911681556432068,,22.419854699291133,18.2,17.0
1985-12-29,18.2,23.2,21.6,18.4,23.85169015314606,23.4,17.3,,22.517903443274918,20.0,15.4,16.6,21.0,18.126986808495303,17.4,20.4,19.2,18.26502160060491,22.4,,20.911681556432068,,22.419854699291133,18.8,17.8
1985-12-30,18.4,23.4,21.8,18.4,23.85169015314606,20.2,19.3,,22.517903443274918,21.5,15.6,11.270988249685104,21.4,18.126986808495303,18.4,20.2,18.8,18.26502160060491,24.2,,20.911681556432068,,22.419854699291133,17.0,17.2
1985-12-31,17.2,20.4,22.8,21.6,23.85169015314606,20.6,22.2,,22.517903443274918,21.5,18.0,12.4,21.8,18.126986808495303,19.2,24.0,21.4,18.26502160060491,21.67663886918772,,20.911681556432068,,22.419854699291133,18.656522963743033,16.6
1986-01-01,18.8,22.275984980647962,21.991917252897856,19.48644245052467,23.85169015314606,21.7499899635435,19.784455213544504,,22.517903443274918,22.0,18.6,16.2,21.359110116482583,18.126986808495303,17.6,21.506159308262262,19.74638695092322,18.26502160060491,21.67663886918772,,20.911681556432068,,19.4,18.6,16.6
1986-01-02,17.8,23.4,19.8,19.48644245052467,23.85169015314606,20.2,19.784455213544504,,18.28195595566225,22.0,17.6,14.6,23.0,19.8,19.2,21.506159308262262,19.74638695092322,18.26502160060491,21.67663886918772,,20.911681556432068,,19.6,18.8,17.6
1986-01-03,19.4,23.4,21.8,19.48644245052467,23.85169015314606,22.8,19.784455213544504,,19.2,22.0,17.226562369621224,14.362722149210548,22.0,16.8,19.2,21.506159308262262,20.8,18.26502160060491,21.67663886918772,,20.911681556432068,,19.2,19.8,18.6
1986-01-04,18.6,22.4,23.2,19.48644245052467,23.85169015314606,24.0,19.784455213544504,,18.28195595566225,21.5,18.8,17.4,21.837367498505106,18.12730246337023,18.2,21.506159308262262,21.6,18.26502160060491,21.67663886918772,,20.911681556432068,,19.382976210808305,18.950025235515188,17.6
1986-01-05,19.0,23.0,21.4,19.48644245052467,23.85169015314606,23.4,19.784455213544504,,18.584890636547037,22.0,17.61471839683119,18.2,23.4,18.12730246337023,16.8,21.506159308262262,23.0,18.26502160060491,21.67663886918772,,20.911681556432068,,19.382976210808305,19.4,18.4
1986-01-06,19.0,22.4,21.6,19.48644245052467,23.85169015314606,19.8,19.784455213544504,,20.0,21.0,17.61471839683119,16.4,22.8,18.12730246337023,19.8,21.506159308262262,22.0,18.26502160060491,21.67663886918772,,20.911681556432068,,20.0,19.07424852541924,19.0
1986-01-07,18.4,23.0,25.2,19.48644245052467,23.85169015314606,20.2,19.784455213544504,,21.8,21.5,17.2,11.270988249685104,25.0,18.8,18.0,21.506159308262262,23.0,18.26502160060491,21.67663886918772,,20.911681556432068,,19.2,19.0,18.2
1986-01-08,18.8,22.0,22.505608509433724,19.48644245052467,23.85169015314606,19.6,19.784455213544504,,21.5,21.5,17.47770342339271,14.4,22.2,20.6,18.2,21.506159308262262,21.71699561713213,18.26502160060491,21.67663886918772,,20.911681556432068,,20.2,19.4,18.4
1986-01-09,18.6,23.0,26.4,19.48644245052467,23.85169015314606,21.6,19.784455213544504,,21.5,21.5,19.2,14.804418937501206,21.8,21.0,19.2,21.506159308262262,23.6,18.26502160060491,21.67663886918772,,20.911681556432068,,21.0,19.8,19.0
1986-01-10,19.6,23.0,23.50516273093552,19.48644245052467,23.85169015314606,20.0,19.784455213544504,,21.4,22.0,18.4,14.804418937501206,23.6,19.810575577650507,19.2,21.506159308262262,24.0,18.26502160060491,21.67663886918772,,20.911681556432068,,19.6,19.31705729817549,19.0
1986-01-11,20.2,19.0,23.2,19.48644245052467,23.85169015314606,21.0,19.784455213544504,,20.911065872991916,20.5,18.8,16.4,21.4,19.810575577650507,19.8,21.506159308262262,20.8,18.26502160060491,21.67663886918772,,20.911681556432068,,21.2,20.8,20.0
1986-01-12,21.6,21.4,25.4,19.48644245052467,23.85169015314606,22.4,19.784455213544504,,20.911065872991916,21.0,18.6,16.6,24.0,19.810575577650507,21.0,21.506159308262262,24.0,18.26502160060491,21.67663886918772,,20.911681556432068,,20.2,22.2,20.8
1986-01-13,21.2,22.6,23.946833865265024,19.48644245052467,23.85169015314606,22.6,19.784455213544504,,20.911065872991916,21.0,19.8,15.659168500434328,24.2,17.0,19.33872212168329,21.506159308262262,22.8,18.26502160060491,21.67663886918772,,20.911681556432068,,20.8,19.8,21.4
1986-01-14,22.2,22.8,23.0,19.48644245052467,23.85169015314606,22.8,19.784455213544504,,20.7,23.0,19.8,16.8,24.2,18.0,21.8,21.506159308262262,23.8,18.26502160060491,21.67663886918772,,20.911681556432068,,21.8,20.0,22.6
1986-01-15,22.4,20.8,23.66480002537784,19.48644245052467,23.85169015314606,21.8,19.784455213544504,,20.6,22.0,17.2,16.009468597799593,23.6,17.6,19.6,21.506159308262262,22.6,18.26502160060491,21.67663886918772,,20.911681556432068,,22.6,20.192417980497435,22.4
1986-01-16,19.2,21.8,22.4,19.48644245052467,23.85169015314606,20.8,19.784455213544504,,19.0,21.0,16.8,16.009468597799593,24.0,18.119896048721166,20.4,21.506159308262262,25.4,18.26502160060491,21.67663886918772,,20.911681556432068,,20.2,21.2,20.2
1986-01-17,20.49308101490475,21.86271261771426,23.258749168817683,19.48644245052467,23.85169015314606,20.0,19.784455213544504,,21.4,21.5,17.0,16.2,20.0,18.119896048721166,16.570384535180544,21.506159308262262,18.100983493149144,18.26502160060491,21.67663886918772,,20.911681556432068,,21.6,20.0,18.4
1986-01-18,18.6,21.86271261771426,22.4,19.48644245052467,23.85169015314606,18.2,19.784455213544504,,21.0,21.0,16.6,16.081959115855383,21.8,18.119896048721166,17.4,21.506159308262262,22.2,18.26502160060491,21.67663886918772,,20.911681556432068,,19.8,19.2,18.0
1986-01-19,19.4,21.86271261771426,21.4,19.48644245052467,23.85169015314606,19.8,19.784455213544504,,19.6,21.0,17.637090311606254,16.4,21.0,18.119896048721166,17.4,21.506159308262262,19.8,18.26502160060491,21.67663886918772,,20.911681556432068,,20.0,19.6,19.2
1986-01-20,19.4,23.0,22.50069724440977,19.48644245052467,23.85169015314606,18.8,19.784455213544504,,20.407488568652855,22.0,17.637090311606254,17.2,22.8,18.8,18.509488490122713,21.506159308262262,21.73558351560169,18.26502160060491,21.67663886918772,,20.911681556432068,,21.0,19.8,20.0
1986-01-21,21.0,23.0,22.50069724440977,19.48644245052467,23.85169015314606,21.0,19.784455213544504,,21.8,22.0,17.2,12.6,23.2,21.0,18.6,21.506159308262262,22.8,18.26502160060491,21.67663886918772,,20.911681556432068,,19.8,18.8,18.0
1986-01-22,19.8,23.0,21.8,19.48644245052467,23.85169015314606,22.2,19.784455213544504,,22.2,22.5,18.0,15.391331951698875,24.8,19.437836283464517,18.532721447628145,21.506159308262262,23.2,18.26502160060491,21.67663886918772,,20.911681556432068,,20.7,18.8,18.6
1986-01-23,20.4,23.0,23.6,19.48644245052467,23.85169015314606,23.2,19.784455213544504,,21.9,20.0,19.8,17.4,21.2,20.8,19.2,21.506159308262262,23.6,18.26502160060491,21.67663886918772,,20.911681556432068,,21.2,20.4,19.2
1986-01-24,20.4,22.720292276298906,24.6,19.48644245052467,23.85169015314606,22.0,19.784455213544504,,21.4,21.0,18.4,16.8,21.2,21.6,21.0,21.506159308262262,23.2,18.26502160060491,21.67663886918772,,20.911681556432068,,20.0,19.678046881975867,20.0
1986-01-25,21.0,22.0,22.6,19.48644245052467,23.85169015314606,23.2,19.784455213544504,,22.0,21.32174568514749,19.6,17.4,23.4,23.2,19.33368571931017,21.506159308262262,23.8,18.26502160060491,21.67663886918772,,20.911681556432068,,19.6,22.6,20.8
1986-01-26,21.8,20.2,23.2,19.48644245052467,23.85169015314606,22.2,19.784455213544504,,21.2,21.32174568514749,17.4,18.4,23.2,21.27263882021626,19.4,21.506159308262262,23.6,18.26502160060491,21.67663886918772,,20.911681556432068,,21.8,20.8,19.8
1986-01-27,21.8,22.0,23.6,19.48644245052467,23.85169015314606,20.2,19.784455213544504,,22.4,21.32174568514749,17.4,19.6,24.2,20.8,20.8,21.506159308262262,23.2,18.26502160060491,21.67663886918772,,20.911681556432068,,20.0,22.4,21.0
1986-01-28,22.4,23.4,23.2,19.48644245052467,23.85169015314606,20.8,19.784455213544504,,23.4,21.32174568514749,19.6,17.627556794484633,23.4,23.0,23.6,21.506159308262262,23.6,18.26502160060491,21.67663886918772,,20.911681556432068,,19.0,20.96122640557047,23.0
1986-01-29,22.0,23.6,23.8,19.48644245052467,23.85169015314606,21.2,19.784455213544504,,23.2,21.32174568514749,20.6,18.4,24.2,23.4,22.2,21.506159308262262,23.228271099455483,18.26502160060491,21.67663886918772,,20.911681556432068,,21.2,22.2,21.2
1986-01-30,21.6,23.0,23.0,19.48644245052467,23.85169015314606,22.0,19.784455213544504,,22.3,21.32174568514749,17.0,17.2,22.2,22.0,21.0,21.506159308262262,24.2,18.26502160060491,21.67663886918772,,20.911681556432068,,20.0,18.2,20.2
1986-01-31,20.0,23.4,22.8,19.48644245052467,23.85169015314606,21.464995730753603,19.784455213544504,,21.8,21.32174568514749,17.2,18.6,24.8,20.8,20.6,21.506159308262262,23.6,18.26502160060491,21.67663886918772,,20.911681556432068,,21.0,20.2,18.6
1986-02-01,19.0,22.4,23.2,19.48644245052467,23.85169015314606,20.0,19.784455213544504,,20.8,21.32174568514749,16.8,11.270988249685104,23.0,19.8,18.8,21.506159308262262,23.0,18.26502160060491,21.67663886918772,,20.911681556432068,,19.8,20.43267486745395,17.6
1986-02-02,19.6,22.74330121043668,22.6,19.48644245052467,23.85169015314606,20.0,19.784455213544504,,21.891126813236397,21.32174568514749,18.0,14.2,22.4,21.321414886482582,20.479174217463033,21.506159308262262,22.2,18.26502160060491,21.67663886918772,,20.911681556432068,,20.2,20.43267486745395,19.0
1986-02-03,20.0,22.2,23.051123081003034,19.48644245052467,23.85169015314606,21.0,19.784455213544504,,21.6,21.32174568514749,20.0,16.4,24.2,18.8,18.2,21.506159308262262,23.2,18.26502160060491,21.67663886918772,,20.911681556432068,,21.4,20.43267486745395,18.6
1986-02-04,20.8,22.2,21.2,19.48644245052467,23.85169015314606,22.2,19.784455213544504,,22.5,21.32174568514749,19.8,12.8,22.4,16.8,19.8,21.506159308262262,24.4,18.26502160060491,21.67663886918772,,20.911681556432068,,20.527380905406908,20.43267486745395,19.0
1986-02-05,20.4,22.0,22.0,19.48644245052467,23.85169015314606,20.6,19.784455213544504,,20.9,21.32174568514749,19.8,16.2,20.2,17.8,20.6,21.506159308262262,23.0,18.26502160060491,21.67663886918772,,20.911681556432068,,20.527380905406908,20.43267486745395,20.8
1986-02-06,20.0,21.6,21.0,19.48644245052467,23.85169015314606,20.6,19.784455213544504,,19.9,21.32174568514749,16.2,17.0,20.0,19.21949996554227,18.2,21.506159308262262,22.0,18.26502160060491,21.67663886918772,,20.911681556432068,,20.0,20.43267486745395,17.4
1986-02-07,18.8,22.0,21.4,19.48644245052467,23.85169015314606,23.2,19.784455213544504,,22.0,21.32174568514749,18.340826262589655,12.4,20.4,19.21949996554227,17.6,21.506159308262262,21.6,18.26502160060491,21.67663886918772,,20.911681556432068,,21.8,20.43267486745395,18.0
1986-02-08,18.4,22.4,21.2,19.48644245052467,23.85169015314606,22.2,19.784455213544504,,21.468090410590538,21.32174568514749,18.340826262589655,14.3,21.692708725196585,19.21949996554227,18.2,21.506159308262262,23.2,18.26502160060491,21.67663886918772,,20.911681556432068,,19.8,20.43267486745395,17.2
1986-02-09,20.0,24.0,22.8,19.48644245052467,23.85169015314606,22.4,19.784455213544504,,21.468090410590538,21.32174568514749,17.6,16.4,23.2,19.21949996554227,19.6,21.506159308262262,23.4,18.26502160060491,21.67663886918772,,20.911681556432068,,19.2,20.43267486745395,18.6
1986-02-10,20.0,24.0,21.8,19.48644245052467,23.85169015314606,22.2,19.784455213544504,,21.6,21.32174568514749,17.2,14.2,22.2,19.21949996554227,21.0,21.506159308262262,23.2,18.26502160060491,21.67663886918772,,20.911681556432068,,20.19682000926066,20.43267486745395,20.4
1986-02-11,20.2,22.8,22.6,19.48644245052467,23.85169015314606,22.4,19.784455213544504,,21.50862948236976,21.32174568514749,17.8,12.6,22.096694990530874,17.2,20.8,21.506159308262262,22.6,18.26502160060491,21.67663886918772,,20.911681556432068,,20.0,20.43267486745395,20.0
1986-02-12,20.6,22.8,23.4,19.48644245052467,23.85169015314606,22.4,19.784455213544504,,21.8,21.32174568514749,19.0,14.507569859766038,22.096694990530874,17.8,20.4,21.506159308262262,23.4,18.26502160060491,21.67663886918772,,20.911681556432068,,22.0,20.43267486745395,20.2
1986-02-13,22.0,22.2,24.0,19.48644245052467,23.85169015314606,21.6,19.784455213544504,,21.3,21.32174568514749,17.4,15.4,22.4,19.0,21.4,21.506159308262262,24.0,18.26502160060491,21.67663886918772,,20.911681556432068,,20.0,20.43267486745395,20.4
1986-02-14,20.4,22.4,21.4,19.48644245052467,23.85169015314606,23.2,19.784455213544504,,23.9,21.32174568514749,17.961212579566826,14.2,23.2,18.368113310972273,19.6,21.506159308262262,23.6,18.26502160060491,21.67663886918772,,20.911681556432068,,21.8,20.43267486745395,21.0
1986-02-15,20.6,23.0,22.2,19.48644245052467,23.85169015314606,20.0,19.784455213544504,,21.0,21.32174568514749,17.6,11.270988249685104,24.0,18.368113310972273,18.4,21.506159308262262,24.2,18.26502160060491,21.67663886918772,,20.911681556432068,,19.0,20.43267486745395,20.0
1986-02-16,22.0,23.2,22.6,19.48644245052467,23.85169015314606,22.4,19.784455213544504,,21.86411487401384,21.32174568514749,17.4,14.6,22.888302231939914,18.368113310972273,19.739179676748805,21.506159308262262,24.0,18.26502160060491,21.67663886918772,,20.911681556432068,,20.0,20.43267486745395,18.0
1986-02-17,21.0,23.0,22.0,19.48644245052467,23.85169015314606,23.0,19.784455213544504,,21.8,21.32174568514749,19.6,14.6,22.888302231939914,19.8,20.0,21.506159308262262,24.2,18.26502160060491,21.67663886918772,,20.911681556432068,,22.0,20.43267486745395,17.0
1986-02-18,21.2,23.2,22.0,19.48644245052467,23.85169015314606,22.4,19.784455213544504,,23.0,21.32174568514749,20.6,14.137274527486333,22.4,18.0,19.80417140870029,21.506159308262262,24.8,18.26502160060491,21.67663886918772,,20.911681556432068,,20.2,20.43267486745395,21.4
1986-02-19,22.6,23.0,22.4,19.48644245052467,23.85169015314606,22.4,19.784455213544504,,22.7,21.32174568514749,21.0,11.270988249685104,22.718515488919444,19.0,22.0,21.506159308262262,23.2,18.26502160060491,21.67663886918772,,20.911681556432068,,21.0,20.43267486745395,22.4
1986-02-20,22.2,23.2,23.8,19.48644245052467,23.85169015314606,23.2,19.784455213544504,,22.5,21.32174568514749,20.8,11.270988249685104,22.4,18.0,22.0,21.506159308262262,23.78917018353327,18.26502160060491,21.67663886918772,,20.911681556432068,,20.0,20.43267486745395,21.4
1986-02-21,22.6,23.4,22.8,19.48644245052467,23.85169015314606,22.0,19.784455213544504,,23.3,21.32174568514749,20.6,16.2,22.0,18.54283869339803,22.4,21.506159308262262,23.78917018353327,18.26502160060491,21.67663886918772,,20.911681556432068,,19.6,20.43267486745395,20.0
1986-02-22,18.2,22.4,22.8,19.48644245052467,23.85169015314606,22.4,19.784455213544504,,21.4,21.32174568514749,18.6,12.6,22.4,18.54283869339803,20.6,21.506159308262262,23.8,18.26502160060491,21.67663886918772,,20.911681556432068,,19.0,20.43267486745395,16.8
1986-02-23,19.2,22.94085074209434,22.6,19.48644245052467,23.85169015314606,22.0,19.784455213544504,,22.29965682465981,21.32174568514749,18.8,15.2,22.4,18.54283869339803,20.2,21.506159308262262,24.2,18.26502160060491,21.67663886918772,,20.911681556432068,,21.2,20.43267486745395,18.4
1986-02-24,23.2,20.2,23.4,19.48644245052467,23.85169015314606,22.8,19.784455213544504,,21.5,21.32174568514749,19.2,13.816228834670145,23.0,21.4,21.4,21.506159308262262,23.6,18.26502160060491,21.67663886918772,,20.911681556432068,,20.0,20.43267486745395,20.0
1986-02-25,24.8,22.2,22.0,19.48644245052467,23.85169015314606,20.2,19.784455213544504,,22.5,21.32174568514749,19.356359552211924,13.816228834670145,20.0,20.4,21.2,21.506159308262262,22.6,18.26502160060491,21.67663886918772,,20.911681556432068,,22.4,20.43267486745395,22.4
1986-02-26,22.0,21.0,22.4,19.48644245052467,23.85169015314606,22.2,19.784455213544504,,20.4,21.32174568514749,19.356359552211924,11.270988249685104,22.0,21.8,21.4,21.506159308262262,23.8,18.26502160060491,21.67663886918772,,20.911681556432068,,20.0,20.43267486745395,21.0
1986-02-27,19.0,21.4,22.4,19.48644245052467,23.85169015314606,22.2,19.784455213544504,,21.9,21.32174568514749,18.2,13.026988186716155,22.0,20.4,20.6,21.506159308262262,21.8,18.26502160060491,21.67663886918772,,20.911681556432068,,19.8,20.43267486745395,19.2
1986-02-28,22.2,23.0,23.0,19.48644245052467,23.85169015314606,22.0331485984069,19.784455213544504,,22.8,21.32174568514749,19.01133318705206,13.026988186716155,21.8,22.0,21.2,21.506159308262262,23.6,18.26502160060491,21.67663886918772,,20.911681556432068,,20.385356094124685,20.43267486745395,20.2
1986-03-01,22.6,21.0,23.0,19.48644245052467,23.85169015314606,23.2,19.784455213544504,,20.1,21.32174568514749,19.2,11.270988249685104,22.4,16.4,21.8,21.506159308262262,24.0,18.26502160060491,21.67663886918772,,20.911681556432068,,22.4,19.8,19.0
1986-03-02,21.2,21.0,21.8,19.48644245052467,23.85169015314606,23.2,19.784455213544504,,22.8,21.32174568514749,20.2,12.354825238709864,22.0,19.778137309765356,22.0,21.506159308262262,22.6,18.26502160060491,21.67663886918772,,20.911681556432068,,21.0,20.0,20.2
1986-03-03,20.2,21.0,22.53029241221199,19.48644245052467,23.85169015314606,24.7,19.784455213544504,,21.2,21.32174568514749,19.8,12.354825238709864,22.4,21.8,22.0,21.506159308262262,21.4,18.26502160060491,21.67663886918772,,20.911681556432068,,22.0,22.2,20.0
1986-03-04,20.4,21.527495949440464,22.53029241221199,19.48644245052467,23.85169015314606,22.2,19.784455213544504,,21.0,21.32174568514749,18.8,15.2,21.4,21.2,20.2,21.506159308262262,23.0,18.26502160060491,21.67663886918772,,20.911681556432068,,21.2,21.2,19.6
1986-03-05,22.4,21.0,22.8,19.48644245052467,23.85169015314606,22.4,19.784455213544504,,22.2,21.32174568514749,18.8,16.2,22.4,21.0,21.23263128798629,21.506159308262262,23.4,18.26502160060491,21.67663886918772,,20.911681556432068,,22.8,22.6,21.8
1986-03-06,23.2,21.2,23.8,19.48644245052467,23.85169015314606,23.2,19.784455213544504,,22.4,21.32174568514749,20.0,14.3,23.4,22.4,22.4,21.506159308262262,22.99599463230454,18.26502160060491,21.67663886918772,,20.911681556432068,,23.0,21.0,22.6
1986-03-07,19.4,20.2,24.0,19.48644245052467,23.85169015314606,24.2,19.784455213544504,,22.2,21.32174568514749,19.8,16.4,23.6,22.2,24.0,21.506159308262262,24.4,18.26502160060491,21.67663886918772,,20.911681556432068,,21.8,21.2,23.2
1986-03-08,22.2,19.6,23.2,19.48644245052467,23.85169015314606,22.2,19.784455213544504,,20.1,21.32174568514749,17.0,14.4,23.4,21.8,20.2,21.506159308262262,22.8,18.26502160060491,21.67663886918772,,20.911681556432068,,22.0,20.2,21.8
1986-03-09,21.4,20.743205033830098,23.4,19.48644245052467,23.85169015314606,22.4,19.784455213544504,,21.0,21.32174568514749,16.4,11.270988249685104,20.5,21.444867876663867,18.8,21.506159308262262,24.2,18.26502160060491,21.67663886918772,,20.911681556432068,,21.6,21.4,21.8
1986-03-10,19.6,20.743205033830098,21.6,19.48644245052467,23.85169015314606,22.6,19.784455213544504,,21.3,21.32174568514749,18.376372373762553,13.956642416316704,22.6,21.444867876663867,17.6,21.506159308262262,24.2,18.26502160060491,21.67663886918772,,20.911681556432068,,20.0,21.11812800831302,17.8
1986-03-11,21.4,20.743205033830098,23.4,19.48644245052467,23.85169015314606,23.8,19.784455213544504,,21.8,21.32174568514749,18.2,14.3,22.0,21.444867876663867,20.0,21.506159308262262,24.2,18.26502160060491,21.67663886918772,,20.911681556432068,,22.0,21.4,20.6
1986-03-12,23.6,23.0,23.8,19.48644245052467,23.85169015314606,24.0,19.784455213544504,,23.6,21.32174568514749,20.0,14.053379070391774,22.4,18.8,20.2,21.506159308262262,24.6,18.26502160060491,21.67663886918772,,20.911681556432068,,21.8,22.6,21.2
1986-03-13,20.8,21.564964336691947,23.16746540681621,19.48644245052467,23.85169015314606,22.2,19.784455213544504,,23.0,21.32174568514749,19.6,12.4,23.4,19.2,22.8,21.506159308262262,23.93250818962105,18.26502160060491,21.67663886918772,,20.911681556432068,,20.0,21.4,20.6
1986-03-14,21.0,19.0,22.4,19.48644245052467,23.85169015314606,23.2,19.784455213544504,,21.7,21.32174568514749,18.6,11.270988249685104,21.0,20.084630932211663,20.6,21.506159308262262,23.93250818962105,18.26502160060491,21.67663886918772,,20.911681556432068,,23.8,20.0,20.4
1986-03-15,20.2,20.625437124631397,21.6,19.48644245052467,23.85169015314606,23.4,19.784455213544504,,22.5,21.32174568514749,19.2,12.3,21.4,20.084630932211663,20.8,21.506159308262262,23.93250818962105,18.26502160060491,21.67663886918772,,20.911681556432068,,20.6,21.2,19.2
1986-03-16,22.0,20.625437124631397,22.6,19.48644245052467,23.85169015314606,23.6,19.784455213544504,,23.4,21.32174568514749,18.6,12.747791950812696,22.0,20.084630932211663,20.2,21.506159308262262,23.6,18.26502160060491,21.67663886918772,,20.911681556432068,,22.4,19.0,19.8
1986-03-17,22.4,24.0,23.8,19.48644245052467,23.85169015314606,23.6,19.784455213544504,,22.3,21.32174568514749,20.8,16.2,23.0,20.084630932211663,22.4,21.506159308262262,25.0,18.26502160060491,21.67663886918772,,20.911681556432068,,21.2,22.8,22.0
1986-03-18,22.0,22.052295930078046,23.6,19.48644245052467,23.85169015314606,22.4,19.784455213544504,,23.8,21.32174568514749,20.0,15.2,23.8,20.084630932211663,20.6,21.506159308262262,24.180930146826743,18.26502160060491,21.67663886918772,,20.911681556432068,,20.0,21.6,20.8
1986-03-19,22.6,22.052295930078046,22.0,19.48644245052467,23.85169015314606,23.2,19.784455213544504,,23.8,21.32174568514749,19.8,16.8,22.2,20.084630932211663,20.6,21.506159308262262,24.180930146826743,18.26502160060491,21.67663886918772,,20.911681556432068,,23.6,21.8,21.2
1986-03-20,23.6,24.0,22.4,19.48644245052467,23.85169015314606,23.127158441913856,19.784455213544504,,23.9,21.32174568514749,18.8,14.2,21.6,18.4,20.8,21.506159308262262,23.4,18.26502160060491,21.67663886918772,,20.911681556432068,,21.2,23.8,22.4
1986-03-21,23.6,22.94470875853124,24.6,19.48644245052467,23.85169015314606,22.2,19.784455213544504,,23.112986282189286,21.32174568514749,19.2,16.4,22.2,19.2,22.2,21.506159308262262,25.4,18.26502160060491,21.67663886918772,,20.911681556432068,,20.6,20.0,22.2
1986-03-22,21.0,20.4,24.4,19.48644245052467,23.85169015314606,22.4,19.784455213544504,,23.112986282189286,21.32174568514749,18.6,11.270988249685104,23.4,19.1172622250705,21.6,21.506159308262262,24.6,18.26502160060491,21.67663886918772,,20.911681556432068,,21.6,22.6,21.8
1986-03-23,22.4,22.4,25.0,19.48644245052467,23.85169015314606,23.2,19.784455213544504,,23.112986282189286,21.32174568514749,19.0,16.3,24.0,19.1172622250705,21.0,21.506159308262262,24.0,18.26502160060491,21.67663886918772,,20.911681556432068,,19.8,20.2,22.0
1986-03-24,20.2,22.2,22.6,19.48644245052467,23.85169015314606,22.876518363051048,19.784455213544504,,23.112986282189286,21.32174568514749,19.2,14.674819400419297,23.8,19.1172622250705,18.8,21.506159308262262,23.6,18.26502160060491,21.67663886918772,,20.911681556432068,,22.6,22.2,21.0
1986-03-25,20.8,23.4,21.8,19.48644245052467,23.85169015314606,22.876518363051048,19.784455213544504,,23.112986282189286,21.32174568514749,17.2,14.674819400419297,24.0,19.8,18.0,21.506159308262262,25.0,18.26502160060491,21.67663886918772,,20.911681556432068,,21.6,20.8,20.0
1986-03-26,21.2,22.45973769861669,23.4,19.48644245052467,23.85169015314606,23.2,19.784455213544504,,23.112986282189286,21.32174568514749,19.6,12.4,24.2,18.0,18.4,21.506159308262262,24.347724720850483,18.26502160060491,21.67663886918772,,20.911681556432068,,22.2,20.0,19.8
1986-03-27,21.4,22.45973769861669,23.0,19.48644245052467,23.85169015314606,22.2,19.784455213544504,,20.8,21.32174568514749,18.6,13.97369190843702,23.8,18.8886770627941,20.0,21.506159308262262,24.2,18.26502160060491,21.67663886918772,,20.911681556432068,,20.0,21.6,20.0
1986-03-28,22.6,24.2,23.156102009593074,19.48644245052467,23.85169015314606,23.2,19.784455213544504,,21.933496740739468,21.32174568514749,18.6,15.4,23.502360436131905,18.8886770627941,21.2,21.506159308262262,25.2,18.26502160060491,21.67663886918772,,20.911681556432068,,22.4,19.2,21.4
1986-03-29,22.4,23.080029325135264,23.0,19.48644245052467,23.85169015314606,22.2,19.784455213544504,,20.9,21.32174568514749,21.0,17.4,22.4,18.8886770627941,20.104061031539963,21.506159308262262,25.2,18.26502160060491,21.67663886918772,,20.911681556432068,,20.8,22.6,21.8
1986-03-30,23.6,23.080029325135264,24.0,19.48644245052467,23.85169015314606,22.4,19.784455213544504,,21.471155835268323,21.32174568514749,20.4,14.6,23.23038938695666,18.8886770627941,20.104061031539963,21.506159308262262,23.4,18.26502160060491,21.67663886918772,,20.911681556432068,,23.8,20.8,23.0
1986-03-31,23.6,23.080029325135264,24.8,19.48644245052467,23.85169015314606,24.6,19.784455213544504,,24.0,21.32174568514749,21.8,12.6,23.23038938695666,21.8,20.104061031539963,21.506159308262262,26.2,18.26502160060491,21.67663886918772,,20.911681556432068,,21.4,21.0,23.4
1986-04-01,23.4,23.8,23.8,19.48644245052467,23.85169015314606,22.4,19.784455213544504,,23.0,23.0,22.4,11.270988249685104,24.0,22.8,22.6,21.506159308262262,23.2,18.26502160060491,21.67663886918772,,20.911681556432068,,19.6,23.0,23.6
1986-04-02,24.4,23.42070108504983,23.4,19.48644245052467,23.85169015314606,23.4,19.784455213544504,,23.7,24.0,17.6,13.702789942277377,23.484670482322418,21.456609795625834,23.6,21.506159308262262,23.6,18.26502160060491,21.67663886918772,,20.911681556432068,,20.4,21.2,23.8
1986-04-03,21.6,23.4,23.4,19.48644245052467,23.85169015314606,22.2,19.784455213544504,,23.0,23.0,21.8,14.3,23.484670482322418,24.0,23.8,21.506159308262262,24.2,18.26502160060491,21.67663886918772,,20.911681556432068,,19.6,22.6,22.0
1986-04-04,23.8,23.411821641212246,24.4,19.48644245052467,23.85169015314606,23.2,19.784455213544504,,23.2,24.0,20.6,15.4,24.0,22.8,22.8,21.506159308262262,24.0,18.26502160060491,21.67663886918772,,20.911681556432068,,22.6,23.6,23.0
