1988-01-01,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,30.0,22.0,14.0,164.94093728017208,44.00487625138185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,49.753328780934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0
1988-02-01,0.0,8.8,1.9,0.0,0.0,0.0,66.0,70.0,53.0,52.0,125.0,186.1997878844336,42.50011864942157,100.3,104.8,0.0,12.0,0.0,70.0,56.0,25.0,94.0,0.0,31.6,139.1,106.0,13.0,0.0,7.0,3.0,25.0,12.0,30.0,0.0,9.0,55.0,23.0,0.0,0.0,19.0,52.0,7.5,0.0,57.0,61.0,31.7,28.5,24.9,48.9,18.9,0.0,21.3,15.0,15.0,0.0,0.0,0.0,1.4045584556242954,0.5,35.0,12.0,2.4,12.0,0.0,0.0,93.0,0.0,8.0,0.8,1.0,37.0,0.0,8.5,12.0,17.2,2.2,0.2,2.0,0.0,20.2,14.0,4.2,18.0,0.0,37.0,0.0,30.0,22.0,0.0,53.253324570157616,38.0,35.0,50.0,40.0,54.0,4.5,0.0,0.0,9.0,0.0,37.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.5
1988-03-01,0.0,26.3,0.0,0.0,0.0,8.0,66.0,150.0,125.0,95.0,69.0,197.32183943715617,37.100800252599534,13.5,25.7,0.0,0.0,22.0,9.0,66.0,60.0,0.0,0.0,59.7,0.0,68.0,46.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,8.0,20.0,21.0,0.0,4.0,65.0,0.0,0.0,13.0,3.6,31.0,1.5,8.0,6.6,36.7,0.0,0.5,12.6,10.0,97.0,40.0,29.8,0.0,6.8,48.0,0.0,7.4,49.0,4.0,5.0,31.0,0.0,32.0,12.0,5.0,14.0,13.0,24.8,0.0,7.6,41.6,27.0,5.3,1.3,1.1,3.0,4.2,28.0,19.0,10.0,0.0,14.0,10.0,34.0,48.76780864240167,18.0,30.0,0.0,0.0,0.0,0.0,40.0,0.0,20.0,0.0,20.0,35.0,29.0,43.0,24.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.977141869340286,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1988-04-01,0.9,91.6,147.1,272.0,188.8,37.2,139.0,460.0,400.0,297.0,285.0,352.14702539596453,221.27530822207447,200.4,159.1,20.3,112.0,109.0,98.0,341.0,326.0,324.0,131.0,208.1,52.9,220.0,94.0,172.0,175.0,168.0,292.0,101.0,201.0,117.0,44.0,318.0,244.0,132.0,134.0,123.0,337.0,71.0,162.0,218.0,196.7,177.6,110.2,134.6,163.4,189.4,39.0,184.8,152.3,233.0,405.0,60.0,62.8,58.00944896094806,105.1,191.7,79.0,114.07207305032536,114.0,126.0,164.4,211.0,70.0,70.0,130.4,187.0,120.0,113.6,149.8,164.7,151.0,202.7,110.4,176.3,52.0,132.0,95.4,77.3,166.5,95.0,100.0,128.0,169.0,108.2,167.0,49.8,201.1,280.0,65.0,310.0,172.0,131.4,174.0,125.0,118.0,99.0,139.0,308.0,150.0,86.0,217.0,0.0,64.0,58.0,21.6,77.0,43.0,158.0,120.0,0.0,13.0,57.0,73.0,187.0,97.0,22.4,89.0,13.0,159.5975609431535,221.0,116.0,13.0,197.0,49.2,76.8,71.3
1988-05-01,195.8,108.0,117.8,88.0,98.9,63.6,154.0,120.0,266.0,637.0,328.0,465.68189911907626,214.48464338782657,170.7,127.7,316.6,164.4,133.5,111.0,153.0,367.0,310.0,158.5,144.0,411.0,200.0,115.0,150.0,360.0,178.0,149.0,88.0,167.0,238.0,349.0,259.0,248.0,263.0,165.0,297.0,161.0,253.9,54.0,27.0,148.4,113.8,71.8,203.8,87.8,218.5206509762047,346.0,301.0,258.3,74.0,296.0,268.0,128.4,131.33336074524598,107.1,27.6,234.0,142.4,63.0,48.0,67.9,224.0,36.7,191.0,204.9,127.0,170.0,136.0,168.7,174.8,140.7,133.7,173.7,47.5,114.5,72.5,208.5,86.1,262.0,90.0,83.0,85.0,189.0,172.7,125.0,140.9,45.9,90.0,45.0,101.0,85.0,51.6,206.0,254.0,193.3,126.0,125.0,370.0,328.0,108.0,251.0,111.7,429.0,182.0,205.7,58.0,427.0,88.0,217.0,102.3,120.0,224.0,85.0,124.0,205.0,111.0,215.0,93.0,196.3407098461408,122.0,106.0,217.0,123.0,81.1,166.5,234.4
1988-06-01,143.7,182.3,194.7,231.0,138.2,140.3,319.0,310.0,420.0,550.0,564.0,471.6383518209923,241.91598363240757,344.8,117.2,384.5,304.5,278.0,137.0,248.0,487.0,203.0,181.4,172.0,209.2,421.6,145.0,137.3,571.0,408.0,236.0,183.5,261.0,259.0,502.0,413.0,353.0,415.0,356.0,528.0,262.0,355.0,272.0,240.0,463.1,467.7,343.90293250710386,141.6,248.8,332.23789570284555,129.0,194.8,183.8,202.0,344.0,425.0,197.5,133.9551336787309,142.4,20.4,70.0,238.7,142.0,323.0,315.3,478.0,32.8,309.0,200.2,408.0,306.2,283.0,223.8,245.3,212.9,242.0,294.2,200.6,58.3,214.4,60.0,270.6,411.0,455.0,157.0,310.0,134.0,42.1,148.0,183.8615983420304,234.2,402.0,239.0,165.0,231.0,191.5,202.0,241.0,317.8,282.0,217.0,486.0,390.0,139.0,138.0,154.5,227.0,256.0,242.2,258.0,126.0,73.0,329.0,167.3,313.0,318.0,189.0,287.0,207.0,215.3,209.0,228.0,354.69072973052255,58.0,318.0,169.0,300.0,187.9,225.5,236.6
1988-07-01,59.6,114.7,74.9,80.0,47.9,137.4,147.0,220.0,350.0,761.0,287.0,526.7973097345218,141.20070866901375,77.5,106.4,401.9,170.0,82.0,152.0,175.0,249.0,174.0,109.1,111.0,144.0,202.0,198.0,132.0,210.0,130.0,119.0,100.0,139.0,183.0,79.0,219.0,410.0,125.0,86.0,106.0,178.0,137.0,151.0,226.0,152.3,134.4,154.04092415748335,119.2,52.0,241.9,158.0,154.3,119.5,120.0,58.0,144.0,16.2,96.21598488400151,26.2,177.0,94.0,198.7,30.0,128.0,375.2,530.0,19.6,64.0,81.9,115.0,17.5,73.0,35.5,109.1,84.6,243.4,114.0,92.6,104.0,92.8,173.5,72.0,194.0,131.0,178.0,215.0,94.0,272.6,164.0,106.45728114963191,204.5,197.0,58.0,164.0,187.0,127.9,236.0,188.0,160.8,117.0,137.0,136.0,245.0,52.0,89.0,19.4,257.0,219.0,111.3,84.0,383.0,232.0,160.0,120.8,105.0,176.0,143.0,202.0,106.0,104.4,86.0,8.0,177.23896518746207,187.0,66.0,198.0,190.0,80.0,215.2,177.9
1988-08-01,257.0,132.3,357.4,296.0,379.1,151.1,386.0,600.0,741.0,1210.0,508.0,751.4138348254252,411.78653203504007,281.5,165.9,669.7,241.0,372.0,277.0,432.0,597.0,285.0,210.5,202.0,362.0,542.0,113.0,835.0,718.0,357.0,292.0,473.0,447.0,433.0,403.0,393.0,615.0,465.0,107.0,410.0,433.0,512.2,324.0,346.0,383.1,230.9,475.9,289.1,239.2,319.7,121.7,320.3,264.7,188.0,531.0,484.0,126.9,177.44597707021234,229.4,372.3,310.0,396.4,219.0,141.0,500.8,525.0,50.5,228.0,449.2,246.0,137.3,338.0,234.1,341.2,299.7,496.9,284.0,150.7,255.0,225.9,227.9,270.1,515.0,226.0,117.0,290.0,213.0,227.5,201.0,331.92145123803084,108.7,262.0,262.0,274.0,217.0,214.6,177.0,283.0,468.6,277.0,220.0,377.0,534.0,302.0,135.0,156.9,413.0,238.0,258.7,260.0,527.0,139.0,245.0,190.0,331.0,441.0,317.0,546.3603970034684,343.0,161.7,504.0,284.0,520.4095622632144,165.0,274.0,505.0,139.0,284.2,375.3,394.9
1988-09-01,269.2,118.9,260.4,83.0,90.3,82.0,374.0,343.0,544.0,1103.0,587.0,655.7636327521266,292.61629889375195,118.7,226.4,304.5,183.0,297.0,121.0,360.0,333.0,311.0,107.6,233.0,99.2,292.0,195.0,454.0,312.0,379.0,390.0,110.0,207.0,416.0,291.0,216.0,491.0,392.0,207.0,402.0,340.0,279.0,217.0,52.0,176.6,229.6,231.2,359.2,62.0,220.8,36.0,303.0,259.2,248.0,766.0,469.8,218.5,148.118721135949,124.1,261.0,182.0,98.6,120.0,152.0,294.0,465.0,29.8,108.0,151.7,228.0,45.6,237.0,221.5,148.1,225.8,140.3,256.3,54.5,253.2,210.0,149.5,110.1,282.0,224.0,65.0,115.0,163.0,227.2,37.0,195.38750266273476,76.6,200.0,76.0,88.0,111.0,205.2,259.0,57.0,274.6,311.0,240.0,363.0,371.0,193.0,275.0,182.6,369.0,290.0,313.8,181.2,230.0,249.0,246.0,324.8,242.0,304.0,179.0,243.0,265.0,242.0,225.0,285.0,323.70893456207256,160.0,366.0,296.0,280.0,88.0,352.1,326.5
1988-10-01,242.2,245.5,214.9,147.0,220.9,146.9,384.0,360.0,726.0,1151.0,1077.0,736.2666081609659,297.9363119401976,342.2,262.9,562.4,414.0,216.0,516.0,193.0,266.0,417.0,248.9,240.0,155.0,378.0,68.0,263.0,356.0,339.0,430.0,70.0,241.0,452.0,518.0,474.0,339.0,440.0,248.0,435.0,184.0,502.0,298.0,195.0,261.1,253.6,404.0,196.6,0.0,264.0,205.0,549.3,207.7,411.0,1009.0,400.0,190.1,234.02601082873565,139.5,355.1,156.0,196.3,225.0,254.0,240.3,593.0,27.9,216.0,360.5,591.0,287.5,185.0,260.0,360.6,341.2,195.4,224.0,301.0,371.9,213.1,235.8,395.9,612.0,166.0,96.0,210.0,458.0,181.9,361.0,252.0237080771472,198.2,264.0,135.0,165.0,192.0,236.1,268.0,173.0,501.2,319.0,345.0,389.0,413.0,291.0,298.0,107.4,341.0,553.0,384.1,192.8,181.0,450.0,320.0,209.3,284.0,256.0,178.0,303.0,272.0,298.7,360.0,235.0,281.6500217769591,406.0,358.0,348.0,216.0,292.5,237.5,240.7
1988-11-01,118.1,117.2,156.0,113.0,201.2,78.3,284.0,385.0,762.0,992.0,581.0,596.5224852401972,224.92748219074895,324.8,140.4,152.3,128.0,342.0,386.0,207.0,344.0,349.0,167.4,105.0,277.0,395.0,172.0,387.0,210.0,208.0,94.0,79.0,226.0,267.0,130.0,31.0,473.0,285.0,122.0,154.0,307.0,283.7,153.0,144.0,317.7,104.2,188.1,147.8,0.0,295.7,69.0,529.1,109.9,178.0,402.0,451.0,10.2,135.0014154244482,177.9,505.9,71.0,174.5,214.0,58.0,356.8,513.0,24.5,163.0,207.6,130.7,145.1,130.0,161.2,338.9,207.3,242.1,204.1,82.6,189.5,62.5,154.4,179.0,241.0,46.0,101.0,22.5,168.0,111.9,140.0,60.99425333585579,72.5,112.0,131.0,250.0,51.0,134.0,10.0,60.0,218.1,89.0,22.0,274.0,327.0,86.0,385.0,87.4,265.0,192.0,227.0,78.1,41.0,170.0,66.0,164.6,71.0,169.2,124.0,170.0,73.0,216.1,0.0,201.0,312.2498473647122,97.0,107.0,245.0,49.0,71.0,130.1,250.0
1988-12-01,0.2,25.0,14.6,14.0,8.0,24.9,129.0,111.0,163.0,235.0,297.0,442.0,47.851249886624444,29.4,70.3,111.8,89.0,0.0,105.0,15.0,20.0,47.0,0.0,145.0,48.0,27.0,50.0,85.0,30.0,21.0,70.0,11.0,44.0,25.8,62.0,3.5,228.0,25.0,61.0,200.0,15.0,107.0,40.0,59.0,29.9,0.0,87.1,25.2,35.9,85.7,0.0,33.5,0.0,0.0,91.0,11.0,42.0,13.555945435497495,0.0,13.1,0.0,1.3,29.0,25.0,0.0,0.0,0.0,4.0,8.2,37.0,2.2,64.0,10.7,35.5,20.7,39.9,4.3,0.0,0.0,14.0,1.5,45.0,95.0,32.0,30.0,46.0,34.0,169.5,49.0,51.57724539187784,9.5,40.0,0.0,0.0,29.0,1.0,56.0,55.0,55.6,8.0,16.0,5.0,36.0,48.0,27.0,0.0,0.0,63.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.408857256123227,85.332405855078,0.0,0.0,13.0,7.6,0.0,0.0
1989-01-01,0.0,3.9,0.0,0.0,0.0,0.0,93.0,80.0,247.0,150.0,183.0,143.0,34.04096390683375,2.6,0.0,0.0,0.0,1.0,19.0,0.0,56.0,0.0,0.0,70.0,2.0,0.0,0.0,10.0,0.0,3.0,20.0,0.0,2.0,4.0,10.0,0.0,86.0,0.0,36.772190356819195,10.0,0.0,0.0,4.0,56.322885990818975,0.0,0.0,11.0,0.0,0.0,28.445371013665557,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,15.0,11.0,61.3,3.0,49.48193207984958,6.0,0.0,15.660120146209627,0.0,30.346708694035467,0.0,55.0,15.0,3.0,2.0,0.0,0.0,55.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.55699120148711,0.0,0.0,0.0,0.0,0.0,0.3
1989-02-01,0.0,1.2,18.6,0.0,4.1,0.6,48.0,180.0,78.0,107.0,249.0,350.0,73.04183501687469,111.8,48.2,196.1,25.0,4.0,72.0,48.0,86.0,83.0,39.0,100.0,9.0,20.0,47.0,180.0,0.0,36.0,30.0,0.0,10.0,17.0,51.0,10.5,109.0,45.0,49.38223485298553,21.0,46.0,59.6,56.0,66.40245602601237,57.3,22.2,28.5,112.6,3.0,47.6,0.0,36.7,47.2,15.0,0.0,0.0,0.0,5.066326014521605,0.0,15.0,38.0,22.9,70.0,70.0,39.1,66.0,2.5,18.0,24.3,28.0,64.0,105.0,46.1,56.9,70.9,48.39043056932131,6.2,299.8,14.0,6.0,23.6,73.0,48.0,40.0,1.0,62.0,176.0,0.0,64.0,48.566389088924,14.3,60.0,20.54605389900432,36.0,45.61176883072589,12.0,37.0,131.0,79.4,12.0,29.0,60.0,60.0,46.0,56.0,0.0,0.0,35.0,0.0,0.0,0.0,36.46095025358376,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.730063443480418,102.54425951511564,0.0,0.0,5.0,21.2,0.0,0.0
1989-03-01,0.0,7.9,4.0,0.0,0.0,0.5,199.0,410.0,545.0,325.0,524.0,316.0,75.09075500120812,273.1,37.8,236.3,18.0,209.0,120.0,293.0,398.0,122.0,158.0,140.0,236.0,247.0,194.0,154.0,229.0,116.0,10.0,117.0,223.0,84.0,283.0,9.0,249.0,208.0,96.05848280423072,188.0,189.0,311.0,56.0,110.39802226383587,277.9,64.4,162.3,107.5,51.0,288.6,27.0,49.1,12.5,25.0,255.0,0.0,0.9,27.72564211602291,7.5,13.0,17.0,13.7,96.0,130.0,62.4,243.0,5.0,106.0,37.6,60.0,45.9,121.0,72.0,49.7,74.7,66.7,54.6,10.2,56.0,109.70660120923871,75.276758017011,200.0,74.0,160.0,38.0,75.6,120.0,26.4,39.0,91.87200914904501,67.7,177.0,77.63775819495196,148.0,131.57079493417967,45.8,62.0,28.0,12.5,13.0,15.0,59.0,147.0,38.0,46.0,0.0,0.0,11.0,0.0,14.0,0.0,131.18442359275,33.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,90.0,0.0,31.13031020168082,120.54726184065478,38.0,0.0,12.0,33.0,7.6,13.1
1989-04-01,0.2,19.5,40.3,10.0,47.3,26.6,22.0,350.0,283.0,242.0,178.0,234.0,58.22149482794398,76.6,156.9,0.0,74.0,86.0,52.0,37.0,113.0,6.0,17.0,174.0,33.0,23.0,112.0,20.0,0.0,34.0,0.0,20.0,4.0,0.0,22.0,25.0,99.0,34.0,55.76510233746632,5.0,29.0,0.0,80.0,84.03061692756738,2.0,39.9,0.7,9.5,64.9,43.2,57.0,114.7,42.8,8.0,0.0,76.0,5.2,20.521692949401277,0.0,90.0,68.0,1.0,30.0,42.0,36.0,507.0,0.0,85.32882666996622,58.6,60.0,67.7,95.0,38.8,114.5,36.8,69.2,39.3,61.3,10.0,68.8,40.71149424142939,65.9,140.0,78.0,65.0,85.0,128.0,48.8,30.0,56.79486918517157,112.6,168.0,60.954556749095694,21.0,41.53840873545761,12.0,110.0,25.0,126.9,27.0,56.0,150.0,152.0,27.0,94.0,0.0,2.0,140.0,0.0,0.0,80.0,21.546246277924553,121.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,64.57341614209733,72.80064442400455,0.0,0.0,115.0,22.3,6.2,2.2
1989-05-01,56.5,255.7,166.3,57.0,247.9,113.0,294.0,450.0,665.0,409.0,270.0,492.0,262.1129197813903,239.0,123.1,162.5,335.0,298.0,212.0,176.0,300.0,285.0,157.6,149.0,134.0,324.0,267.0,200.0,154.0,167.0,263.0,170.0,243.0,71.0,119.0,301.0,126.0,131.0,137.40748228010654,178.0,165.0,143.0,92.0,159.523370438163,114.5,217.6,133.4,229.9,102.8,289.8,241.0,129.2,104.9,226.0,612.0,258.0,98.1,110.21183538236335,213.9,188.0,64.0,162.5,62.0,201.0,145.7,260.0,26.0,182.2343501552392,166.0,97.0,174.1,173.0,175.6,128.1,132.1,206.1,177.6,43.0,95.1,145.9,122.0,339.3,335.0,183.0,21.2,215.0,161.0,124.3,171.0,101.70496132377035,145.2,163.0,107.48136138466232,134.0,192.3345222251526,155.1,200.0,150.0,273.8,241.0,14.0,300.0,348.0,201.0,128.0,25.8,120.0,126.0,67.8,103.6,90.0,154.59814101958423,121.0,64.2,88.0,51.0,12.0,88.0,106.0,36.4,91.0,13.0,224.6098537016747,133.0,209.0,48.0,96.0,107.2,116.3,83.9
1989-06-01,67.3,55.9,26.6,55.0,41.0,17.8,141.0,352.0,694.0,288.0,510.0,436.0,127.8848056534941,209.8,131.7,122.7,121.0,195.0,0.0,66.0,134.0,108.0,55.0,95.0,109.0,87.0,122.0,127.0,230.0,135.0,97.0,32.0,243.0,140.0,304.0,68.0,158.0,214.0,119.29895051369952,156.0,112.0,145.5,83.0,134.91006195102267,123.7,100.5,262.6,137.6,116.6,149.9,59.0,84.1,94.2,92.0,145.0,81.0,48.7,56.36045718391794,80.4,31.2,67.0,73.4,182.0,89.0,43.3,153.0,106.0,113.53728703791542,108.8,76.0,39.3,131.0,87.3,73.6,134.2,46.2,127.6,75.8,27.0,51.0,95.3,41.7,177.0,167.0,35.0,160.0,149.0,71.7,125.0,137.2142979796444,108.1,135.0,125.02701759776961,57.0,96.11167438124964,73.5,216.0,145.0,172.0,61.0,173.0,237.0,249.0,81.0,98.0,7.3,92.0,171.0,20.0,91.8,190.0,63.296498627890756,134.0,25.6,87.0,95.0,0.0,109.0,80.0,0.0,151.0,78.0,69.57176093128406,241.0,95.0,79.0,160.0,193.2,50.9,83.4
1989-07-01,78.9,61.5,139.4,151.0,84.1,118.0,114.0,350.0,395.0,351.0,418.0,405.0,143.5330866927362,159.9,110.7,81.7,120.0,147.0,0.0,36.0,140.0,111.0,37.7,37.0,63.0,123.0,60.0,92.0,138.0,82.0,100.0,166.8,88.0,119.0,80.0,276.0,221.0,92.0,73.5252791782518,131.0,55.0,80.5,48.0,94.06974191109916,161.7,111.1,67.4,83.6,108.0,68.1,36.0,62.9,90.0,64.0,120.0,53.0,80.5,57.092260322044574,16.9,47.6,79.0,92.0,131.0,157.0,82.6,189.0,49.0,115.30059078908566,40.6,55.0,88.4,63.0,97.1,87.7,118.3,54.5,62.9,71.0,177.4,113.2,39.8,125.5,242.0,115.0,130.0,62.0,279.0,139.2,210.0,133.3578683894559,94.4,130.0,96.02109671104404,60.0,151.95513218267274,73.2,224.0,73.0,236.0,191.0,90.0,153.0,348.0,316.0,197.0,15.0,164.0,104.0,127.5,53.5,144.0,54.08150051234813,56.0,81.1,200.0,135.0,20.0,131.0,145.0,111.5,149.0,81.0,90.85930078455286,335.0,50.0,106.0,104.0,85.5,102.0,131.7
1989-08-01,120.2,67.6,88.7,115.0,75.1,41.9,216.0,336.0,476.0,553.0,252.0,358.0,176.2032042684374,132.0,157.8,212.8,247.0,406.0,315.0,152.0,362.0,203.0,217.0,23.0,161.0,114.0,10.0,331.0,597.0,309.0,244.0,10.0,409.0,212.0,304.0,105.0,295.0,331.0,161.22729193002746,409.0,145.0,245.5,81.0,168.2502592302616,191.7,205.0,239.4,204.3,152.6,291.1,132.0,291.8,205.4,163.0,297.0,71.0,66.8,135.2268718474178,183.0,186.8,72.0,187.1,116.0,77.0,160.5,248.0,138.0,230.9744115432302,245.9,70.0,139.8,161.0,196.1,109.6,331.4,89.2,218.5,12.0,207.0,274.0,155.9,138.7,315.0,141.0,20.0,213.0,401.0,1.7,128.0,132.82582725398686,122.0,135.0,173.36888695579256,277.0,190.25205901378786,153.2,196.0,105.0,308.7,130.0,306.0,121.0,233.0,228.0,168.0,102.8,52.0,278.0,136.8,160.9,121.0,130.0849969447163,211.0,105.3,81.0,56.0,75.0,101.0,156.0,97.8,126.0,54.0,111.50959314051627,264.0,144.0,84.0,43.0,150.4,84.0,101.9
1989-09-01,120.4,203.6,94.2,55.0,107.9,148.9,368.0,371.0,663.0,553.0,601.0,550.0,254.52155036981583,272.1,213.0,443.6,280.0,515.0,276.0,260.0,706.0,438.0,259.7,37.0,328.5,363.0,12.0,204.8,572.0,466.0,387.0,122.0,581.0,276.0,354.0,501.0,744.0,482.0,197.29214153456812,555.0,248.0,419.5,41.0,186.53804626676487,262.4,303.9,434.1,307.9,285.6,208.19744975164397,107.0,331.4,256.2,139.0,425.0,69.0,226.8,187.70069723776396,105.3,279.1,133.0,119.1,79.0,84.0,276.2,303.0,186.0,208.05525489862572,198.1,271.0,214.7,116.5,161.1,156.2,295.7,228.0,188.4,47.0,235.4,199.0,152.6,191.4,228.0,105.0,62.0,208.0,266.0,365.7,168.0,276.28720503239015,87.6,193.0,214.30702102024134,162.0,193.82670944161993,321.3,308.0,106.0,225.0,212.0,224.0,389.0,371.0,76.0,157.0,126.2,255.0,174.0,303.8,131.3,212.0,190.50669632828826,147.0,188.2,399.0,296.0,215.0,136.0,257.0,235.7,422.0,166.0,215.47459298445045,548.0,280.0,344.0,117.0,366.7,431.9,348.7
1989-10-01,56.8,151.2,146.2,115.0,102.9,78.6,294.0,381.0,819.0,788.0,666.0,496.0,180.74817312357783,150.8,143.8,267.2,157.0,89.0,120.0,170.0,261.0,314.0,86.4,76.0,204.0,252.0,35.0,276.0,183.0,274.0,150.0,382.0,195.0,204.0,148.0,206.0,381.0,290.0,110.64669103351332,272.0,150.0,216.0,161.0,121.2680039761129,113.2,253.3,449.9,122.0,109.6,237.1,120.0,299.6,179.7,35.0,360.0,69.0,140.1,97.97741665508563,123.6,169.8,195.0,130.1,203.0,190.0,163.4,358.0,250.0,157.39368905596234,241.2,146.0,255.9,53.0,273.7,126.6,298.0,111.6,149.0,64.9,162.1,141.0,154.0,117.4,237.0,96.0,58.0,86.0,310.0,43.5,154.0,114.98485437497968,96.5,321.0,150.188987643679,322.0,146.17648853036255,233.2,174.0,135.0,152.8,191.0,199.0,306.0,382.0,60.0,157.0,49.8,231.0,175.0,94.4,173.0,145.0,149.4935806343852,214.0,83.7,179.0,225.0,72.0,165.0,226.0,67.3,121.0,53.0,129.01122934929055,301.0,160.0,128.0,184.0,203.7,155.5,223.3
1989-11-01,43.6,45.4,85.0,15.0,91.6,41.6,314.0,348.0,799.0,650.0,939.0,495.0,208.12756549057653,287.3,387.3,202.3,124.0,260.0,298.0,310.0,283.0,416.0,138.8,171.0,315.0,265.9,138.0,296.0,235.0,51.0,207.0,190.0,230.0,112.0,262.0,402.0,301.0,303.0,118.47527240132521,318.0,214.0,184.8,145.0,151.7023351510312,332.6,111.1,354.5,289.5161014795211,79.8,279.2,24.0,272.6,130.5,142.0,318.0,208.0,47.5,84.15774528453038,7.4,121.4,121.0,24.6,178.0,233.0,176.1,322.0,129.0,161.0,122.7,111.0,98.1,224.0,188.8,115.7,143.6,183.8,205.4,28.4,81.0,180.0,91.9,187.5,200.0,234.0,40.0,150.0,513.0,36.2,168.0,10.0,184.9,192.0,152.970097969647,65.0,167.24023525015662,130.3,86.0,144.0,158.5,166.0,50.0,371.0,195.0,97.0,261.0,157.6,98.0,119.0,109.4,332.9,33.0,171.2488997841668,90.0,126.7,67.0,53.0,34.0,89.0,87.0,135.5,245.0,95.0,183.46002943382555,327.0,200.0,107.0,219.0,170.5,103.6,113.0
1989-12-01,189.2,30.6,85.0,50.0,65.4,46.8,116.0,101.0,169.0,38.0,106.0,97.0,87.55603016058777,179.1,62.4,148.2,19.0,43.0,10.0,50.0,183.0,60.0,24.2,60.0,51.0,70.0,39.0,75.0,0.0,40.0,32.0,50.0,12.0,29.0,0.0,73.0,61.0,97.0,51.71873343692948,97.0,49.0,71.0,0.0,70.5782265425488,87.9,102.2,34.0,16.9,0.0,174.3,57.0,138.7,32.0,94.0,132.0,74.0,118.8,33.136042924245324,191.3,13.0,44.0,176.0,51.0,87.0,96.0,93.0,40.0,72.0,22.8,78.0,29.7,52.0,126.2,120.8,71.2,116.2,72.0,36.7,109.7,21.0,81.8,23.7,81.0,10.0,10.0,35.0,142.0,0.0,131.0,0.0,26.1,25.0,31.476366498599614,18.0,92.69765633416344,0.0,92.0,11.0,5.0,31.0,153.0,110.0,100.0,51.0,118.0,13.2,69.0,156.0,58.5,17.0,47.0,25.8364584661257,109.0,135.9,35.0,46.0,60.0,12.0,19.0,24.2,34.0,39.0,75.21860892622044,32.0,45.0,27.0,99.0,64.5,62.4,34.0
1990-01-01,0.0,0.0,0.0,0.0,0.0,0.0,31.0,190.0,285.0,190.0,217.0,142.0,34.04096390683375,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,8.3,0.0,0.7,0.0,0.0,0.3,0.0,12.1,0.0,5.0,53.0,0.0,0.0,0.0,0.0,44.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.7,0.6,0.0,25.2,3.5,1.7,0.0,0.0,0.0,0.0,0.0,20.0,12.0,15.0,0.0,0.0,12.0,49.60677456234841,25.5,15.0,0.0,5.0,5.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,33.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0
