1993-08-11,32.2,34.4,,34.0,32.4,33.2,34.8,31.8,,,32.4,,34.0,,34.2,35.0,37.4,34.2,,,,34.0,,32.4,33.8
1993-08-12,34.0,35.0,,33.8,34.6,35.0,33.8,34.2,,,34.4,32.2,35.8,,36.2,36.8,37.6,36.6,37.2,,,36.0,,30.4,33.6
1993-08-13,34.4,34.0,,33.4,34.4,35.6,35.2,34.8,,,35.4,30.0,37.4,,37.0,34.9,36.8,37.6,38.0,,,37.6,,,34.0
1993-08-14,33.6,34.4,,34.0,32.6,33.0,,30.6,,,32.4,30.0,37.8,,33.6,36.6,36.6,36.0,35.6,,,33.2,,,33.4
1993-08-15,31.8,34.2,,33.2,35.6,34.0,33.2,32.0,,,34.6,30.4,34.8,,35.0,36.2,35.6,35.0,35.0,,,34.4,,,33.0
1993-08-16,30.8,30.2,,34.0,32.4,32.0,34.6,31.8,,,30.8,26.4,33.0,,33.0,32.6,34.6,32.6,35.0,,,33.0,,,32.8
1993-08-17,31.6,34.8,,33.4,32.4,33.6,36.0,30.6,,,32.4,28.6,35.0,,34.6,35.0,34.2,35.2,35.0,,,33.8,,,33.2
1993-08-18,32.0,35.0,,32.0,33.0,33.0,35.0,32.0,,,33.0,31.8,34.0,,34.0,36.4,35.2,35.6,35.4,,,34.0,,,32.0
1993-08-19,32.2,35.2,,33.0,32.4,34.0,35.6,38.0,,,34.8,30.8,35.6,,36.0,38.4,36.2,37.4,36.2,,,35.6,,,33.6
1993-08-20,35.2,34.0,,34.6,33.4,36.6,36.8,36.6,,,35.6,,37.2,,38.0,36.9,36.4,36.8,38.0,,,36.8,,34.4,33.2
1993-08-21,32.2,,,33.0,33.4,32.0,37.2,34.6,,,35.4,32.0,36.0,,36.0,37.6,34.2,37.8,35.4,,,35.4,,32.6,34.8
1993-08-22,32.6,33.4,,33.4,34.6,35.0,37.8,34.4,,,33.2,29.6,35.0,,36.0,36.4,35.2,37.4,36.2,,,35.6,,33.4,33.2
1993-08-23,32.4,36.0,,34.4,35.8,35.4,34.2,34.8,,,35.2,32.2,35.4,,36.0,37.3,,37.0,32.0,,,36.4,,33.2,34.0
1993-08-24,32.4,33.6,,33.2,33.0,34.0,36.4,31.2,,,31.8,28.8,34.0,,33.6,34.5,33.6,34.6,,,,33.0,,33.4,33.4
1993-08-25,33.0,33.2,,33.4,33.2,33.0,36.0,,,,31.4,28.4,31.4,,31.2,33.2,33.0,33.6,32.2,,,33.4,,32.8,34.2
1993-08-26,33.2,34.0,,33.6,36.4,34.8,37.2,33.6,,,34.2,30.0,35.6,,35.2,36.8,36.4,36.2,36.0,,,35.4,,33.2,33.4
1993-08-27,31.4,34.4,,32.0,34.2,33.0,,34.6,,,29.8,31.2,33.6,,31.4,34.2,31.6,34.4,32.2,,,31.6,,32.4,33.4
1993-08-28,32.0,35.0,,32.4,32.6,33.2,36.4,32.0,,,29.6,29.0,33.4,,32.2,34.2,32.6,33.0,,,,31.6,,32.8,33.0
1993-08-29,33.8,36.0,,32.0,34.6,34.6,37.8,33.6,,,34.0,33.0,,,35.6,37.7,33.6,37.4,36.0,,,34.8,,33.4,33.0
1993-08-30,35.2,36.2,,34.4,34.8,35.0,38.0,34.6,,,34.6,,36.4,,35.4,37.6,35.2,37.0,35.2,,,35.6,,35.4,34.8
1993-08-31,33.6,36.2,,34.6,31.8,36.0,38.4,31.6,,,,31.4,35.4,,34.2,37.6,35.6,37.4,40.0,,,33.6,,34.6,35.2
1993-09-01,33.4,36.6,,34.4,39.08004260419572,34.2,34.2,32.0,,36.6,,,35.8,,35.0,37.6,36.2,37.8,35.2,,,,,33.8,35.0
1993-09-02,32.6,34.0,,34.0,31.6,31.0,32.2,32.0,,34.0,,29.2,31.8,,36.0,34.8,34.6,34.8,34.2,,,,,32.6,32.8
1993-09-03,30.2,35.4,,32.2,34.0,33.2,33.6,32.0,,34.0,,30.0,31.6,,32.8,35.4,34.2,35.2,34.8,,,,,32.4,32.8
1993-09-04,30.8,35.0,,33.4,32.2,32.0,34.8,33.0,,35.4,,29.2,34.4,,33.4,35.4,34.6,34.8,35.6,,,,,30.6,31.2
1993-09-05,31.2,32.6,,31.8,29.6,32.6,31.4,29.4,,34.8,,28.0,28.8,,28.053637493872337,30.7,33.2,30.6,30.016190304140878,,,,,30.4,31.4
1993-09-06,31.8,,,32.0,30.2,32.2,33.4,31.0,,34.0,,28.2,32.4,,31.6,,31.6,32.6,32.2,,,,,31.6,32.4
1993-09-07,30.8,,,32.2,31.2,32.6,34.0,32.0,,32.2,,28.0,32.4,,31.8,,32.4,32.2,30.016190304140878,,,,,31.6,30.2
1993-09-08,32.6,,,32.0,32.4,33.0,32.8,31.2,,33.4,,29.4,34.8,,33.6,,33.6,34.8,34.0,,,,,32.4,33.0
1993-09-09,33.2,,,33.0,33.6,32.6,,29.8,,35.0,,28.2,33.4,,34.2,,34.2,35.0,35.4,,,,,33.2,33.4
1993-09-10,33.8,,,31.4,33.8,32.6,33.2,32.4,,36.0,,29.2,33.8,,34.6,,34.6,35.2,34.0,,,,,33.0,32.0
1993-09-11,31.6,,,32.8,33.6,33.6,34.2,32.6,,35.0,,30.4,34.2,,35.2,,34.2,35.4,35.2,,,,,32.4,34.6
1993-09-12,31.4,,,31.4,31.0,31.6,34.8,33.0,,33.8,,28.2,34.4,,31.4,,31.6,32.0,36.0,,,,,33.8,32.6
1993-09-13,29.4,,,30.0,29.0,29.0,,28.6,,27.15125216579219,,30.0,28.0,,29.0,,28.27332445863737,28.102779394658423,30.016190304140878,,,,,31.4,28.839635031415966
1993-09-14,34.6,,,32.2,31.8,31.2,33.6,31.8,,31.0,,28.0,30.8,,31.0,,32.4,31.6,33.8,,,,,33.0,31.2
1993-09-15,34.6,,,28.12197063492465,32.2,27.561401453917036,31.6,31.4,,27.8,,26.4,27.364413451830522,,28.053637493872337,,28.27332445863737,28.102779394658423,33.2,,,,,31.4,30.2
1993-09-16,30.8,,,32.2,32.8,31.6,31.6,30.8,,31.8,,27.0,31.0,,31.2,,31.6,32.2,30.016190304140878,,,,,32.4,32.6
1993-09-17,33.4,,,33.0,32.8,32.6,33.4,32.0,,33.2,,29.2,33.2,,33.6,,33.6,33.8,34.2,,,,,33.2,33.8
1993-09-18,30.6,,,32.4,32.0,31.6,34.0,32.6,,29.6,,27.0,31.0,,31.0,,31.8,31.4,33.2,,,,,31.8,31.2
1993-09-19,30.8,,,32.4,31.6,31.2,32.2,31.2,,31.2,,26.4,31.4,,31.2,,32.4,32.6,34.8,,,,,32.2,31.4
1993-09-20,32.2,,,32.4,32.0,31.0,31.8,30.6,,32.0,,28.2,31.8,,32.0,,32.4,32.0,34.8,,,,,32.4,32.8
1993-09-21,33.6,,,34.2,33.8,33.8,37.8,32.6,,33.8,,26.8,34.4,,34.2,,34.8,34.6,36.4,,,,,33.6,33.8
1993-09-22,33.0,,,32.6,33.8,32.8,34.0,32.6,,34.6,,,34.6,,33.6,,34.6,35.4,35.2,,,,,33.8,33.4
1993-09-23,30.6,,,32.0,30.8,30.0,33.2,33.4,,31.2,,,28.6,,28.053637493872337,,30.2,35.8,34.6,,,,,31.8,33.2
1993-09-24,32.4,,,32.0,28.031034463916463,29.2,35.6,28.6,,30.2,,,30.8,,31.6,,30.6,29.4,34.4,,,,,31.2,31.4
1993-09-25,32.2,,,33.4,32.6,32.2,33.8,32.3,,33.2,,,33.4,,34.0,,33.6,33.6,36.4,,,,,32.8,32.8
1993-09-26,33.2,,,34.0,33.0,32.4,34.8,33.4,,34.6,,,34.2,,34.2,,34.6,35.4,35.2,,,,,33.4,33.6
1993-09-27,34.4,,,33.2,33.4,34.0,,32.0,,34.4,,28.8,35.2,,35.0,,34.6,33.6,36.4,,,,,34.8,33.6
1993-09-28,30.8,,,32.0,28.031034463916463,30.0,34.2,29.9,,34.4,,27.0,35.4,,35.0,,31.6,35.8,34.4,,,,,32.4,30.8
1993-09-29,29.6,,,31.4,29.6,27.561401453917036,33.6,32.0,,27.15125216579219,,25.6,35.2,,35.0,,30.6,28.102779394658423,34.2,,,,,30.6,28.839635031415966
1993-09-30,30.0,,,31.4,29.4,29.2,34.6,30.2,,,,27.2,31.6,,31.2,,31.2,32.0,34.0,,,,,31.8,31.0
1993-10-01,31.8,35.0,,32.0,32.4,32.0,33.8,,,33.6,31.0,27.8,33.0,,33.6,,,34.6,35.2,,,,,32.8,31.8
1993-10-02,31.6,35.0,,34.2,32.2,34.2,34.6,32.6,,32.8,31.4,28.4,32.8,,33.6,,,35.0,35.0,,,,,33.2,33.8
1993-10-03,33.0,,,34.0,33.6,34.0,36.8,33.4,,34.6,33.4,30.0,35.4,,35.6,,35.2,34.6,36.2,,,,,33.0,33.8
1993-10-04,33.8,35.0,,34.4,33.6,33.0,33.8,32.6,,34.2,32.8,30.4,35.2,,34.0,,33.4,35.4,34.8,,,,,33.6,33.0
1993-10-05,33.6,,,34.6,33.4,34.4,34.8,37.4,,33.4,33.0,30.2,35.4,,35.6,,35.6,35.0,36.4,,,,,33.8,33.0
1993-10-06,35.6,,,33.4,33.8,34.0,36.4,32.0,,33.2,33.4,30.2,35.6,,35.8,,35.4,36.0,32.0,,,,,34.0,33.8
1993-10-07,33.0,,,34.2,33.8,33.8,35.0,,,32.6,32.4,29.0,35.2,,33.4,,34.2,34.6,35.6,,,,,33.4,32.8
1993-10-08,33.2,,,33.6,33.8,34.2,37.6,,,32.0,31.6,29.2,33.4,,33.6,,34.6,34.0,35.4,,,,,32.6,32.4
1993-10-09,33.2,35.2,,34.4,33.8,32.6,38.4,37.4,,31.2,31.6,30.0,33.0,,34.0,,34.2,33.8,34.0,,,,,32.2,32.6
1993-10-10,31.8,32.4,,34.0,32.4,32.0,35.2,31.8,,32.6,31.8,29.6,35.4,,33.6,,33.6,34.4,35.0,,,,,32.4,32.8
1993-10-11,32.4,35.2,,33.2,33.8,32.2,36.8,32.6,,33.2,32.2,30.0,34.6,,33.8,,34.2,36.0,35.0,,,,,32.8,33.8
1993-10-12,31.4,,,32.6,33.6,32.8,37.4,,,33.6,32.2,30.2,34.6,,35.4,,34.6,35.2,35.2,,,,,33.2,33.8
1993-10-13,33.0,36.2,,31.4,30.8,31.6,38.0,33.4,,33.6,30.6,30.2,34.4,,35.2,,34.6,33.4,34.8,,,,,32.8,32.8
1993-10-14,33.0,35.6,,33.4,33.4,33.0,,33.6,,35.0,33.4,30.0,34.4,,35.6,,35.6,34.8,35.0,,,,,32.6,34.0
1993-10-15,33.0,,,33.8,32.8,31.4,34.8,33.2,,35.2,33.4,31.2,34.4,,35.6,,34.0,36.0,35.2,,,,,32.4,31.8
1993-10-16,33.2,,,32.4,32.8,32.6,34.8,31.6,,34.2,32.4,29.2,34.0,,33.4,,35.4,35.4,34.4,,,,,31.8,31.0
1993-10-17,32.0,35.0,,34.4,33.8,34.6,33.6,33.6,,33.4,32.8,30.2,33.8,,34.6,,34.8,34.4,34.0,,,,,32.4,32.6
1993-10-18,32.0,35.4,,33.6,33.2,34.6,34.8,33.6,,33.8,34.4,30.2,34.2,,35.6,,34.8,35.4,36.6,,,,,33.4,33.0
1993-10-19,33.0,35.6,,32.2,32.4,32.6,34.6,32.8,,32.6,31.8,29.8,34.6,,34.0,,35.2,36.2,35.6,,,,,33.2,33.2
1993-10-20,33.0,35.0,,34.2,34.2,33.6,33.4,30.6,,34.0,32.6,29.8,33.6,,33.4,,34.6,36.6,37.2,,,,,33.0,33.7
1993-10-21,33.4,34.8,,31.0,30.4,32.2,34.2,33.2,,33.4,30.6,28.4,33.2,,33.2,,33.6,33.6,35.4,,,,,33.6,33.6
1993-10-22,33.4,35.4,,31.4,30.2,32.2,31.0,30.0,,34.2,31.8,29.2,33.0,,33.6,,33.2,34.0,35.0,,,,,32.8,31.6
1993-10-23,32.8,35.4,,32.0,33.2,32.2,32.4,31.6,,34.0,30.8,29.0,,,33.4,,33.8,33.8,35.6,,,,,33.4,33.0
1993-10-24,33.4,,,33.0,32.2,30.0,32.4,31.4,,31.0,31.0,28.2,31.8,,32.0,,32.4,32.4,33.2,,,,,32.6,32.0
1993-10-25,34.0,35.6,,33.2,32.6,32.6,33.6,30.2,,33.2,31.4,30.0,33.0,,34.0,,34.4,34.4,34.8,,,,,33.4,32.0
1993-10-26,33.4,36.2,,32.4,31.2,31.0,34.2,,,34.4,32.4,28.2,32.4,,33.0,,34.6,35.2,36.2,,,,,33.6,33.8
1993-10-27,34.2,36.4,,32.0,32.6,31.2,32.4,,,33.6,30.8,30.0,33.6,,33.6,,35.2,35.0,36.2,,,,,33.4,33.4
1993-10-28,32.8,35.0,,33.2,32.2,32.2,32.8,32.0,,34.4,30.8,29.2,32.2,,32.6,,33.6,34.2,35.2,,,,,32.8,31.8
1993-10-29,33.0,36.4,,32.2,32.2,32.6,33.4,32.6,,34.6,31.8,,32.2,,33.2,,34.6,33.8,34.6,,,,,32.6,32.4
1993-10-30,32.8,36.4,,32.4,31.4,33.2,33.8,32.4,,34.0,32.4,29.4,33.4,,34.6,,35.2,34.0,36.2,,,,,32.6,32.8
1993-10-31,31.8,36.4,,31.4,30.6,32.6,31.2,33.0,,33.2,31.6,28.0,31.6,,32.6,,34.6,,34.2,,,,,33.2,32.8
1993-11-01,30.8,33.4,,31.2,30.4,31.6,33.2,31.2,,32.2,29.8,26.8,30.6,,30.6,,33.6,31.2,34.2,,,,,32.4,32.8
1993-11-02,33.2,34.4,,31.8,31.4,31.4,34.2,31.6,,33.0,31.0,29.6,32.6,,32.0,,33.2,33.8,33.8,,,,,32.6,32.6
1993-11-03,32.8,33.4,,32.4,28.031034463916463,31.6,31.2,31.2,,33.0,31.4,29.0,32.4,,32.0,,33.6,32.8,33.8,,,,,32.6,31.8
1993-11-04,32.4,33.8,,33.4,30.8,29.0,30.4,30.2,,32.0,30.2,28.8,32.6,,32.0,,32.6,33.4,30.016190304140878,,,,,31.8,31.8
1993-11-05,32.2,34.0,,32.6,32.8,32.2,33.2,31.6,,32.0,30.6,29.2,32.0,,33.2,,33.6,32.6,33.2,,,,,31.4,31.8
1993-11-06,34.6,34.4,,33.4,33.8,33.0,34.2,,,33.4,32.8,30.0,,,34.2,,35.2,34.8,37.2,,,,,33.8,33.8
1993-11-07,,33.4,,35.0,33.8,34.2,35.4,33.7,,32.4,32.4,,33.2,,33.8,,33.6,34.0,36.6,,,,,34.0,33.6
1993-11-08,33.6,32.0,,34.0,33.8,33.0,34.6,31.6,,31.0,30.6,,32.8,,34.4,,33.0,33.4,35.2,,,,,32.2,33.0
1993-11-09,34.0,,,33.6,33.8,34.6,34.8,31.2,,32.0,33.4,28.2,33.8,,34.4,,34.8,35.0,37.0,,,,,33.0,33.0
1993-11-10,34.2,,,33.8,32.8,30.2,33.8,32.6,,33.0,33.6,29.2,33.8,,34.6,,34.8,35.4,36.6,,,,,33.4,33.6
1993-11-11,32.0,34.2,,33.4,32.8,30.2,30.6,30.2,,32.6,28.8,29.2,30.6,,35.2,,33.6,32.2,31.8,,,,,31.8,33.6
1993-11-12,32.8,,,32.0,32.2,32.0,32.6,30.6,,34.2,32.2,28.0,33.2,,34.8,,34.6,34.4,34.2,,,,,32.2,33.0
1993-11-13,33.8,33.0,,33.4,32.8,33.4,34.2,32.2,,32.4,31.6,28.8,33.8,,35.4,,34.2,34.6,34.4,,,,,32.6,33.6
1993-11-14,33.8,34.0,,34.0,31.8,33.0,32.4,31.2,,33.0,32.8,30.0,33.6,,35.6,,34.0,33.8,36.6,,,,,33.6,33.4
1993-11-15,33.8,33.8,,33.0,32.8,33.4,33.6,32.5,,33.4,31.2,30.0,33.6,,36.6,,34.6,34.4,36.2,,,,,33.2,33.0
1993-11-16,33.2,34.0,,32.4,30.4,32.8,34.0,32.4,,33.6,32.4,29.2,34.0,,33.6,,34.4,35.0,36.0,,,,,32.6,32.8
1993-11-17,,34.2,,33.0,32.4,33.2,32.6,32.4,,32.6,32.2,28.2,34.4,,30.8,,34.6,33.4,35.2,,,,,32.4,32.0
1993-11-18,,,,34.4,32.4,32.8,33.4,32.4,,34.4,33.2,29.4,34.4,,33.4,,34.8,34.8,34.6,,,,,33.8,34.0
1993-11-19,,33.2,,34.0,32.4,33.2,34.0,31.6,,32.0,33.8,29.0,33.0,,34.2,,34.6,35.0,34.4,,,,,32.6,33.2
1993-11-20,,,,32.4,31.4,31.8,31.6,31.6,,32.4,32.8,26.0,31.6,,30.2,,33.6,31.8,32.0,,,,,32.6,32.8
1993-11-21,,,,35.0,32.6,40.01252268284092,32.4,29.0,,30.4,29.6,26.6,31.8,,34.4,,33.4,31.8,30.016190304140878,,,,,31.8,31.2
1993-11-22,,33.0,,32.4,31.8,32.2,34.0,31.0,,32.2,31.8,28.2,32.8,,29.8,,33.6,33.0,34.0,,,,,31.8,32.0
1993-11-23,,32.0,,30.4,31.8,30.4,31.8,30.7,,31.0,28.0,28.8,29.8,,34.8,,31.6,31.0,32.2,,,,,32.6,32.4
1993-11-24,,,,32.4,31.6,31.8,32.0,31.5,,30.4,29.8,25.6,32.0,,,,32.6,32.0,33.6,,,,,32.2,32.0
1993-11-25,30.0,31.2,,28.12197063492465,31.6,30.2,31.8,30.4,,30.6,28.6,25.8,31.4,,33.6,,31.6,31.0,33.2,,,,,31.2,30.8
1993-11-26,30.2,31.2,,31.0,31.6,27.561401453917036,32.6,27.05808307502211,,29.4,28.4,26.0,30.0,,32.6,,30.2,29.4,30.016190304140878,,,,,30.8,30.6
1993-11-27,31.0,32.2,,31.6,31.6,32.2,33.4,31.0,,30.4,29.8,26.8,32.2,,33.6,,33.6,32.4,33.6,,,,,31.8,32.4
1993-11-28,30.4,31.4,,32.6,32.4,32.0,31.6,31.7,,30.2,31.6,28.8,33.4,,32.4,,33.6,32.0,34.4,,,,,33.4,34.6
1993-11-29,30.4,33.0,,31.4,29.0,29.0,33.8,30.1,,32.6,30.4,28.2,31.2,,34.2,,32.4,33.0,34.6,,,,,31.2,30.0
1993-11-30,30.8,31.8,,32.0,30.8,31.6,34.4,30.6,,31.2,31.8,29.2,32.8,,32.6,,32.8,32.2,33.2,,,,,31.6,32.4
1993-12-01,31.0,32.0,,32.4,31.8,32.6,31.2,31.3,,31.2,,28.2,33.0,33.2,32.4,,,32.4,33.6,,,,,,31.8
1993-12-02,32.0,31.6,,32.2,33.6,33.2,32.4,31.3,,31.4,,27.8,34.6,33.0,33.6,,33.6,32.0,34.2,,,,,,32.0
1993-12-03,31.2,31.4,,33.4,29.2,32.0,33.4,29.7,,30.4,,29.2,,34.2,32.4,,33.6,32.2,33.6,,,,,,33.0
1993-12-04,31.8,,,32.8,32.2,31.2,34.0,,,30.2,,27.6,33.0,35.2,34.2,,33.6,31.8,34.6,,,,,,33.0
1993-12-05,32.6,,,32.6,32.2,33.8,34.4,33.8,,31.0,,28.2,34.6,34.2,34.0,,33.8,32.8,34.8,,,,,,33.0
1993-12-06,33.2,,,34.0,33.2,35.0,33.4,34.1,,,,28.4,34.8,35.0,34.8,,34.8,33.2,34.4,,,,,,33.8
1993-12-07,33.4,,,34.6,33.4,34.6,35.0,33.4,,32.0,32.6,28.8,34.8,34.4,34.6,,34.2,34.6,36.6,,,,,,34.0
1993-12-08,33.8,,,34.4,34.2,35.2,33.4,34.4,,32.0,32.4,29.8,35.4,,35.0,,,33.4,36.4,,,,,,34.0
1993-12-09,33.8,,,35.0,33.8,34.8,35.6,34.3,,32.2,32.6,28.6,35.6,35.2,35.4,,,33.6,36.2,,,,,,33.8
1993-12-10,32.8,,,34.4,33.6,33.8,36.0,33.0,,31.6,32.8,29.0,34.6,35.4,35.6,,35.2,33.0,36.2,,,,,,34.8
1993-12-11,32.8,,,35.0,33.8,32.8,33.4,32.1,,34.2,32.8,29.4,34.2,34.2,33.6,,35.6,34.8,34.6,,,,,,34.6
1993-12-12,31.4,,,32.2,30.4,31.0,34.0,30.0,,32.8,31.6,30.8,32.4,33.2,33.6,,34.8,33.6,33.2,,,,,,32.8
1993-12-13,31.4,,,32.2,33.2,32.8,33.2,31.7,,,32.6,31.2,34.2,34.2,33.8,,35.6,34.2,35.2,,,,,,32.6
1993-12-14,32.4,,,38.8,32.6,33.6,32.4,30.7,,32.6,32.4,29.4,34.4,34.0,34.2,,34.2,33.6,35.0,,,,,,33.2
1993-12-15,31.8,,,32.0,31.8,31.4,32.8,31.0,,32.2,31.4,27.0,33.8,35.2,34.0,,33.6,33.2,34.8,,,,,,33.0
1993-12-16,31.8,,,35.0,30.4,30.8,32.0,30.3,,32.0,30.6,27.6,,,32.6,,34.2,32.6,35.6,,,,,,33.6
1993-12-17,32.2,,,32.2,31.8,32.8,32.0,31.4,,31.8,31.8,,,34.0,33.2,,33.8,32.0,35.0,,,,,,33.2
1993-12-18,32.2,,,32.0,31.8,33.0,34.0,31.6,,31.8,33.4,28.4,,35.0,34.2,,34.4,32.4,35.4,,,,,,32.0
1993-12-19,31.6,34.4,,31.2,32.2,33.2,32.0,32.2,,32.8,32.6,29.8,,35.2,34.4,,34.6,33.4,35.2,,,,,,33.4
1993-12-20,32.6,33.4,,33.6,31.4,33.8,32.4,32.2,,33.6,33.6,29.4,35.2,35.4,35.0,,34.4,33.0,36.4,,,,,,33.8
1993-12-21,33.2,32.6,,33.4,33.2,33.6,34.8,32.6,,34.0,33.0,29.6,34.4,34.0,34.6,,35.6,34.0,36.6,,,,,,33.8
1993-12-22,34.0,33.2,,33.6,32.2,34.0,33.8,32.7,,34.0,33.8,31.2,35.4,35.0,35.4,,35.4,34.4,37.0,,,,,,33.6
1993-12-23,34.0,32.8,,34.6,34.4,34.4,35.0,32.3,,33.2,33.0,31.0,34.6,34.2,34.2,,34.8,33.6,36.4,,,,,,33.6
1993-12-24,33.8,32.4,,34.2,34.2,34.6,34.8,33.0,,33.2,32.8,28.2,34.2,,34.6,,35.2,34.0,36.2,,,,,,33.0
1993-12-25,33.0,34.2,,34.2,34.8,35.0,35.0,32.6,,33.4,32.6,,34.6,35.0,34.4,,,33.6,36.4,,,,,,33.0
1993-12-26,33.6,34.2,,34.0,32.8,35.4,34.0,32.8,,33.0,32.0,29.4,34.6,33.2,34.2,,,33.0,36.0,,,,,,32.8
1993-12-27,34.0,34.4,,34.0,33.2,35.2,33.6,33.8,,33.2,32.8,28.0,34.6,34.2,34.6,,,34.6,36.2,,,,,,32.2
1993-12-28,33.4,34.0,,35.0,34.2,35.0,31.4,35.0,,33.2,32.2,29.6,35.2,35.4,35.0,,,33.0,36.6,,,,,,33.0
1993-12-29,34.0,34.0,,35.0,33.6,35.8,34.8,33.0,,33.0,33.0,29.4,35.0,35.0,34.6,,,33.4,36.2,,,,,,33.6
1993-12-30,32.2,32.4,,34.6,33.4,35.2,35.4,32.4,,32.8,32.4,,34.8,35.0,34.4,,,33.6,36.8,,,,,,32.8
1993-12-31,33.8,30.2,,33.4,33.6,36.0,34.0,32.5,,33.0,32.4,30.8,34.8,34.4,35.0,,,33.2,36.0,,,,,,33.0
1994-01-01,33.6,,,34.2,34.4,35.6,35.0,33.4,,33.6,32.4,28.6,34.4,35.0,35.0,,,34.0,36.2,,,,,32.8,33.0
1994-01-02,33.6,34.2,,36.0,30.2,34.0,36.0,32.6,,34.0,33.0,30.0,35.4,35.4,35.0,,,34.8,36.6,,,,,33.4,33.0
1994-01-03,32.2,34.4,,36.0,33.6,34.0,35.2,33.3,,34.4,33.4,30.6,35.4,35.2,35.0,,,35.2,36.4,,,,,32.6,32.8
1994-01-04,30.6,34.6,,37.0,33.2,33.0,36.6,32.5,,33.0,32.0,,33.8,34.0,34.2,,,34.2,35.0,,,,,32.8,32.6
1994-01-05,31.0,34.0,,32.2,31.8,29.0,34.8,32.3,,29.4,26.402365729477122,30.2,28.4,27.43831182896215,28.053637493872337,,,28.102779394658423,30.016190304140878,,,,,32.4,32.6
1994-01-06,31.6,34.4,,33.0,30.8,33.0,35.2,31.8,,32.8,32.6,26.8,33.8,33.2,33.8,,,32.6,35.4,,,,,33.8,32.6
1994-01-07,33.2,34.4,,35.0,33.4,34.2,33.6,32.1,,34.2,33.6,28.4,35.4,34.4,35.4,,,33.0,36.8,,,,,33.8,33.2
1994-01-08,32.0,34.4,,33.2,33.4,33.2,32.8,32.0,,33.4,33.0,29.6,34.2,35.0,34.2,,,34.0,35.6,,,,,33.0,32.6
1994-01-09,33.0,34.2,,33.2,33.4,33.4,35.4,32.0,,33.0,32.8,29.6,34.4,34.0,35.0,,,34.4,36.6,,,,,32.8,32.6
1994-01-10,33.8,,,33.6,32.2,34.2,35.4,,,33.4,32.6,29.0,34.6,35.2,35.0,,,33.8,36.8,,,,,33.8,32.0
1994-01-11,33.6,,,,33.2,35.2,36.2,,,34.0,32.2,28.8,34.6,35.0,35.0,,,34.0,36.4,,,,,33.4,33.6
1994-01-12,33.6,,,35.0,33.8,35.0,35.8,,,33.6,33.6,30.2,35.6,34.2,35.6,,,34.8,37.0,,,,,33.2,33.4
1994-01-13,33.6,,,,33.8,33.8,34.8,32.0,,35.0,33.4,31.0,35.2,36.0,36.0,,,35.8,37.2,,,,,33.6,33.6
1994-01-14,31.8,,,32.8,34.8,33.8,35.8,32.6,,35.0,31.4,29.4,34.8,32.4,34.2,,,35.4,36.8,,,,,33.8,32.4
1994-01-15,31.4,,,33.0,30.8,32.6,36.0,32.0,,35.2,32.0,28.0,34.6,33.4,34.0,,,33.0,37.2,,,,,32.8,33.6
1994-01-16,33.4,,,35.2,32.8,34.2,37.4,34.8,,34.2,32.8,30.0,34.8,34.2,35.0,,,34.4,36.0,,,,,33.4,33.6
1994-01-17,33.4,,,,34.6,35.0,35.2,34.8,,35.2,34.6,32.0,34.8,33.8,35.6,,,34.0,36.4,,,,,34.0,32.8
1994-01-18,33.6,,,35.8,33.8,35.2,37.4,33.5,,33.6,33.2,31.0,34.6,35.2,35.0,,35.8,34.6,35.2,,,,,32.8,32.2
1994-01-19,34.0,,,35.4,33.6,35.4,34.6,33.5,,33.0,33.6,29.8,34.8,34.2,35.0,,36.6,34.6,36.4,,,,,32.6,32.6
1994-01-20,34.6,,,35.4,34.2,35.0,36.0,,,32.4,32.4,30.0,34.2,33.4,34.0,,,33.4,35.8,,,,,33.2,33.0
1994-01-21,34.4,,,35.4,34.6,35.6,35.4,34.8,,33.4,33.0,28.8,35.0,35.0,35.0,,,34.2,36.8,,,,,33.4,32.4
1994-01-22,34.0,,,36.0,33.4,36.0,36.0,33.8,,33.4,33.2,28.2,34.6,34.2,34.4,,,34.4,36.4,,,,,32.8,32.8
1994-01-23,34.8,,,35.6,34.2,36.2,36.2,34.0,,33.4,33.0,32.6,35.2,35.0,35.6,,35.6,34.8,36.8,,,,,32.2,32.8
1994-01-24,34.0,,,34.0,34.0,36.6,37.6,33.0,,35.2,34.4,30.8,36.4,35.2,36.0,,35.2,35.8,36.4,,,,,33.2,32.6
1994-01-25,32.6,,,,32.2,35.8,35.4,33.4,,35.4,35.2,33.3,36.6,35.0,36.4,,35.0,36.2,37.2,,,,,32.8,32.0
1994-01-26,33.0,,,,32.8,34.2,35.6,33.4,,35.2,34.8,,36.0,34.8,36.4,,,35.6,36.8,,,,,34.0,32.2
1994-01-27,35.0,,,34.4,32.6,35.2,37.4,33.8,,34.6,34.6,32.2,36.2,35.2,36.6,,,35.8,37.0,,,,,34.2,32.6
1994-01-28,34.2,,,35.4,33.2,36.6,36.8,33.6,,34.0,33.4,30.0,36.6,34.2,36.0,,,34.6,36.8,,,,,33.4,33.2
1994-01-29,34.1,,,35.2,33.6,36.2,37.4,34.4,,35.2,34.2,32.2,36.8,35.0,36.2,,35.0,34.2,38.2,,,,,32.8,32.0
1994-01-30,34.2,,,35.2,32.6,36.0,35.0,,,34.8,34.0,32.4,36.4,35.2,36.0,,,35.6,37.0,,,,,33.2,34.0
