1986-01-01,8.3,0.0,0.0,0.0,0.0,0.0,73.0,220.0,115.0,96.2,180.0,103.0,2.0,3.7,1.3,18.2,7.5,111.3,0.0,6.9,0.0,0.0,2.0,90.0,32.0,11.0,0.0,7.0,0.0,20.0,9.0,1.1,25.0,11.0,6.0,1.3,1.0,0.0,0.0,10.0,69.0,31.5,39.0,42.0,0.0,1.5,0.44000000000000006,0.0,9.88,14.36,0.0,27.8,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,22.0,0.0,0.0,0.0,0.0,60.0,10.0,67.0,114.0,33.0,0.0,50.0,0.3,0.66,62.2,14.16,31.0,95.0,0.0,49.9,11.02,0.0,8.0,27.0,30.0,37.0,0.0,66.8,6.9,29.8,24.0,0.0,9.0,0.0,0.0,0.0,40.0,50.0,12.6,0.0,6.0,0.0,4.0,73.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,1.2
1986-02-01,0.0,30.1,19.8,5.0,14.0,16.0,450.0,290.0,84.0,125.4,295.0,177.0,55.4,86.4,53.9,54.6,78.8,68.6,52.0,98.2,41.0,139.0,6.0,65.0,110.0,44.0,36.0,103.0,25.0,17.0,70.0,189.1,60.0,59.0,32.0,117.8,50.0,3.0,30.0,38.0,98.2,93.0,21.0,154.0,95.0,62.6,78.52000000000001,19.1,48.7,68.8,0.0,146.9,2.0,90.0,27.8,182.2,7.5,11.0,31.2,33.0,10.0,80.1,103.0,5.0,48.4,262.0,140.0,0.0,153.2,78.0,15.0,90.0,151.5,22.44,52.8,42.68,104.7,38.3,0.0,14.1,3.18,15.8,212.0,78.0,95.0,75.0,77.0,20.8,23.0,20.6,18.0,24.0,63.9,23.0,85.0,58.3,30.0,74.0,93.8,0.0,21.0,54.0,19.0,83.0,60.0,0.0,0.0,49.0,11.0,0.0,0.0,57.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,18.0,0.0,1.0,0.0,184.0,0.0,0.8,0.0
1986-03-01,9.2,79.8,64.9,71.8,35.1,61.8,318.0,100.0,62.0,144.0,234.0,180.0,22.6,90.7,156.9,62.0,25.0,112.1,28.0,59.5,15.0,74.0,45.0,95.0,109.8,24.0,69.0,14.0,31.0,43.0,10.0,46.9,27.0,29.6,19.0,60.9,37.0,19.0,67.0,30.0,61.9,128.0,89.0,40.0,290.5,16.0,56.04,0.0,45.88,29.18,0.0,127.2,33.0,0.0,6.8,49.5,9.0,8.2,0.0,31.0,31.0,44.1,67.0,49.0,62.6,124.0,105.0,139.0,122.6,38.0,146.8,87.0,69.1,14.220000000000002,114.8,21.779999999999998,84.6,84.9,0.0,17.5,24.04,14.2,33.0,87.0,72.0,55.0,120.0,38.4,32.0,26.8,36.0,117.0,60.0,27.0,115.0,52.1,35.0,32.0,9.8,15.0,4.0,78.0,61.0,32.1,30.0,0.0,0.0,26.0,4.0,44.0,20.0,20.0,0.0,0.0,0.0,4.0,0.0,60.0,0.0,0.0,3.7,1.0,18.8,20.0,35.0,22.0,17.0,25.4,10.0,2.5
1986-04-01,1.1,144.0,344.5,214.0,183.0,36.7,423.0,730.0,535.0,415.0,649.0,844.0,88.2,169.4,203.2,29.0,68.9,208.0,126.0,88.8,93.0,138.0,88.0,244.9,257.3,185.0,94.0,147.0,125.0,184.0,149.0,139.9,81.0,149.5,106.0,67.5,151.0,169.0,190.0,117.0,87.8,113.0,112.0,181.0,63.6,74.8,161.83999999999997,84.3,136.8,217.64000000000001,0.0,195.1,90.0,239.0,613.0,225.9,13.6,70.2,106.5,448.0,180.0,229.6,165.0,130.0,3.0,447.0,90.0,187.0,139.8,313.0,53.0,215.0,188.1,98.34,427.5,114.6,141.2,346.7,87.4,243.0,106.54,60.4,235.0,219.0,222.0,150.0,284.0,143.5,264.0,103.05999999999999,165.0,206.0,63.0,231.0,170.0,56.5,190.0,217.0,287.4,158.0,158.0,325.0,386.0,103.1,211.0,16.8,150.0,123.0,26.0,37.3,80.0,121.0,223.0,48.0,0.0,143.0,100.0,82.0,89.0,47.0,138.7,11.0,183.2,357.0,135.0,72.0,521.0,170.5,188.5,110.9
1986-05-01,50.9,163.8,208.7,202.0,139.7,125.3,327.0,473.0,575.0,729.0,400.0,476.0,266.15999999999997,195.4,108.6,142.6,170.4,335.8,74.0,347.0,394.0,205.0,41.4,231.2,523.0,336.0,343.0,203.0,279.0,299.0,200.0,385.4,339.0,269.2,433.0,122.3,320.0,378.0,185.0,320.0,358.2,157.7,220.0,140.0,419.3,171.9,209.26,205.6,152.28,228.48000000000002,91.6,273.7,48.0,482.0,655.3,404.4,209.8,112.0,112.1,345.0,46.0,189.2,58.0,70.0,314.9,723.0,100.0,87.0,159.0,210.0,116.0,217.6,116.6,208.0,169.5,144.4,289.8,156.4,112.0,150.0,123.88,104.7,238.0,177.0,155.0,240.0,38.0,111.2,151.0,151.94,150.0,162.0,272.9,92.0,256.0,218.5,260.0,316.0,296.6,130.0,78.0,224.0,286.0,259.0,110.0,97.6,165.0,87.0,101.0,133.6,160.0,84.0,28.0,75.0,81.0,128.0,130.0,66.0,105.0,73.0,142.1,71.0,200.2,214.0,209.0,112.0,78.0,123.7,92.4,203.8
1986-06-01,27.3,107.2,113.4,107.0,45.7,80.3,107.0,340.0,274.0,170.0,240.0,140.0,72.6,36.1,35.7,27.1,74.4,56.9,16.0,26.3,77.0,29.0,0.0,164.3,153.8,37.0,72.0,61.0,119.0,87.0,188.0,65.8,130.0,123.7,102.0,22.7,85.0,169.0,52.0,114.0,24.8,28.2,40.0,85.0,179.0,6.7,41.02,50.8,64.42,72.02000000000001,47.0,36.0,0.0,87.0,187.0,87.1,18.8,28.8,102.8,65.0,61.0,76.2,1.0,84.0,42.6,175.0,140.0,0.0,51.6,84.0,135.0,181.4,142.8,97.22,65.3,109.53999999999999,44.2,135.3,85.0,33.7,36.64,23.4,59.0,62.0,30.0,67.0,319.0,20.0,108.0,87.16,52.0,30.0,86.0,13.0,68.0,35.3,55.0,53.0,104.9,53.0,145.0,189.0,173.0,56.0,50.0,52.1,204.0,112.0,100.0,113.9,0.0,93.0,126.0,75.0,53.0,80.0,47.0,65.0,84.0,87.0,105.2,54.0,65.8,34.0,57.0,94.0,82.0,92.4,105.0,99.6
1986-07-01,12.9,0.0,4.5,0.0,0.0,62.7,43.0,140.0,93.0,97.0,353.0,188.0,39.1,11.4,22.8,54.0,7.5,6.7,0.0,29.8,60.0,6.0,0.0,113.1,32.0,15.0,58.0,98.0,107.0,106.0,71.0,15.4,18.0,90.0,95.0,4.0,104.0,117.0,129.0,60.0,35.1,61.5,127.0,166.0,57.0,8.7,54.339999999999996,9.2,46.5,60.279999999999994,9.559999999999999,22.3,55.0,58.0,0.0,130.4,0.3,10.0,7.0,59.0,42.0,84.5,14.5,51.0,0.0,15.0,40.0,111.0,51.2,26.0,32.0,58.7,33.8,30.459999999999997,73.2,22.520000000000003,74.4,21.2,99.0,18.2,25.4,116.4,10.0,60.0,8.0,70.0,304.0,58.7,31.0,28.04,38.0,21.0,108.0,79.0,76.0,42.0,60.0,35.0,28.5,10.0,0.0,86.0,131.0,29.0,105.0,24.4,0.0,53.0,26.0,52.7,2.0,94.0,0.0,19.0,0.0,29.0,0.0,0.0,10.0,40.0,7.6,47.0,5.8,36.0,47.0,8.0,50.0,89.3,52.3,31.7
1986-08-01,78.3,65.3,123.8,148.0,48.5,91.0,189.0,310.0,327.0,349.0,450.0,387.0,135.4,96.1,104.4,175.6,102.0,189.8,0.0,144.9,228.0,111.0,112.9,182.4,50.0,97.0,65.0,135.0,240.4,130.0,215.0,57.6,144.0,98.0,162.0,71.0,239.0,122.0,149.0,90.0,137.7,96.0,208.0,178.0,370.0,114.0,146.0,106.8,69.84,154.88,104.17999999999999,153.6,85.0,167.0,172.0,252.8,42.8,35.0,90.0,288.0,80.0,38.1,20.7,129.0,125.6,138.0,110.0,116.0,102.0,176.0,91.0,285.7,79.4,82.32000000000001,79.9,87.48,170.5,190.2,58.0,67.2,99.0,126.6,103.0,57.0,132.0,68.0,275.0,119.8,152.0,168.7,111.0,140.0,201.0,101.0,105.0,107.1,80.0,119.0,62.0,225.0,147.0,270.0,345.0,174.0,89.0,303.92149018130044,77.0,159.0,140.0,98.6,200.0,193.0,126.0,100.0,155.0,239.0,90.0,280.0,132.0,211.0,63.7,190.0,133.2,178.0,204.0,247.0,194.0,138.9,79.4,80.4
1986-09-01,150.6,75.9,85.0,145.0,84.9,68.1,269.0,510.0,495.0,502.0,684.0,422.0,107.55999999999999,274.9,88.0,182.1,92.5,282.0,82.0,127.7,193.0,136.0,180.1,189.1,137.8,171.0,79.0,161.0,330.3,192.0,292.0,120.4,180.0,248.0,438.0,106.4,234.0,166.0,301.0,338.0,120.2,172.5,172.0,329.0,143.0,173.9,155.1,211.0,136.0,191.04000000000002,103.55999999999999,167.5,36.0,104.0,456.0,260.4,115.8,48.4,149.0,320.0,65.0,137.5,5.0,78.0,75.0,210.0,390.0,115.0,86.9,105.0,312.0,246.4,174.6,82.76,119.4,125.54,55.6,96.1,169.0,48.5,81.12,94.3,246.0,139.6,40.0,100.0,204.0,99.0,118.0,42.480000000000004,145.0,171.0,153.0,83.0,117.0,111.6,110.0,138.0,184.0,46.0,117.0,108.0,152.0,208.0,139.0,48.0,6.0,100.0,118.0,149.1,60.0,83.0,145.0,87.0,184.0,90.0,154.0,10.0,30.0,95.0,9.8,52.0,146.8,118.0,83.0,98.0,217.0,110.6,30.0,45.1
1986-10-01,156.1,262.1,163.1,119.0,188.5,59.3,416.0,757.0,702.0,483.0,1029.0,498.0,317.0,466.9,259.0,300.1,224.5,159.0,148.0,381.0,402.0,280.0,469.8,238.4,359.8,241.5,83.0,339.0,327.5,388.0,444.0,279.7,515.0,417.0,360.0,212.6,596.0,528.0,317.0,338.0,393.8,233.0,315.0,278.0,160.8,380.1,346.44,276.1,183.17999999999998,271.71999999999997,116.4,467.2,161.0,223.0,559.0,590.0,44.9,112.0,323.0,398.5,109.0,449.4,43.8,178.0,675.7,279.0,219.0,108.0,340.1,258.0,189.0,423.3,232.7,241.18,282.3,234.0,278.3,300.9,367.0,262.3,183.45999999999998,331.2,492.0,120.0,180.0,304.0,260.0,99.7,330.0,168.88,214.0,407.0,319.0,190.0,205.0,287.9,290.0,162.0,296.0,259.0,362.0,228.0,400.0,380.0,523.0,87.7,160.0,267.0,216.0,166.8,145.0,308.0,121.0,157.0,210.0,386.0,160.0,244.0,276.0,205.0,109.3,241.0,236.6,349.0,293.0,263.0,230.0,330.5,205.1,179.4
1986-11-01,3.7,45.8,0.0,116.0,4.6,0.3,169.0,280.0,304.0,102.0,401.0,215.0,51.9,65.7,87.0,74.4,7.8,90.4,0.0,35.0,22.0,55.0,81.1,139.0,119.0,52.0,15.0,75.0,249.7,51.0,97.0,20.0,12.0,49.5,274.0,54.0,157.0,90.0,95.0,149.0,44.1,80.7,73.0,244.0,40.9,89.9,59.48,65.4,33.4,96.17999999999999,37.8,76.7,62.0,35.0,219.0,106.0,68.5,28.8,13.0,245.0,83.0,78.8,100.0,57.0,37.0,88.0,76.0,0.0,15.6,37.0,64.0,21.7,48.2,68.0,127.8,40.2,32.3,56.4,10.0,43.8,28.2,89.7,120.0,24.0,10.0,40.0,34.0,61.0,119.0,114.05999999999999,77.0,181.0,39.0,87.0,134.0,34.9,39.0,20.0,154.0,10.0,74.0,22.0,57.0,53.0,30.0,9.2,78.0,45.0,70.0,79.1,30.0,34.0,76.0,16.0,47.0,57.0,55.0,61.0,40.0,15.8,37.0,1.0,25.8,152.0,35.0,56.0,42.0,42.1,32.7,45.3
1986-12-01,1.5,0.0,0.0,0.0,0.0,0.2,33.0,220.0,40.0,54.0,410.0,185.0,2.0,38.9,59.6,21.2,20.5,36.2,0.0,32.0,22.0,73.0,11.1,7.0,16.0,16.0,0.0,0.0,63.9,40.0,30.0,0.0,20.0,99.0,0.0,0.0,0.0,13.0,0.0,0.0,22.0,25.5,0.0,15.0,17.4,24.6,2.62,39.5,3.0,11.739999999999998,0.0,10.3,0.0,5.0,0.0,0.0,0.0,10.0,0.0,114.0,36.0,0.0,96.0,15.0,24.0,87.0,9.0,32.0,5.2,22.0,16.8,11.0,8.0,8.56,52.8,18.72,10.5,12.4,0.0,0.0,0.2,7.9,8.0,6.0,17.0,0.0,117.0,5.1,20.0,29.8,32.0,70.0,47.0,0.0,0.0,0.0,70.0,5.0,0.0,6.0,0.0,0.0,3.0,13.0,0.0,0.0,35.0,10.0,0.0,5.5,10.0,27.0,38.0,20.3,0.0,9.0,50.0,0.0,19.0,0.0,15.0,0.0,0.0,43.0,30.0,0.0,0.0,16.2,66.7,12.1
1987-01-01,0.0,0.0,0.0,0.0,0.0,2.5,23.0,70.0,107.0,9.0,127.0,8.0,14.0,3.4,0.0,19.2,0.0,55.8,0.0,67.5,15.0,8.0,16.0,40.0,15.8,14.0,0.0,0.0,2.0,28.0,20.0,130.0,0.0,24.0,40.0,0.0,21.0,2.0,24.0,16.0,62.1,44.5,60.0,24.0,101.0,0.0,5.0,21.7,0.0,24.82,0.0,30.8,0.0,40.0,56.0,0.0,0.0,8.2,7.7,205.0,0.0,9.4,7.0,5.0,42.0,63.0,54.0,17.4,0.0,38.0,22.0,10.0,10.9,31.6,18.0,10.8,1.7,8.0,35.0,67.3,0.0,0.0,9.0,1.0,3.0,0.0,0.0,0.2,7.0,13.080000000000002,2.0,12.3,47.0,0.0,11.0,0.0,0.0,35.0,25.5,36.0,0.0,10.0,58.0,39.0,0.0,0.0,5.0,0.0,12.0,3.3,20.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,30.0,5.4,0.0,1.0,0.0,18.0,7.0,2.0,0.0,0.4,2.2,1.1
1987-02-01,0.0,7.5,18.5,69.0,46.4,0.0,60.0,0.0,35.0,54.0,59.0,50.0,11.8,58.7,65.1,29.3,1.0,68.6,0.0,41.5,30.0,20.0,24.0,43.0,26.3,14.0,28.0,43.0,19.0,0.0,35.0,73.2,22.0,21.0,51.0,17.0,0.0,5.0,20.0,0.0,40.0,44.5,0.0,63.0,47.5,5.0,14.88,26.8,1.8,27.360000000000003,0.0,88.6,0.0,15.0,99.0,32.0,3.22,8.2,9.2,17.0,5.0,21.7,15.0,3.0,83.3,164.0,45.0,31.0,20.1,11.0,5.0,13.0,48.2,27.2,1.5,34.3,23.3,122.4,0.0,5.0,15.6,27.8,0.0,8.0,73.0,15.0,109.0,69.8,78.0,25.8,25.0,29.7,0.0,18.0,32.0,4.5,30.0,8.0,12.1,0.0,11.0,48.0,38.0,13.0,32.0,1.2,2.0,3.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,10.0,0.0,3.1,0.0,12.8
1987-03-01,0.0,5.3,31.2,35.0,8.7,4.4,126.0,150.0,135.0,114.0,100.0,226.0,64.4,307.0,64.8,41.5,123.0,0.0,0.0,215.2,150.0,22.0,57.6,231.0,7.1,204.0,41.0,53.0,72.0,49.0,48.0,304.8,12.0,115.0,81.0,104.0,25.0,28.0,18.0,69.0,179.0,152.5,57.0,77.0,95.5,120.2,31.4,68.2,34.5,66.08,0.0,136.1,0.0,22.0,148.0,123.0,28.46,27.6,44.0,135.0,94.0,24.0,84.66,146.0,0.0,247.0,44.0,99.4,43.7,126.0,53.0,162.2,79.5,89.1,112.9,104.9,125.1,11.2,47.0,30.4,8.8,86.2,52.0,22.0,33.0,10.0,175.0,182.7,87.0,19.4,130.0,68.5,29.0,14.0,60.0,50.6,122.0,46.0,181.7,2.0,71.0,74.0,66.0,62.0,104.0,0.0,30.0,43.0,26.0,7.1,0.0,0.0,43.0,7.0,0.0,10.0,3.0,0.0,0.0,0.6,8.0,6.0,45.2,290.0,80.0,1.0,97.0,22.2,14.0,24.4
1987-04-01,0.0,189.7,249.2,118.0,114.1,174.5,166.0,410.0,447.0,420.0,409.0,335.0,135.0,251.6,181.5,172.6,227.0,110.0,87.0,208.0,257.0,243.0,169.8,317.0,130.4,311.0,27.1,168.0,58.0,109.0,110.0,120.0,166.0,40.0,171.0,243.0,256.0,141.0,169.0,120.0,184.0,166.9,161.0,49.0,301.5,335.0,154.3,119.0,126.7,249.14000000000001,20.0,270.5,88.0,179.0,482.0,373.0,43.38,46.2,65.9,137.0,142.0,117.3,102.74000000000001,201.0,152.9,213.0,245.0,99.4,171.2,70.0,113.2,269.0,183.9,205.7,170.3,169.4,193.6,271.7,85.0,98.3,51.9,140.7,105.0,61.0,70.0,155.0,553.0,116.5,154.0,131.78,257.0,134.6,147.0,94.0,254.0,192.8,157.0,245.0,190.5,36.0,248.0,241.0,416.0,216.0,145.0,16.9,78.0,130.0,87.0,62.0,88.0,54.0,142.0,88.4,15.0,115.0,63.0,174.0,115.0,88.0,103.0,35.0,82.4,167.0,175.0,110.0,121.0,103.6,84.2,141.7
1987-05-01,39.1,140.6,257.7,242.0,194.4,177.9,112.0,392.0,312.0,646.0,549.0,226.0,224.0,333.3,142.2,290.8,138.0,156.0,145.0,166.0,223.0,252.0,196.2,367.0,176.0,405.0,38.0,368.0,299.0,218.0,229.0,335.5,287.0,275.0,303.0,328.0,370.0,330.0,98.0,205.0,168.0,212.5,103.0,180.0,324.8,315.1,347.3,283.4,168.4,275.65999999999997,0.0,431.4,151.0,115.0,705.0,391.0,143.57999999999998,112.0,129.7,242.0,125.0,167.3,76.8,184.0,519.7,483.0,230.0,201.4,140.1,334.0,216.0,266.0,239.5,304.3,195.2,213.6,179.8,140.0,335.0,166.3,258.0,175.9,242.0,113.5,103.4,232.0,325.0,165.7,211.0,54.42,168.0,140.3,247.0,195.0,163.0,203.7,148.0,258.0,67.5,198.0,295.0,315.0,412.0,153.0,175.0,109.1,229.0,249.0,121.0,116.0,135.0,161.0,325.0,143.3,90.0,255.0,165.0,211.0,230.0,155.2,159.0,100.0,234.9,221.0,225.0,249.0,255.0,175.9,105.0,137.8
1987-06-01,23.0,85.0,58.6,64.0,12.2,72.8,93.0,250.0,255.0,248.0,686.0,76.0,116.42,121.5,112.8,175.5,98.0,168.0,38.0,18.3,97.0,38.0,39.2,81.0,59.5,87.0,50.0,117.0,172.0,117.0,78.0,0.3,71.0,64.4,69.0,91.0,111.0,104.0,102.0,122.0,21.0,138.0,102.0,81.0,107.2,95.1,69.4,35.0,24.6,111.28,49.0,175.1,114.0,102.0,302.0,239.0,77.34,27.6,103.4,202.0,52.0,211.1,69.0,57.0,72.0,136.0,58.0,59.0,91.4,108.0,90.0,63.0,42.5,260.3,51.3,135.0,114.2,88.3,68.0,46.7,83.2,97.0,68.0,55.0,65.0,65.0,183.0,73.2,121.0,119.42,76.0,143.9,120.0,135.0,101.0,92.9,52.0,27.0,18.7,51.0,134.0,139.0,133.0,161.0,131.0,22.1,114.0,38.0,65.0,110.0,89.0,40.0,157.0,7.3,0.0,36.0,60.0,103.0,10.0,35.4,157.0,28.0,45.2,196.0,16.0,64.0,102.0,48.5,192.3,112.6
1987-07-01,3.5,41.3,144.8,132.0,112.3,82.5,220.0,230.0,432.0,354.0,849.0,330.6,134.35999999999999,90.7,122.7,152.6,126.0,118.7,64.0,149.5,246.0,156.5,96.6,88.0,93.6,253.0,66.0,267.0,214.0,140.0,146.0,166.8,184.0,231.0,70.0,166.0,222.0,108.0,112.0,188.0,165.0,158.0,140.0,236.0,101.2,70.5,79.9,74.7,48.4,109.32000000000001,111.9,170.4,108.0,85.0,133.0,12.0,69.12,35.0,38.5,41.0,33.0,84.3,101.34,118.0,190.2,275.0,65.0,163.0,282.2,194.0,176.4,140.0,103.1,144.3,141.9,118.3,170.2,114.8,60.0,85.4,169.0,125.7,65.2,25.0,105.0,115.0,220.0,127.9,183.0,124.2,96.0,104.7,168.0,128.0,138.0,110.4,125.0,126.0,84.9,95.0,70.0,196.0,295.0,81.0,251.0,59.5,178.0,189.0,208.1,113.0,150.2,120.0,96.0,208.4,136.0,185.0,90.0,278.0,210.0,266.5,143.0,176.0,74.3,118.0,122.0,259.0,40.0,146.0,127.9,129.7
1987-08-01,45.3,98.3,71.6,56.0,31.4,113.9,159.0,250.0,791.0,593.0,860.0,344.8,141.7,202.0,188.2,166.4,87.0,212.7,123.0,114.0,247.0,136.0,52.4,63.0,19.2,96.0,25.0,169.0,188.0,119.0,185.0,81.9,165.0,187.0,222.0,148.0,266.6,152.0,129.0,165.0,105.0,132.0,124.0,119.0,223.8,161.8,136.3,137.4,112.9,162.07999999999998,121.7,207.1,115.0,67.0,160.0,2.0,75.53999999999999,31.8,55.4,28.0,89.0,107.4,120.4,109.0,213.1,136.0,355.0,106.0,138.3,28.0,58.0,130.0,60.3,68.8,80.2,125.6,103.2,28.8,64.5,155.0,111.6,111.1,166.0,13.0,85.0,76.0,183.0,67.7,68.0,118.13999999999999,66.0,136.2,78.0,67.0,92.0,99.2,85.0,70.0,166.0,238.0,82.0,180.0,187.0,145.0,148.0,35.6,89.0,129.0,88.9,53.0,140.0,143.0,85.0,24.0,59.0,115.0,110.0,112.0,162.0,55.5,72.0,127.0,73.2,83.0,109.0,93.0,129.0,118.3,92.1,85.2
1987-09-01,69.3,149.5,117.7,72.0,57.9,144.6,397.0,390.0,566.0,678.0,584.0,486.0,212.68,462.8,291.4,149.4,305.0,253.2,67.0,386.0,297.0,368.0,303.8,132.0,42.9,440.0,25.0,29.7,505.0,293.0,368.0,246.0,160.0,253.5,266.0,665.0,197.0,312.4,97.0,255.0,439.0,270.5,99.0,181.0,175.2,190.4,307.4,309.9,197.5,288.88,127.1,271.6,159.0,127.0,266.0,143.4,130.94,112.0,95.1,150.0,96.0,133.2,201.6,135.0,187.3,105.0,254.0,243.2,153.4,202.0,108.0,162.0,167.7,154.5,221.0,180.8,255.5,116.4,109.8,208.8,325.0,249.8,314.0,58.0,140.0,205.0,365.0,103.7,190.0,102.47999999999999,91.0,146.1,185.0,168.0,145.0,96.8,222.0,147.0,376.0,306.0,240.0,321.0,257.0,181.0,120.0,23.2,263.0,287.0,58.1,176.0,135.8,212.0,204.0,77.1,228.0,200.0,95.0,243.0,87.0,51.1,326.0,121.0,147.64000000000001,128.0,196.0,175.0,203.0,252.9,219.2,235.3
1987-10-01,64.6,236.3,280.0,284.0,208.5,176.5,312.0,360.0,757.0,851.0,739.0,528.0,261.4,663.3,398.5,366.2,365.0,246.1,155.0,485.0,599.0,601.0,383.0,313.0,262.8,412.0,11.0,47.7,362.0,440.0,300.0,478.3,283.0,354.0,462.0,482.0,629.0,290.0,182.0,598.0,494.0,354.3,223.0,202.0,222.8,349.4,302.5,471.5,287.2,356.71999999999997,175.4,494.4,373.0,306.0,788.0,293.7,224.06,112.0,341.8,183.0,142.0,166.8,188.2,252.0,612.6,403.0,254.0,282.6,367.1,369.0,325.0,552.0883104434736,421.2,320.6,359.8,199.4,414.3,96.5,27.6,312.5,278.5,186.3,556.0,132.0,265.0,204.0,300.0,199.0,288.0,187.28,220.0,237.2,170.0,188.0,228.0,332.0,246.0,320.0,502.0,232.0,180.0,733.0,592.0,232.0,282.0,71.7,246.0,375.0,249.6,242.0,86.0,198.0,395.0,211.8,185.0,125.0,85.0,314.0,34.0,118.1,377.0,140.0,351.2,479.0,261.0,121.0,195.0,312.7,198.8,346.3
1987-11-01,18.3,105.1,72.8,54.0,46.4,49.0,175.0,440.0,381.0,515.0,558.0,342.0,77.6,306.8,146.9,98.7,191.0,60.0,121.0,66.0,156.0,195.0,104.3,163.6,108.3,49.0,27.0,12.3,231.0,259.0,172.0,111.0,156.0,266.0,225.0,229.0,400.6,202.0,63.0,184.0,66.0,168.1,122.0,52.0,220.4,112.2,175.4,96.7,124.2,126.68000000000002,84.8,237.7,70.4,152.0,373.0,169.0,76.46,32.4,65.4,144.0,5.0,96.9,130.0,109.0,4.0,50.0,123.2,80.8,140.1,52.0,118.0,158.0,76.7,126.0,109.3,136.9,126.1,14.4,3.4,114.7,21.8,75.5,75.0,120.0,70.0,221.0,127.0,11.0,108.0,115.2,81.5,133.5,130.0,197.0,144.0,219.0,140.0,207.0,76.8,51.0,70.0,143.0,185.0,101.0,153.0,2.1,108.0,89.0,44.3,70.0,177.0,91.0,54.0,71.6,72.0,76.0,0.0,133.0,189.0,19.7,75.0,75.0,88.2,134.0,25.0,61.0,71.0,43.8,70.2,30.4
1987-12-01,0.0,33.0,14.9,98.0,58.0,6.6,135.0,220.0,478.0,182.0,473.0,355.8,19.0,326.6,133.7,182.9,5.0,0.0,87.0,89.0,146.0,136.0,21.0,67.2,48.9,12.7,12.0,11.7,169.0,14.0,80.0,60.0,28.0,88.0,36.0,32.0,141.0,11.0,7.0,97.0,97.0,156.0,0.0,129.0,65.8,38.9,42.5,112.1,45.7,202.0,2.0,8.4,8.2,68.0,117.0,82.0,22.14,18.2,25.5,73.0,138.0,157.3,9.2,7.0,2.4,45.0,30.0,41.0,47.9,70.0,40.0,0.0,12.9,66.3,53.7,26.7,63.5,0.0,2.4,2.8,95.2,17.0,28.0,0.0,0.0,0.0,45.0,0.0,18.0,67.3,10.0,38.4,18.0,39.0,21.0,11.0,0.0,15.0,90.2,52.0,35.0,48.0,66.0,36.0,17.0,24.6,25.0,14.0,128.1,45.0,0.0,12.0,2.8,29.3,157.0,2.0,10.0,93.0,8.0,105.1,12.0,60.0,35.62,108.0,64.0,78.0,0.0,23.1,22.0,67.3
1988-01-01,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,30.0,22.0,14.0,35.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0
1988-02-01,0.0,8.8,1.9,0.0,0.0,0.0,66.0,70.0,53.0,52.0,125.0,31.8,5.0,100.3,104.8,0.0,12.0,0.0,70.0,56.0,25.0,94.0,0.0,31.6,139.1,106.0,13.0,0.0,7.0,3.0,25.0,12.0,30.0,0.0,9.0,55.0,23.0,0.0,0.0,19.0,52.0,7.5,0.0,57.0,61.0,31.7,28.5,24.9,48.9,18.9,0.0,21.3,15.0,15.0,0.0,0.0,0.0,8.2,0.5,35.0,12.0,2.4,12.0,0.0,0.0,93.0,0.0,8.0,0.8,1.0,37.0,0.0,8.5,12.0,17.2,2.2,0.2,2.0,0.0,20.2,14.0,4.2,18.0,0.0,37.0,0.0,30.0,22.0,0.0,32.0,38.0,35.0,50.0,40.0,54.0,4.5,0.0,0.0,9.0,0.0,37.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.5
