1984-01-01,0.0,0.0,2.0,20.0,0.0,25.035482072474416,112.50325538772738,113.0,222.0,163.44858627289545,111.0,41.0,60.644891464775995,35.0,21.7,30.5,15.1,21.5,38.0,38.2,25.0,18.0,4.0,59.77816721256113,29.5,27.0,13.0,0.0,40.0,12.0,10.0,26.7,72.0,42.3,50.0,20.3,122.0,45.0,25.0,22.0,45.2,30.3,11.0,51.0,41.4678196570529,25.816832076158274,64.0,26.8,10.0,70.48152138285904,24.391335946646706,11.0,41.3470719725842,15.0,25.0,38.0,0.0,4.571401484770356,17.0,0.0,43.0,29.7,0.0,39.998532850514295,7.3,75.0,0.0,26.0,8.8,46.0,2.0,15.5,26.1,25.946551842778934,48.6,9.7,0.1,62.0,0.0,23.4,4.0,46.6,0.0,30.1,5.0,45.0,14.0,0.0,18.0,48.088940607652674,36.0,0.0,14.0,52.0,44.0,46.2,34.0,48.5125077544037,0.0,0.0,0.0,0.0,6.0,10.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02473564152715646,33.0,0.0,6.485317761622422,33.60566192623159,0.0,0.0,0.0
1984-02-01,0.0,2.0,15.0,40.0,27.0,12.3,143.34799191361208,69.3,271.0,220.8476017565234,76.0,133.0,61.472133109200136,108.0,91.5,94.3,89.2,209.0,18.0,203.6,244.0,30.0,75.0,143.13736804054506,58.8,38.0,161.0,24.0,95.0,8.0,27.0,75.1,73.0,15.3,23.0,15.2,145.0,14.0,102.0,143.0,202.8,94.0,20.0,74.0,89.71375026240159,107.6223546328923,27.1,77.5,31.9,102.51462809856747,26.597695784100125,68.0,75.85562030589278,0.0,169.0,16.0,0.0,13.489660880782017,4.2,1.0,92.0,46.7,19.0,66.47546521544336,110.5,72.0,25.0,9.0,76.1,251.0,66.0,10.1,119.6,87.00886527397486,92.6,272.6,146.2,105.3,411.0,10.1,33.0,41.9,109.0,48.9,45.0,50.0,68.0,37.1,52.0,73.52484116382064,86.7,20.0,32.0,59.0,68.0,74.3,92.0,57.86520075999525,129.5,2.0,61.0,145.0,86.0,102.0,144.0,0.0,8.0,25.0,0.0,20.0,0.0,22.0,20.0,0.0,0.0,0.0,40.0,18.0,4.0,0.0,0.0,0.0,32.39378554220718,78.0,32.0,16.00009002110473,65.016476646537,11.1,0.6,0.2
1984-03-01,0.0,5.0,14.0,52.0,0.0,0.0,3.0,48.0,53.0,171.28824061613528,0.0,43.0,62.232454184115284,10.0,9.5,39.6,29.4,23.4,18.0,67.1,74.0,25.0,40.0,79.86843223114965,56.9,11.0,62.0,11.0,21.0,11.0,5.0,96.2,70.0,0.9,23.0,102.4,22.0,65.0,29.0,48.0,107.0,49.8,4.0,95.0,38.10066770122887,44.29514297189509,29.2,76.3,34.0,45.761375229954496,29.882163007011055,39.0,55.830439848448954,0.0,40.0,73.60169442257805,0.0,7.969047424480206,31.6,0.0,146.0,16.7,25.7,57.36723781580494,0.0,63.0,0.0,91.0,45.9,150.0,61.0,117.1,59.6,29.05130152013998,45.6,15.8,98.3,92.9,145.8,53.4,41.0,89.5,36.0,98.4,34.0,35.0,27.0,25.0,89.0,56.15151494020611,119.0,90.0,86.0,61.0,66.0,9.5,28.0,43.952897002239936,20.1,0.0,4.0,2.0,10.0,63.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.381250451235648,38.0,3.0,11.435024184098063,45.559253129936224,0.0,0.2,0.0
1984-04-01,18.2,44.0,87.0,53.0,0.0,16.9,166.0,303.0,383.6,390.2298109280737,345.0,386.0,165.61056121212806,276.0,196.5,249.3,157.5,166.3,19.0,193.6,170.0,119.0,67.0,247.0,156.4,89.6,151.0,296.0,218.0,291.0,156.0,204.9,333.0,73.5,249.0,321.3,181.0,278.0,60.0,238.0,248.3,254.3,93.0,189.0,127.63173199755211,115.80650556687316,226.7,134.7,179.0,122.48866745664533,76.27134772530613,127.8,78.51656454571857,71.0,134.0,370.0,42.0,39.14320156783896,60.4,62.0,149.0,98.2,247.6,101.89859999897931,179.5,138.0,72.0,68.0,148.8,96.0,134.0,58.5,103.4,83.33316887981982,110.9,147.9,65.8,52.5,497.6009226712081,110.6,112.1,57.7,219.0,117.7,135.0,82.0,64.0,57.3,145.0,83.29750600649021,109.0,65.0,84.0,97.0,151.0,74.4,110.0,87.1175478201877,174.8,14.0,90.0,125.0,214.0,126.0,30.0,0.0,7.0,45.0,21.0,8.0,8.0,11.0,60.0,29.6,2.0,30.0,0.0,3.0,8.0,17.0,170.9606267327767,8.0,217.055106903982,131.0,22.0,4.0,141.437799545387,28.0,7.7,92.1
1984-05-01,22.9,87.0,51.0,32.0,34.0,26.6,115.0,342.0,623.0,576.1199139000609,500.0,515.0,203.74045585477398,275.9,293.0,232.9,230.0,224.5,46.0,274.3,247.0,331.0,193.0,155.0,372.4,152.0,223.0,258.0,182.0,189.0,143.0,19.4,217.0,231.0,297.0,283.7,215.0,370.0,181.0,192.0,261.1,277.0,314.0,199.0,173.13835609864856,146.72676924647396,244.9,212.7,251.0,138.31711048444788,93.13089075628261,129.0,139.0062213344227,66.0,121.0,105.0,28.0,57.115910108124424,86.7,4.0,166.0,37.3,259.0,171.00974411005515,193.1,160.0,204.0,142.0,199.8,189.0,203.0,346.5,181.5,154.59583943706298,245.7,159.1,305.0,101.0,72.0,128.4,75.6,153.8,248.0,27.9,214.0,130.0,122.0,166.3,119.0,18.0,137.0,223.0,108.0,181.0,131.0,84.7,94.0,114.09980048026853,191.2,144.0,196.0,291.0,171.0,112.0,153.0,8.0,169.0,217.0,50.0,83.0,31.0,221.0,205.0,102.1,25.0,108.0,192.0,100.0,96.0,40.0,168.72665793285069,66.0,234.20516135043934,202.0,256.0,135.0,129.86661008273424,175.4,58.0,61.5
1984-06-01,234.5,84.0,114.0,35.0,91.0,108.4,159.0,189.0,254.0,603.3998399951982,373.0,205.0,183.2326937438758,382.6,171.7,136.8,101.0,181.8,138.0,130.1,205.0,180.0,136.0,191.0,211.1,98.0,144.0,117.0,281.0,353.0,329.0,18.4,428.0,418.0,286.0,252.2,329.0,192.0,202.0,408.0,176.8,79.1,136.0,200.0,143.2978529939083,138.14223202490672,367.1,268.6,194.0,144.23576294304868,78.8833562243542,254.0,156.5547233639455,129.0,222.0,292.0,144.0,53.27623574157763,75.0,39.0,156.0,144.9,248.3,178.95019561447666,137.2,148.0,333.5,182.0,92.6,206.0,116.0,100.6,150.2,89.10730180354865,92.5,117.5,121.7,99.5,308.0,126.2,210.1,124.9,114.0,248.8,252.0,252.0,115.0,56.8,96.0,280.0,151.0,211.0,78.8,46.0,76.0,10.4,175.0,86.2,291.3,82.0,65.0,104.0,219.0,175.0,58.0,30.0,119.0,50.0,150.0,163.0,69.0,50.0,52.0,88.8,44.0,149.0,150.0,115.0,124.0,199.0,119.88610631339625,227.0,237.47482526896718,223.0,120.0,96.0,182.74530105799096,46.5,40.2,145.9
1984-07-01,79.2,178.0,169.0,209.0,193.0,152.1,308.0,311.0,388.0,765.5297412379914,590.0,419.0,218.25118231595127,497.8,178.6,116.1,118.2,193.4,111.0,232.6,298.0,198.0,136.0,226.0,358.2,257.0,240.0,298.0,501.0,268.0,419.0,124.7,285.0,218.2,384.0,431.6,360.0,387.0,63.0,377.0,176.5,162.9,97.0,152.0,128.8913548815518,209.64828343075024,367.2,332.9,118.2,179.7833584961444,82.3436535517883,156.9,136.58189931759173,119.0,32.0,358.0,88.0,63.227626853239045,89.1,30.0,94.0,116.5,270.0,178.88076526748594,163.1,115.0,244.0,133.0,243.9,180.0,222.0,206.0,99.6,110.6,169.1,138.3,248.9,131.4,115.0,95.5,92.6,238.2,54.0,325.8,267.0,174.0,173.0,85.2,188.0,201.0,101.0,64.0,267.0,211.0,146.0,48.2,149.0,121.0,238.9,182.0,187.0,324.0,288.0,122.0,144.0,11.0,151.0,96.0,174.0,46.0,64.0,147.0,183.0,71.8,59.0,111.0,143.0,60.0,72.0,78.0,260.3131761843427,134.0,236.36549326019687,187.0,126.0,55.0,164.62950670200178,86.0,58.9,150.3
1984-08-01,38.7,145.0,195.0,114.0,87.0,59.2,207.0,197.0,522.0,680.5101745379549,1095.0,504.0,171.54023616552718,188.5,238.8,192.6,69.5,337.4,208.0,299.9,354.0,164.0,239.0,305.0,403.5,316.0,317.0,289.0,338.0,309.0,272.0,184.8,205.0,221.0,308.0,204.0,435.0,255.0,111.0,249.0,270.3,309.0,156.0,201.0,114.58621105643375,192.52055587018228,279.8,200.5,216.3,168.81959221963353,98.91405034283679,173.5,120.00600933110915,98.0,95.0,325.0,87.0,82.45669767577184,107.4,376.0,280.0,80.1,54.0,114.34580092838942,115.7,247.0,220.0,195.0,174.5,317.0,96.0,215.3,86.1,98.3,194.2,217.8,157.9,82.5,241.0,144.0,180.9,145.1,398.0,197.5,370.0,110.0,260.0,92.3,89.0,262.0,141.0,118.0,164.3,179.0,68.0,49.0,208.0,11.3,306.1,132.0,135.0,329.0,277.0,180.0,92.0,0.0,81.0,61.0,74.0,85.0,23.0,81.0,159.0,45.0,99.0,140.0,180.0,70.0,57.0,56.0,161.92938740530664,51.0,181.08357631217785,249.0,79.0,137.0,166.71939966874362,81.7,134.9,102.4
1984-09-01,242.0,288.0,130.1,214.0,112.0,130.1,304.0,356.8,701.0,675.851099046586,484.0,515.0,292.17894532494677,307.3,240.0,312.4,204.6,214.0,85.0,214.6,393.0,494.0,278.0,291.0,327.7,261.2,425.0,161.0,412.0,198.0,214.0,68.9,422.0,327.0,414.0,392.0,413.0,327.0,161.0,434.0,282.9,406.5,258.0,292.0,302.40952100174576,214.80319243019278,394.3,140.9,155.0,394.41955495083175,139.93274711865413,151.8,198.1844445117684,226.0,144.0,199.5,289.0,131.37371124976386,136.2,690.1,151.0,169.8,374.0,237.56508820014733,178.9,142.0,198.52651365061809,107.0,271.5,313.0,304.0,191.4,117.4,140.7,335.8,169.1,334.5,158.4,274.0,155.9,238.0,177.0,600.0,381.4,252.5,367.0,198.0,175.76514923309003,183.0,135.0,90.0,129.0,111.7,228.0,312.0,324.0,325.0,43.3,307.3,276.0,148.0,442.0,339.0,220.0,291.0,131.0,146.0,226.0,177.0,129.0,222.0,239.0,179.0,38.0,252.0,276.0,162.0,222.0,311.0,254.0,249.24788041218147,247.0,295.22829052523014,329.0,232.0,290.0,175.14992110658818,297.6,160.8,315.7
1984-10-01,63.1,141.0,283.0,293.0,281.0,156.7,288.0,429.1,827.0,1003.0112565294947,730.0,616.0,341.2378847440281,465.4,320.0,359.6,329.2,383.1,213.0,304.3,700.0,406.0,276.0,296.0,426.5,283.0,550.0,425.0,495.0,276.7,489.0,72.4,739.0,439.0,701.0,696.6,525.0,483.0,215.0,688.0,278.7,264.8,171.0,249.0,466.43698691020893,338.8553401600876,559.8,318.6,459.2,442.7961744590502,147.4281484365925,748.7,351.76461051950804,302.0,136.0,154.9,141.0,128.09183774068154,125.8,483.0,338.0,141.1,414.0,242.12412038751748,221.4,203.0,192.1235958997397,145.0,298.2,247.0,201.0,208.0,240.6,246.8,385.5,211.9,319.3,193.0,142.0,183.7,110.9,198.0,869.0482746774459,221.4,167.0,170.0,299.0,232.55198337644896,246.0,132.0,148.0,380.0,207.6,352.0,171.0,420.0,135.0,360.0,369.8,310.0,227.0,387.0,519.0,159.0,345.0,50.0,207.0,221.0,195.0,154.0,180.0,254.0,278.0,117.0,75.0,163.0,221.0,90.0,114.0,152.0,414.03058697510005,59.0,332.02477756768513,523.0,399.0,112.0,183.3403765590587,214.7,293.2,163.3
1984-11-01,134.4,171.0,141.0,74.0,46.0,234.6,225.0,335.0,793.0,653.1463101892036,830.0,569.0,218.63340255117112,364.4,193.3,293.0,107.2,238.8,204.0,245.1,515.0,477.0,123.0,245.0,331.2,263.0,298.0,157.0,188.0,199.0,337.0,33.4,207.0,300.0,253.0,192.1,359.0,198.0,52.0,382.0,235.7,288.0,154.0,101.0,199.92499968793777,230.74925964495722,358.2,276.0,157.7,217.28930541059452,117.59432755293832,321.4,217.13952471194577,220.0,106.0,585.0,292.0,133.70276032491273,39.3,1127.797816750554,109.0,78.3,55.0,135.87217806699454,384.2,161.0,118.36909879418248,54.0,78.8,128.0,143.0,188.6,202.9,246.0,106.3,142.7,297.5,96.4,195.0,112.3,121.4,58.5,507.0,137.5,125.0,83.0,89.0,154.16424456449442,117.0,115.0,49.0,281.0,213.0,46.0,58.0,160.4,101.0,79.0,228.4,83.0,163.0,187.0,290.0,77.0,269.0,35.0,158.0,172.0,145.0,77.0,120.0,178.0,173.0,78.0,170.0,194.0,254.0,110.0,91.0,146.0,133.43975988764174,131.0,188.34419518343148,356.0,112.0,199.0,217.2148190970791,229.9,151.7,240.9
1984-12-01,0.0,2.0,0.0,5.0,0.0,0.2,83.0,141.0,881.0,116.45699258674138,169.0,216.0,36.44679669135972,0.3,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.403976020976042,32.88106994472753,17.01708001122282,14.3,21.9933510256223,0.0,0.0,0.0,7.0,1.278985262848917,0.0,0.0,6.0,0.0,0.0,16.380891452427335,0.0,145.0,15.867691982251728,24.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,15.9,0.0,0.0,28.0,0.0,0.0,0.0,0.0,26.5032516060599,14.0,42.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,32.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-01-01,0.0,0.0,0.0,0.0,0.0,7.0,9.0,30.0,40.0,119.26159593725815,45.0,45.0,37.57901501633533,1.1,40.11118786210676,5.6,14.9,10.1,12.0,0.0,10.0,14.0,0.0,0.0,9.2,6.0,11.0,60.0,0.0,8.0,0.0,0.9,0.0,6.0,15.0,0.2,36.0,2.0,0.0,0.0,0.0,9.0,0.0,44.0,0.8,54.9,35.032595222306234,0.6,17.424600026799855,49.57503319547716,14.819133393134122,2.1,18.52268857459376,0.0,0.0,0.0,0.0,4.8589399834491385,0.0,0.0,27.0,0.0,0.0,19.111545378528454,0.0,69.0,22.520373283667013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.821963483837372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,25.0,5.0,0.0,11.2,47.0,32.0,3.0,0.0,52.0,11.0,83.0,9.2,42.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.7,0.0
1985-02-01,0.0,0.0,3.0,2.0,11.0,0.0,17.0,0.0,41.0,130.18007667940586,125.0,125.0,37.42107467427523,0.2,1.3,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,24.0,0.0,0.0,0.0,33.0,0.0,2.8,19.7,0.0,0.0,21.24416535562741,49.04353028559363,13.845816358907896,20.2,19.72397577980576,0.0,32.0,0.0,0.0,5.308616161266644,0.0,34.0,8.0,0.0,3.0,16.976678492928635,0.0,66.0,16.361059427795272,12.0,0.0,0.0,0.0,0.0,0.0,0.1,30.9,9.2,1.2,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,25.0,6.0,0.0,0.0,23.0,0.0,0.0,28.4,9.0,46.0,0.1,50.0,0.0,0.0,0.0,0.0,20.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.2
1985-03-01,0.0,0.0,40.0,4.0,12.0,12.5,113.0,350.0,182.0,219.07844395339123,410.0,195.0,56.97830085908909,75.0,18.7,51.5,64.5,104.6,34.0,208.0,137.0,22.0,20.0,20.0,47.2,157.0,0.0,96.0,50.0,60.0,50.0,94.8,7.0,72.0,100.0,136.5,79.0,54.0,110.0,42.0,230.0,62.1,58.0,79.0,5.3,132.9,77.65428794767686,56.5,36.5074438178023,119.99302217215046,22.396648901439754,167.9,68.44222730234331,0.0,30.0,100.0,0.0,14.668563991262252,0.0,0.0,41.0,0.7,71.1,46.98046493799155,118.2,66.0,45.42302653945606,57.0,15.4,34.0,11.0,39.0,50.8,6.0,69.3,103.0,18.9,27.0,16.0,9.2,22.9,48.154862337556686,19.0,0.0,49.0,35.0,120.0,33.1,27.0,0.0,102.0,85.0,55.0,101.0,26.0,128.0,65.0,47.0,30.4,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.42874451157073,0.0,66.17591773020547,5.0,0.0,0.0,24.3,0.0,0.0,0.0
1985-04-01,26.3,196.0,144.0,107.0,109.0,124.0,279.0,760.0,239.0,233.77608618476205,890.0,890.0,64.99120818319477,152.7,209.9,104.4,78.3,128.2,63.0,160.1,395.0,77.0,184.0,256.0,35.7,254.0,163.0,92.0,70.0,37.0,30.0,74.2,107.0,33.4,45.0,51.0,39.0,68.0,45.0,27.0,77.8,94.5,114.95128795260652,73.0,23.3,239.0,46.7,98.4,36.0,215.73051790777146,51.727827359354954,133.1,74.09466787252889,135.0,247.0,630.0,77.0,40.68681558892272,65.7,100.0,118.0,58.7,147.3,94.00951618050104,69.6,293.0,85.5438508648077,103.0,124.8,58.0,96.0,86.0,12.7,154.6,146.9,145.5,213.9,76.6,75.0,21.3,81.8,102.5,103.0,0.0,136.0,49.0,45.0,24.1,117.0,176.0,27.0,0.0,147.8,59.0,107.0,214.0,60.0,48.0,95.8,0.0,20.0,152.0,187.0,0.0,0.0,16.0,0.0,24.0,0.0,0.0,0.0,27.0,2.0,12.0,0.0,1.0,0.0,0.0,0.0,8.0,33.60815070896894,2.0,86.88110454011391,81.0,24.0,10.0,11.0,8.0,0.0,10.0
1985-05-01,7.8,145.0,277.0,269.0,158.0,29.8,173.0,282.0,583.0,652.239068059625,759.0,456.0,150.6994374420466,232.7,170.7,167.6,241.2,230.0,101.0,156.0,313.0,171.0,120.0,195.0,168.5,146.0,150.0,212.0,111.0,253.0,305.0,44.7,107.0,299.6,126.0,194.0,249.0,225.0,144.0,134.0,136.3,209.3,134.83104997725923,177.0,24.2,199.2,189.2,103.7,102.2,206.12203976784073,90.61821116687332,267.6,145.0048912049434,132.0,299.0,127.21735408600583,133.0,82.45757707143423,134.9,126.0,143.0,144.2,108.0,114.62954236396561,123.6,357.0,149.33123231178706,103.0,95.5,147.0,62.0,83.3,185.4,148.8,201.5,200.9,120.9,83.2,139.0,96.0,107.6,33.4,410.0,0.8,270.0,116.0,204.0,113.1,255.0,247.0,93.0,30.0,72.3,107.0,97.0,110.4,140.0,0.0,268.4,173.0,301.0,212.0,458.0,181.0,55.0,54.0,159.29612479118742,329.0,53.0,290.0,113.0,159.0,215.0,27.0,80.0,178.0,156.0,74.0,99.0,12.0,86.0,12.0,160.46716369819612,332.0,185.0,69.0,94.2,202.3,186.8,117.5
1985-06-01,74.8,102.0,19.0,72.0,36.0,21.8,140.0,110.0,110.0,370.56690952583534,617.0,263.0,92.21968396309731,23.2,113.99724868180067,44.7,122.0,139.4,0.0,57.4,30.0,67.0,65.0,60.0,68.2,130.0,104.0,44.0,84.0,153.0,135.0,71.0,210.0,153.8,98.0,126.3,274.0,97.0,89.0,105.0,77.3,66.4,46.0,34.0,11.7,59.5,83.78494403514438,140.8,82.4,100.0252941272755,72.86879936621494,157.9,87.99757523681154,99.0,122.0,361.0,33.0,24.873788891858375,95.6,26.0,34.0,145.0,90.0,57.08889892547693,91.7,70.4,65.57667588202281,23.0,78.1,53.0,53.0,28.0,73.72626383927513,51.396882921158316,139.7,57.2,61.3,23.0,43.0,154.7,114.6803439440614,49.9,88.0,47.7,115.0,63.0,54.0,170.9,162.0,166.0,9.0,69.0,110.7,26.0,62.0,6.9,89.0,42.0,194.0,76.0,17.0,82.0,120.0,75.0,98.0,0.0,52.0,10.0,50.0,115.0,16.0,20.0,27.0,24.390492441185955,30.0,80.0,50.0,20.0,29.0,24.0,80.2,18.0,88.1162849746961,204.0,45.0,40.0,150.0,39.0,70.6,70.7
1985-07-01,59.7,160.3,42.0,148.0,18.0,43.0,197.0,320.0,158.0,309.46318869864,350.0,152.0,116.71547283922135,67.2,170.06749333826338,215.5,58.0,58.0,43.0,114.2,223.0,89.0,23.0,63.0,71.2,81.0,168.0,138.0,111.0,74.0,96.0,33.0,85.0,88.2,88.0,119.7,222.0,155.0,63.0,123.0,122.5,126.6,94.0,154.0,12.5,53.8,116.02864239476382,11.0,25.1,158.50019420054517,74.56670215646051,81.4,89.30764247418956,129.0,32.0,92.5,107.0,36.23083908898684,28.4,150.0,166.0,6.8,46.0,97.76562355041821,5.0,137.9,180.0,42.0,69.9,63.0,132.0,84.0,99.8,43.6,73.1,47.3,84.8,77.0,64.0,93.3,50.14312962924291,58.9,61.0,74.5,299.0,95.0,385.0,76.8,146.0,80.0,157.0,100.0,109.6,88.0,124.0,71.1,155.0,90.0,109.0,97.0,108.0,183.0,290.0,137.6,184.0,35.4,75.0,194.0,120.0,130.0,109.0,102.0,94.0,95.0,71.0,172.0,189.0,130.0,160.0,51.0,10.0,45.0,59.191692642935735,102.0,100.0,95.0,224.7,115.0,123.5,125.7
1985-08-01,187.5,57.4,70.0,135.0,31.0,125.5,255.0,500.0,461.0,431.19263565732655,553.0,409.0,152.66189311451365,227.8,213.8,186.3,138.7,151.0,78.0,261.9,168.0,85.0,104.0,188.0,112.4,210.0,141.0,212.0,272.0,199.0,106.0,147.0,121.0,146.0,249.0,266.1,340.0,192.0,131.0,256.0,264.3,204.3,124.0,215.0,54.6,121.0,261.6,117.5,109.0,242.4317069585443,81.92922110735095,97.3,107.58949710699288,121.0,100.0,60.4,6.0,65.25163566857803,41.9,342.0,116.0,136.6,290.0,142.21585247836964,172.1,205.4,101.0,23.0,273.6,193.0,150.0,176.9,165.6,71.7,240.9,128.5,208.9,121.0,131.0,88.9,107.13869262778196,94.00896812689967,530.0,104.9,159.0,145.0,166.0,201.6,168.0,135.0,86.0,0.0,78.3,187.0,141.0,136.9,326.0,179.0,473.0,110.0,125.0,202.0,191.0,100.5,186.0,57.5,100.0,121.0,215.0,152.0,20.0,65.0,105.0,126.0,197.0,136.0,108.0,105.0,68.0,211.0,110.5,146.0,205.99480453196816,124.4,137.0,186.0,96.2,104.2,181.7,174.3
1985-09-01,115.9,139.2,226.4,188.0,39.5,131.2,355.0,520.0,633.0,651.4453828510599,563.0,622.0,206.05452584117847,519.9,212.2,245.2,190.5,334.8,112.0,244.5,133.0,298.0,324.0,353.0,205.3,302.0,117.0,248.0,208.0,273.0,240.0,370.0,305.0,294.0,286.0,428.6,298.0,274.0,204.0,263.0,257.4,205.6,245.0,163.0,30.6,183.0,218.5,147.4,192.3,223.94421362183925,119.29090959881266,192.4,170.76235117401424,187.0,240.0,96.0,214.5,104.19450628497553,104.1,363.0,303.0,151.1,122.0,194.49322030238974,310.1,238.1,310.0,46.0,237.4,117.0,254.0,137.6,161.8,133.4,245.3,302.8,330.1,174.0,209.0,202.2,158.37613194082823,180.18695751267398,516.0,142.9,150.0,166.0,142.0,188.9,159.0,137.0,173.0,51.0,139.2,170.0,91.0,113.6,189.0,229.0,298.9,282.0,208.0,392.0,363.0,52.1,141.0,16.1,135.0,192.0,182.0,345.0,127.0,199.0,141.0,118.0,220.0,273.0,209.0,115.0,127.0,129.0,9.8,96.0,206.80110872967475,328.0,165.0,191.0,89.8,245.7,234.6,288.1
1985-10-01,232.4,291.8,212.1,165.0,74.9,87.0,143.0,770.0,650.0,675.1224544867712,516.0,597.0,217.49270601467083,383.6,257.6,191.4,534.0,293.0,127.0,288.2,271.0,159.0,259.0,189.0,48.6,225.0,232.0,316.0,362.0,227.0,341.0,321.0,208.0,314.5,375.0,315.0,508.0,399.0,210.0,351.0,300.3,206.9,142.0,139.0,41.3,191.2,244.0,285.8,130.2,322.33619532680393,111.86278455887155,334.5,239.47963039168616,138.0,337.0,288.5,307.5,72.7693419119884,173.1,103.1,131.0,100.1,247.0,245.82153208265245,246.8,322.9,185.0,334.0,610.6,349.0,221.0,258.5,221.7,300.5,383.2,245.0,235.7,335.0,185.3941420829678,221.1,191.81270118213186,286.8,375.0,127.3,186.0,217.0,157.0,284.0,309.0,187.6678177721705,294.0,110.0,249.2,282.0,223.0,363.1,70.0,334.0,380.7,395.0,193.0,217.0,456.0,115.2,241.0,81.6,101.0,157.0,169.0,130.0,62.0,111.0,160.0,294.0,325.0,101.0,71.0,105.0,132.0,212.0,15.7,464.0,216.55488617009306,426.0,197.0,235.0,371.6,192.3,122.2,186.7
1985-11-01,85.4,122.2,45.5,10.0,37.6,20.0,180.0,480.0,587.0,368.4681793248631,1351.0,747.0,112.83166663607712,73.2,105.6,119.3,158.0,230.8,73.0,76.4,155.0,85.0,48.0,100.0,151.7,103.0,142.0,90.0,102.0,260.0,170.0,58.0,120.0,207.9,145.0,305.0,307.0,202.0,109.0,101.0,86.9,86.5,143.0,145.0,4.4,68.3,260.3,64.0,126.4,110.1659121735953,49.26215261456704,273.7,132.8375222909604,94.0,204.0,73.1,9.4,36.14085358769982,20.7,309.0,72.0,15.1,157.0,149.1510666991912,103.7,43.0,340.0,109.0,105.6,169.0,140.0,70.4,103.9,59.1,49.8,89.3,55.8,88.0,54.1480778528496,34.0,76.48206030361905,108.1,271.0,65.1,110.0,20.0,100.0,79.6,107.0,82.09203890010913,38.0,54.0,152.5,14.0,50.0,57.9,50.0,38.0,259.3,22.0,139.0,162.0,94.0,62.4,70.0,12.0,27.0,52.0,0.0,10.0,166.0,90.0,81.0,46.0,60.30511996523157,35.0,0.0,45.0,57.0,4.0,114.26707324328319,21.0,152.42604337674263,156.0,62.0,0.0,166.0,70.3,21.8,22.9
1985-12-01,55.3,97.0,87.7,123.0,69.9,117.1,185.0,680.0,248.0,461.4832758725578,408.0,643.0,98.53662740736199,119.9,59.6,40.5,32.5,70.0,24.0,120.1,158.0,202.0,26.0,110.0,33.6,197.0,40.0,117.0,59.0,169.0,297.0,2.6,15.0,171.0,10.0,14.2,185.0,110.0,90.0,104.0,102.0,0.0,117.0,35.0,1.4,136.8,0.0,151.0,135.4,105.63271055913351,42.73847963416965,65.8,87.325488467975,90.0,174.0,159.5,4.4,41.763538138797465,68.4,117.0,6.0,51.5,65.0,108.66790082140628,144.0,41.0,90.0,130.0,184.5,23.6,35.0,84.7,18.0,32.7,128.6,59.9,120.5,97.3,76.38102444489233,66.6,72.73903225062287,63.630716138012566,106.0,22.0,30.0,35.0,62.0,0.0,29.0,93.16621123207679,52.0,55.0,0.0,124.0,61.0,54.5,20.0,36.0,95.6,36.0,125.0,109.0,90.0,87.9,0.0,107.5,0.0,29.0,119.0,0.0,0.0,20.0,35.0,100.0,22.0,150.0,10.0,40.0,10.0,96.0,81.7,153.0,117.56395170414132,10.9,0.0,168.0,73.0,23.5,36.6,85.2
