1989-06-01,67.3,55.9,26.6,55.0,41.0,17.8,141.0,352.0,694.0,288.0,510.0,436.0,99.76566084434238,209.8,131.7,122.7,121.0,195.0,0.0,66.0,134.0,108.0,55.0,95.0,109.0,87.0,122.0,127.0,230.0,135.0,97.0,32.0,243.0,140.0,304.0,68.0,158.0,214.0,89.92342085965493,156.0,112.0,145.5,83.0,99.27749503815855,123.7,100.5,262.6,137.6,116.6,149.9,59.0,84.1,94.2,92.0,145.0,81.0,48.7,56.1177673143811,80.4,31.2,67.0,73.4,182.0,89.0,43.3,153.0,106.0,84.92687964269655,108.8,76.0,39.3,131.0,87.3,73.6,134.2,46.2,127.6,75.8,27.0,51.0,95.3,41.7,177.0,167.0,35.0,160.0,149.0,71.7,125.0,79.4497618603568,108.1,135.0,100.91432135035963,57.0,120.66341592021192,73.5,216.0,145.0,172.0,61.0,173.0,237.0,249.0,81.0,98.0,7.3,92.0,171.0,20.0,91.8,190.0,94.60695560276612,134.0,25.6,87.0,95.0,0.0,109.0,80.0,0.0,151.0,78.0,138.9671571224808,241.0,95.0,79.0,160.0,193.2,50.9,83.4
1989-07-01,78.9,61.5,139.4,151.0,84.1,118.0,114.0,350.0,395.0,351.0,418.0,405.0,98.84903349644664,159.9,110.7,81.7,120.0,147.0,0.0,36.0,140.0,111.0,37.7,37.0,63.0,123.0,60.0,92.0,138.0,82.0,100.0,166.8,88.0,119.0,80.0,276.0,221.0,92.0,105.68705404090386,131.0,55.0,80.5,48.0,80.74412544589663,161.7,111.1,67.4,83.6,108.0,68.1,36.0,62.9,90.0,64.0,120.0,53.0,80.5,57.80898588722164,16.9,47.6,79.0,92.0,131.0,157.0,82.6,189.0,49.0,153.031857978415,40.6,55.0,88.4,63.0,97.1,87.7,118.3,54.5,62.9,71.0,177.4,113.2,39.8,125.5,242.0,115.0,130.0,62.0,279.0,139.2,210.0,159.7680204327973,94.4,130.0,66.84979070968106,60.0,100.88910608649313,73.2,224.0,73.0,236.0,191.0,90.0,153.0,348.0,316.0,197.0,15.0,164.0,104.0,127.5,53.5,144.0,155.67869763639317,56.0,81.1,200.0,135.0,20.0,131.0,145.0,111.5,149.0,81.0,105.75674026546957,335.0,50.0,106.0,104.0,85.5,102.0,131.7
1989-08-01,120.2,67.6,88.7,115.0,75.1,41.9,216.0,336.0,476.0,553.0,252.0,358.0,237.07447884323162,132.0,157.8,212.8,247.0,406.0,315.0,152.0,362.0,203.0,217.0,23.0,161.0,114.0,10.0,331.0,597.0,309.0,244.0,10.0,409.0,212.0,304.0,105.0,295.0,331.0,116.26094033883786,409.0,145.0,245.5,81.0,158.09281178734386,191.7,205.0,239.4,204.3,152.6,291.1,132.0,291.8,205.4,163.0,297.0,71.0,66.8,113.92912821460786,183.0,186.8,72.0,187.1,116.0,77.0,160.5,248.0,138.0,169.43079040619037,245.9,70.0,139.8,161.0,196.1,109.6,331.4,89.2,218.5,12.0,207.0,274.0,155.9,138.7,315.0,141.0,20.0,213.0,401.0,1.7,128.0,152.73582769530623,122.0,135.0,178.2466602034811,277.0,171.14598943289963,153.2,196.0,105.0,308.7,130.0,306.0,121.0,233.0,228.0,168.0,102.8,52.0,278.0,136.8,160.9,121.0,222.79405622909928,211.0,105.3,81.0,56.0,75.0,101.0,156.0,97.8,126.0,54.0,186.1101361316886,264.0,144.0,84.0,43.0,150.4,84.0,101.9
1989-09-01,120.4,203.6,94.2,55.0,107.9,148.9,368.0,371.0,663.0,553.0,601.0,550.0,263.12857561827195,272.1,213.0,443.6,280.0,515.0,276.0,260.0,706.0,438.0,259.7,37.0,328.5,363.0,12.0,204.8,572.0,466.0,387.0,122.0,581.0,276.0,354.0,501.0,744.0,482.0,216.9154790387339,555.0,248.0,419.5,41.0,209.35596956532936,262.4,303.9,434.1,307.9,285.6,366.0523408441834,107.0,331.4,256.2,139.0,425.0,69.0,226.8,178.8594411410321,105.3,279.1,133.0,119.1,79.0,84.0,276.2,303.0,186.0,205.3096644770614,198.1,271.0,214.7,116.5,161.1,156.2,295.7,228.0,188.4,47.0,235.4,199.0,152.6,191.4,228.0,105.0,62.0,208.0,266.0,365.7,168.0,158.85721439320406,87.6,193.0,202.83671742448044,162.0,258.3979502071933,321.3,308.0,106.0,225.0,212.0,224.0,389.0,371.0,76.0,157.0,126.2,255.0,174.0,303.8,131.3,212.0,217.3432866475781,147.0,188.2,399.0,296.0,215.0,136.0,257.0,235.7,422.0,166.0,266.0336023775112,548.0,280.0,344.0,117.0,366.7,431.9,348.7
1989-10-01,56.8,151.2,146.2,115.0,102.9,78.6,294.0,381.0,819.0,788.0,666.0,496.0,222.54579492187995,150.8,143.8,267.2,157.0,89.0,120.0,170.0,261.0,314.0,86.4,76.0,204.0,252.0,35.0,276.0,183.0,274.0,150.0,382.0,195.0,204.0,148.0,206.0,381.0,290.0,130.40864333536203,272.0,150.0,216.0,161.0,161.72608367540133,113.2,253.3,449.9,122.0,109.6,237.1,120.0,299.6,179.7,35.0,360.0,69.0,140.1,123.43470166894785,123.6,169.8,195.0,130.1,203.0,190.0,163.4,358.0,250.0,157.30406454700935,241.2,146.0,255.9,53.0,273.7,126.6,298.0,111.6,149.0,64.9,162.1,141.0,154.0,117.4,237.0,96.0,58.0,86.0,310.0,43.5,154.0,113.85259501211378,96.5,321.0,110.49458566840795,322.0,169.27989543872485,233.2,174.0,135.0,152.8,191.0,199.0,306.0,382.0,60.0,157.0,49.8,231.0,175.0,94.4,173.0,145.0,149.86162846278376,214.0,83.7,179.0,225.0,72.0,165.0,226.0,67.3,121.0,53.0,199.86039007057926,301.0,160.0,128.0,184.0,203.7,155.5,223.3
1989-11-01,43.6,45.4,85.0,15.0,91.6,41.6,314.0,348.0,799.0,650.0,939.0,495.0,160.58504170369585,287.3,387.3,202.3,124.0,260.0,298.0,310.0,283.0,416.0,138.8,171.0,315.0,265.9,138.0,296.0,235.0,51.0,207.0,190.0,230.0,112.0,262.0,402.0,301.0,303.0,133.60308173884886,318.0,214.0,184.8,145.0,103.56151047327873,332.6,111.1,354.5,192.70708068319,79.8,279.2,24.0,272.6,130.5,142.0,318.0,208.0,47.5,111.85974289030405,7.4,121.4,121.0,24.6,178.0,233.0,176.1,322.0,129.0,161.0,122.7,111.0,98.1,224.0,188.8,115.7,143.6,183.8,205.4,28.4,81.0,180.0,91.9,187.5,200.0,234.0,40.0,150.0,513.0,36.2,168.0,10.0,184.9,192.0,159.88074430652105,65.0,168.55277359794593,130.3,86.0,144.0,158.5,166.0,50.0,371.0,195.0,97.0,261.0,157.6,98.0,119.0,109.4,332.9,33.0,153.26092395495118,90.0,126.7,67.0,53.0,34.0,89.0,87.0,135.5,245.0,95.0,182.1445616179206,327.0,200.0,107.0,219.0,170.5,103.6,113.0
1989-12-01,189.2,30.6,85.0,50.0,65.4,46.8,116.0,101.0,169.0,38.0,106.0,97.0,95.73399599815562,179.1,62.4,148.2,19.0,43.0,10.0,50.0,183.0,60.0,24.2,60.0,51.0,70.0,39.0,75.0,0.0,40.0,32.0,50.0,12.0,29.0,0.0,73.0,61.0,97.0,64.87306568871192,97.0,49.0,71.0,0.0,76.95905159020768,87.9,102.2,34.0,16.9,0.0,174.3,57.0,138.7,32.0,94.0,132.0,74.0,118.8,22.977572458408602,191.3,13.0,44.0,176.0,51.0,87.0,96.0,93.0,40.0,72.0,22.8,78.0,29.7,52.0,126.2,120.8,71.2,116.2,72.0,36.7,109.7,21.0,81.8,23.7,81.0,10.0,10.0,35.0,142.0,0.0,131.0,0.0,26.1,25.0,35.07247923767206,18.0,87.91030651041709,0.0,92.0,11.0,5.0,31.0,153.0,110.0,100.0,51.0,118.0,13.2,69.0,156.0,58.5,17.0,47.0,46.096853742605695,109.0,135.9,35.0,46.0,60.0,12.0,19.0,24.2,34.0,39.0,51.049115712114144,32.0,45.0,27.0,99.0,64.5,62.4,34.0
1990-01-01,0.0,0.0,0.0,0.0,0.0,0.0,31.0,190.0,285.0,190.0,217.0,142.0,21.498356151287545,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,8.3,0.0,0.7,0.0,0.0,0.3,0.0,12.1,0.0,5.0,53.0,0.0,0.0,3.5324285787331977,0.0,44.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.7,0.6,0.0,25.2,3.5,1.7,0.0,0.0,0.0,0.0,0.0,20.0,12.0,15.0,0.0,0.0,12.0,38.30374869522051,25.5,15.0,0.0,5.0,5.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,33.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0
1990-02-01,2.5,1.7,0.0,0.0,0.0,0.0,61.0,110.0,52.0,173.0,122.0,97.0,55.83690265631442,116.1,0.0,45.3,5.0,20.0,22.0,28.0,0.0,52.0,4.0,0.0,41.0,17.0,95.0,34.0,78.0,75.0,20.0,22.0,45.0,44.0,33.0,0.0,145.0,29.0,19.0,73.0,0.0,41.0,0.0,0.0,19.7,20.4,70.9,96.7,0.0,26.5,0.0,3.5,0.0,0.0,3.0,3.0,0.0,16.577094737279772,0.0,0.0,0.0,0.0,0.0,2.0,0.0,96.0,0.0,0.0,60.2,0.0,12.4,44.0,2.0,5.9,30.4,5.4,7.8,1.3,0.0,0.0,0.0,11.5,24.0,0.0,6.0,55.0,26.0,0.0,21.0,58.59645346206422,16.6,0.0,83.0,68.0,46.0,0.5,122.0,20.0,0.0,4.0,0.0,0.0,27.0,76.0,16.0,0.0,2.0,3.0,0.0,30.7,5.0,21.0,1.0,2.5,3.0,11.0,0.0,15.0,32.0,0.0,5.0,1.0,18.0,0.0,0.0,0.0,24.0,16.3,14.4,9.1
1990-03-01,0.0,0.0,7.1,0.0,16.8,0.0,67.0,180.0,306.0,140.0,172.0,85.0,46.06210874832075,6.6,7.6,16.5,67.0,95.0,0.0,0.0,0.0,8.0,57.5,0.0,7.0,0.0,50.0,16.0,42.0,102.0,0.0,15.0,31.0,74.0,57.0,10.0,20.0,66.0,63.0,124.0,3.0,21.6,32.0,39.0,32.6,102.0,36.7,11.2,66.8,2.6,0.0,14.5,0.0,0.0,75.61833211878701,0.0,0.0,25.341980541403128,0.0,28.5,18.0,0.0,0.0,3.0,40.0,99.0,48.0,0.0,0.0,0.0,27.9,0.0,0.4,5.3,33.4,39.4,10.9,3.5,0.0,0.0,30.7,74.5,30.0,121.0,38.0,21.0,120.0,20.0,72.0,50.12410045707245,7.5,12.0,19.0,19.0,156.0,37.5,29.0,22.0,0.0,7.0,20.0,10.0,28.0,18.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,52.0,21.852541117063687,4.747950814925247,0.3
1990-04-01,30.6,84.4,111.0,121.0,120.4,51.5,219.9,264.0,343.0,154.0,641.0,642.0,274.0322533784447,322.0,114.0,246.6,189.0,284.0,176.0,253.0,351.0,400.0,236.0,194.0,141.0,268.0,48.0,146.0,268.0,47.0,0.0,195.0,329.0,248.0,316.0,413.0,336.0,381.0,195.0,356.0,237.2,250.0,201.0,162.0,374.9,303.7,227.1,219.4,72.4,331.7,164.0,171.6,210.0,151.0,242.6144331987196,173.0,51.6,134.4482357702969,75.4,111.3,208.0,142.5,259.0,119.0,120.4,386.5,143.0,121.0,187.7,228.0,240.5,222.0,334.8,48.9,98.5,267.9,254.5,29.4,92.0,174.0,91.0,174.6,460.0,162.0,152.0,305.0,318.0,72.2,208.0,120.42756681420506,152.8,138.0,401.0,159.0,175.0,138.8,122.0,225.0,345.5,34.0,88.0,153.0,259.0,153.0,154.0,13.7,23.0,16.0,9.0,22.0,39.0,67.0,54.0,37.2,67.0,35.0,0.0,68.0,22.0,31.1,39.0,77.0,192.0,126.2,107.0,63.0,320.0,148.5002050562754,47.5,77.9
1990-05-01,79.0,137.8,119.8,77.0,152.7,75.2,89.0,166.0,361.0,455.0,792.0,432.0,181.97263761398676,52.3,67.5,150.2,234.0,185.0,96.0,94.0,233.0,257.0,158.6,176.0,102.0,169.0,26.0,117.0,229.0,193.0,132.0,80.0,199.0,188.0,235.0,231.0,228.0,230.0,209.0,232.0,105.0,138.5,173.0,82.0,32.6,112.7,275.2,120.6,79.2,95.2,151.0,245.4,149.3,123.0,284.1446685454637,223.0,32.0,88.11421375217226,167.4,69.2,123.0,265.5,180.0,119.0,158.7,380.0,28.0,95.0,166.6,174.0,75.6,256.4,225.0,105.2,199.0,127.8,112.5,11.9,91.44647205447392,113.2,118.6,182.5,366.0,162.0,169.0,112.0,171.0,105.2,79.0,9.9,141.0,132.0,72.0,98.0,63.0,71.5,150.0,121.0,230.3,173.0,167.0,311.0,351.0,216.0,149.0,2.3,205.0,131.0,28.8,109.2,147.0,249.0,152.0,122.2,24.0,32.0,119.0,104.0,121.0,12.7,88.0,101.0,132.0,133.6,118.0,13.0,157.0,146.46289685149608,106.0,115.7
1990-06-01,14.8,94.0,31.8,5.0,3.4,67.7,102.0,190.0,183.0,229.0,188.0,307.0,144.86125027436884,260.1,170.2,109.1,86.0,296.0,75.0,79.0,146.0,196.0,113.4,125.0,117.0,160.0,134.0,195.0,85.0,69.0,47.0,50.0,75.0,69.0,115.0,87.0,49.0,109.0,17.0,90.0,66.0,134.0,87.0,74.0,138.6,60.6,37.1,161.9,132.6,92.6,104.0,185.4,97.4,115.0,132.89473677429336,155.0,51.4,44.67351858871476,75.0,0.0,75.0,87.9,86.0,57.0,91.9,253.0,143.0,155.0,118.1,69.0,71.0,207.4,134.1,96.3,53.2,77.4,189.2,6.7,120.0,181.3,127.5,50.9,148.0,42.0,76.0,35.0,68.0,46.6,147.0,0.0,56.0,50.0,98.0,104.0,101.0,25.0,56.0,24.0,169.0,74.0,60.0,167.0,361.0,134.0,94.0,7.5,102.0,88.4,11.0,109.6,27.0,77.0,19.0,47.0,50.0,38.0,10.0,80.0,53.0,35.5,92.0,25.0,160.0,466.0,27.0,19.0,99.0,58.67066745643096,73.8,71.6
1990-07-01,19.8,89.9,152.1,115.0,78.5,32.9,98.0,344.0,364.0,299.0,343.0,326.0,109.43974026479543,53.5,105.8,53.8,110.0,150.0,37.0,81.0,212.0,78.0,3.6,100.0,83.0,99.0,15.0,95.0,40.0,30.0,82.0,103.0,56.0,24.0,46.0,93.0,142.0,39.0,155.0,129.0,85.8,57.0,75.0,16.0,69.6,77.1,35.6,11.2,43.9,125.0,29.0,85.8,109.1,76.0,183.17148393448895,32.0,61.6,36.583275099977556,43.2,17.2,28.0,94.8,81.0,63.0,69.9,112.0,50.0,105.0,70.2,75.0,75.0,82.7,43.0,31.0,66.8,38.4,89.5,12.2,0.0,202.3,39.7,51.2,111.0,79.0,65.0,135.0,26.0,102.1,81.0,93.84107210320394,63.0,47.0,125.0,74.0,40.0,29.0,99.0,135.0,101.1,68.0,78.0,87.0,290.0,106.0,93.0,31.2,41.0,35.0,25.9,0.0,4.0,44.0,86.2,48.2,108.0,157.0,0.0,36.0,32.0,21.0,97.0,20.0,82.0,155.0,197.0,102.0,192.0,40.240423495931495,76.7,77.4
1990-08-01,59.9,76.4,46.9,82.0,100.9,81.4,116.0,402.0,310.0,506.0,314.0,407.0,245.40469043039477,160.4,149.1,132.3,140.0,236.0,105.00727471970723,132.0,263.0,294.0,68.0,141.2,130.0,173.0,0.0,196.0,302.0,255.0,225.0,243.0,152.0,165.0,68.0,161.5,262.0,303.0,151.0,270.0,133.0,105.5,75.0,53.0,83.2,148.0,269.3,141.8,120.7,158.4542031978644,274.0,286.1,72.7,87.0,295.09448939543057,177.0,19.1,103.59769109445598,70.9,98.9,115.0,81.4,175.0,116.0,115.6,143.0,67.0,62.0,170.9,92.0,84.6,114.2,167.8,62.4,84.6,126.0,210.2,22.6,104.82084035545788,108.0,145.2,102.7,231.0,0.0,125.0,95.0,157.0,111.1,168.0,117.17945536472489,173.0,107.0,134.0,200.0,112.0,153.8,333.0,70.0,212.8,281.0,97.0,271.0,306.0,172.5,204.0,88.4,94.0,118.0,72.6,188.0,99.0,143.0,106.7,103.7,99.0,43.0,38.0,43.0,54.0,66.0,125.0,137.0,223.0,190.0,128.0,86.0,189.0,125.39870126259498,80.9,98.2
1990-09-01,85.0,270.4,75.8,143.0,46.3,140.4,91.0,400.0,424.0,525.0,363.0,368.26806952645256,199.62036640015992,177.3,251.2,93.7,122.0,97.0,226.0,35.0,220.0,80.0,57.9,0.0,54.0,73.0,80.0,260.0,141.0,158.0,205.0,157.0,143.0,214.0,108.0,68.0,188.0,161.0,152.0,106.0,61.0,81.0,172.0,190.0,118.5,72.4,194.2,42.2,61.3,140.79640745446676,125.0,259.6,216.6,73.0,280.30757475210316,110.0,198.8,60.51175234409559,103.3,60.1,86.0,132.9,140.0,89.2,147.8,375.0,146.0,134.0,81.9,91.0,95.0,74.0,171.0,122.0,190.7,95.3,77.8,12.3,203.5,91.7,171.5,107.6,260.0,216.0,71.0,63.0,174.0,87.3,133.0,151.53957625458344,175.0,230.0,110.0,219.0,86.0,102.3,145.0,96.0,210.4,219.0,271.0,259.0,203.0,168.0,137.0,5.1,234.0,175.0,121.9,86.1,90.0,333.0,224.0,103.2,88.0,97.0,215.0,91.0,98.0,43.2,128.0,101.0,193.0,184.0,271.0,100.0,62.0,107.39066014420244,151.2,111.5
1990-10-01,394.0559785124632,195.6,287.1,476.0,355.8,184.6,201.0,550.0,528.0,712.0,544.0,657.6634832361267,397.4725652626877,388.7,238.7,357.0,406.0,514.0,293.0,553.0,546.0,547.0,410.5,317.0,405.0,383.0,120.0,669.0,432.0,254.0,334.0,350.0,295.0,376.0,319.0,445.5,663.0,210.0,132.0,335.0,470.0,267.4,153.0,119.0,460.3,262.5,210.2,419.4,228.8,401.8,287.0,557.9,291.3,228.0,651.9246553382483,456.0,223.3,168.1753033076639,270.3,127.6,197.0,387.4,174.0,151.0,228.1,459.0,253.3944138431881,180.0,178.7,263.0,203.0,344.8,213.3,303.8,316.1,238.8,292.6,41.4,75.0,402.9,320.2,200.0,371.0,219.0,86.0,404.0,398.0,315.8,424.0,193.37733622600803,299.0,241.0,288.0,521.0,218.0,263.8,181.0,234.0,268.8,428.0,371.0,319.0,586.0,240.0,467.0,204.0,391.0,388.0,561.8,101.0,325.0,521.0,449.7,453.5986573395856,477.0,549.0,324.0,311.0,367.0,473.7974592658687,627.0,462.0,427.0,170.0,626.6813894092511,466.0,306.0,215.5228064792692,401.6,580.9
1990-11-01,55.6,213.1,88.5,110.0,26.9,107.1,238.0,598.0,568.0,565.0,539.0,457.1578631475247,136.9933773554875,289.7,179.5,279.2,151.0,196.0,80.0,174.0,226.0,467.0,175.9,254.0,343.0,251.0,80.0,243.0,283.0,194.0,133.0,60.0,254.0,154.0,167.0,237.5,190.0,330.0,174.0,125.0,185.0,206.5,62.0,55.0,162.2,101.1,252.4,139.1,70.1,316.1,67.0,247.5,208.2,151.0,276.3626625544195,87.0,0.0,92.53367424967347,50.2,78.7,20.0,102.4,79.0,56.0,147.8,275.0,223.0,29.0,245.8,342.0,126.0,150.5,154.1,54.6,248.5,89.6,195.2,9.6,12.0,87.3,74.0,116.6,132.0,180.0,126.0,46.0,221.0,164.8,122.0,93.2527951300352,100.0,151.0,29.0,119.0,83.0,122.2,54.0,48.0,169.0,83.0,123.0,375.0,361.0,76.0,116.0,98.4,257.0,96.0,83.4,57.6,32.0,168.0,77.5,40.0,146.19942077111463,121.0,119.0,56.0,84.0,64.8,144.0,82.0,265.0,386.0,78.0,80.0,268.0,122.38171460926134,41.3,145.3
1990-12-01,51.9,52.5,31.8,6.0,0.0,0.0,153.1,442.0,170.0,120.0,242.0,251.93926622844168,54.77594446429893,27.2,7.3,151.2,0.0,142.0,27.0,55.0,94.0,106.0,72.0,82.0,115.0,32.0,0.0,130.0,130.0,48.0,97.0,89.0,40.0,144.0,114.0,89.0,92.0,144.0,63.0,211.0,151.0,125.0,125.0,65.0,25.1,0.0,78.5,60.3,26.1,80.9,39.0,78.6,13.0,12.0,203.63632381279882,20.0,2.2,39.652707545275746,4.1,3.0,20.0,60.9,40.0,10.0,24.5,63.0,11.0,51.0,22.3,104.0,24.0,146.0,39.2,133.7,62.9,99.7,133.8,2.4,0.0,21.1,21.1,82.0,57.0,0.0,168.0,154.0,92.0,75.0,203.0,64.8853569252185,77.0,140.0,0.0,51.0,19.0,15.3,97.0,165.0,60.3,119.0,65.0,156.0,146.0,77.0,163.0,90.0,80.0,78.0,84.0,102.2,102.0,62.0,12.0,66.2,112.34197749498526,161.0,120.0,109.0,100.0,62.4,0.0,31.0,126.0,175.0,0.0,84.0,183.0,70.65428831106173,111.9,71.8
1991-01-01,0.0,0.0,0.0,10.0,0.0,0.0,10.0,197.0,39.0,78.0,66.0,182.52854861944115,33.53631922775395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,42.044837578220076,0.0,0.0,3.4155580625868396,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.66554752784979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6040747469777159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0
1991-02-01,17.5,0.0,0.0,15.0,0.0,0.0,43.0,190.0,180.0,109.0,297.0,230.05182159620404,44.4737112926241,8.7,24.4,0.0,3.0,0.0,0.0,3.0,0.0,57.0,0.0,0.0,44.0,6.0,0.0,0.0,10.0,0.0,22.0,21.0,0.0,0.0,15.0,0.0,0.0,10.0,43.0,54.0,17.0,4.0,76.0,45.0,7.0,0.0,30.0,4.6,3.0,3.8,10.0,160.7,0.0,0.0,51.480576169990286,0.0,0.0,16.561868853152276,0.0,0.0,6.0,14.1,5.0,0.0,14.5,97.0,23.0,0.0,22.0,40.0,37.0,79.0,32.9,16.0,27.9,31.5,6.1,0.0,0.0,0.0,3.3,0.0,47.0,133.0,5.0,20.0,2.0,40.9,22.0,51.940971198908905,0.0,0.0,0.0,80.0,4.0,0.0,14.0,37.0,0.0,2.0,6.0,30.0,20.0,46.0,46.0,19.3,50.0,0.0,5.0,0.0,0.0,7.0,3.0,16.5,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,112.0,0.0,0.0,13.0,34.75624036332226,11.0,0.5
1991-03-01,0.0,57.2,49.9,0.0,66.5,27.9,56.0,377.0,224.0,234.0,263.0,312.4917333015529,49.04888806390411,139.5,69.3,66.8,114.0,141.0,39.0,175.0,236.0,186.0,14.5,65.0,119.0,130.0,74.0,47.0,50.0,32.0,22.0,95.0,112.0,73.0,49.0,58.4,134.0,112.0,120.0,47.0,167.0,64.0,97.0,78.0,153.4,523.1,85.5,146.5,31.0,102.8,0.0,207.5,42.0,22.0,148.47798788833614,34.4,0.0,40.618304892269535,28.0,25.0,0.0,30.1,179.0,20.0,24.7,153.0,40.0,35.0,41.5,50.0,22.0,46.1,78.3,40.8,66.6,134.9,55.2,15.1,0.0,90.9,2.7,86.2,96.0,0.0,15.0,45.0,134.0,206.7,53.0,57.93402911009253,24.0,35.0,55.0,14.0,72.0,43.2,149.0,64.0,0.0,0.0,55.0,65.0,80.0,57.0,87.0,0.0,10.0,18.0,0.0,0.0,0.0,10.0,34.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,218.0,0.0,0.0,68.0,60.57379438679149,11.7,0.8
1991-04-01,0.0,16.8,110.9,78.0,40.2,34.8,114.0,802.0,524.0,386.0,346.0,263.72566562399174,134.3026646505325,120.8,150.9,52.5,93.5,139.0,42.0,97.0,49.0,35.0,104.0,175.0,61.0,35.0,15.0,64.0,100.0,141.0,94.0,70.0,125.0,71.0,21.0,195.9,237.0,123.0,59.0,84.0,103.0,69.0,88.0,132.0,107.8,59.0,107.7,160.2,109.2,103.6,0.0,175.0,50.3,24.0,288.2548269966597,89.0,6.3,42.77307778116865,42.0,197.9,9.0,20.6,91.0,24.0,96.0,139.0,57.0,114.0,46.6,15.0,43.0,23.8,81.8,111.5,103.2,81.3,74.0,13.6,24.0,37.6,10.5,125.3,98.1,0.0,110.4,66.0,153.0,68.9,82.0,88.09790047351753,40.0,51.0,166.0,150.0,133.0,98.6,142.0,65.0,0.0,19.0,80.0,52.0,198.0,107.0,160.0,0.0,43.0,68.0,0.0,0.0,13.0,21.0,81.0,0.0,3.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,263.0,0.0,0.0,125.0,73.24929860380736,31.5,5.7
1991-05-01,65.2,87.4,146.4,225.0,108.1,121.3,330.0,640.0,432.0,569.0,456.0,329.4917658877483,171.34503523197074,256.6,124.9,106.4,166.0,96.0,48.0,203.0,149.0,115.0,79.5,115.0,127.0,120.0,15.0,255.0,184.0,153.0,99.0,100.0,249.0,159.0,210.0,197.5,269.3,151.0,156.0,230.0,194.0,155.5,161.0,145.0,124.4,146.0,217.4,168.6,86.9,225.4,130.0,165.3,76.5,100.0,331.8181207390233,73.0,64.5,79.46877248877561,235.0,108.4,90.0,181.4,64.0,46.0,149.2,177.0,89.0,19.0,82.3,122.0,85.0,66.4,135.5,131.1,87.9,136.0,122.0,13.1,40.0,112.1,56.0,136.2,307.0,143.0,127.6,110.0,209.0,130.9,143.0,112.19635347106097,119.0,17.0,66.0,117.0,187.0,109.2,201.0,129.0,0.0,154.0,35.0,99.0,306.0,109.1,132.0,0.0,173.0,42.0,36.0,33.7,17.0,140.0,16.0,102.6,64.0,101.0,30.0,0.0,21.0,38.5,26.0,33.0,183.0,369.0,242.0,39.0,87.0,111.00025097407828,60.1,116.2
1991-06-01,31.2,29.0,42.2,284.0,40.1,87.2,126.0,327.0,396.0,420.0,256.0,268.6089163464157,121.69169863404751,146.1,139.7,132.2,132.0,50.0,145.0,78.0,117.0,72.0,55.6,15.0,117.0,125.0,108.0,95.0,216.0,56.0,85.0,90.0,260.0,57.0,128.0,125.5,121.6,91.0,55.0,194.0,83.0,149.0,156.0,80.0,54.8,41.7,61.7,95.5,136.3,163.5,55.0,109.6,137.8,46.0,243.46359661825966,89.0,0.0,60.39831149542544,94.0,24.6,82.0,63.4,185.0,124.0,86.2,50.0,145.0,114.0,103.7,187.0,35.0,118.8,133.3,90.7,160.1,88.8,121.4,19.1,193.0,157.8,109.1,148.3,229.0,152.0,21.0,136.5,157.0,225.3,239.0,52.832881046993556,67.0,75.0,98.0,92.0,81.0,77.5,79.0,73.0,0.0,202.0,196.0,160.0,354.0,0.0,220.0,0.0,223.0,180.0,26.0,66.7,76.0,126.0,187.0,18.1,113.0,159.0,22.0,45.0,104.0,67.6,30.0,36.0,226.0,362.0,111.0,84.0,182.0,107.0001485211217,107.5,150.9
