1990-01-18,33.6,32.07773851590106,31.8,31.240355753196223,36.811065006915626,31.539449541284405,36.356377799415775,,33.0,34.35890410958904,33.8,31.2,36.6,34.2,34.30769230769231,36.12680036463081,34.43839285714286,34.8,35.00944881889764,,32.6,33.04170616113744,33.4,33.1680412371134,35.0
1990-01-19,33.4,32.068551236749116,31.8,31.238354641467485,36.81217150760719,31.545565749235475,36.3570593962999,,33.0,34.364383561643834,34.8,30.2,36.6,34.4,34.31346153846154,36.13281677301732,34.44345238095238,34.599999999999994,35.00884312537856,,32.6,33.04502369668246,33.4,33.17113402061855,34.4
1990-01-20,33.4,32.05936395759718,31.8,31.236353529738746,36.81327800829875,31.551681957186545,36.35774099318403,,33.0,34.369863013698634,33.4,28.8,36.6,35.0,34.31923076923077,36.138833181403825,34.44851190476191,34.4,35.00823743185948,,32.6,33.048341232227486,33.4,33.17422680412371,34.4
1990-01-21,34.2,32.05017667844523,31.8,31.23435241801001,36.81438450899032,31.557798165137616,36.35842259006816,,33.0,34.37534246575343,33.4,31.0,36.6,34.8,34.325,36.14484958979033,34.45357142857143,34.8,35.0076317383404,,32.6,33.05165876777251,33.4,33.177319587628865,35.0
1990-01-22,34.0,32.04098939929329,31.8,31.23235130628127,36.815491009681885,31.563914373088686,36.35910418695229,,33.0,34.38082191780822,33.6,31.8,36.2,34.0,34.33076923076923,36.15086599817684,34.45863095238095,36.6,35.00702604482132,,32.6,33.05497630331753,33.4,33.18041237113402,33.4
1990-01-23,33.6,32.03180212014134,31.8,31.230350194552532,36.81659751037345,31.570030581039756,36.359785783836415,,33.0,34.38630136986301,33.6,31.8,36.2,33.6,34.33653846153846,36.156882406563355,34.46369047619048,36.8,35.00642035130224,,32.6,33.05829383886256,33.4,33.18350515463917,34.0
1990-01-24,34.4,32.0226148409894,31.8,31.228349082823794,36.81770401106501,31.576146788990826,36.36046738072054,,33.0,34.391780821917806,33.4,31.8,36.6,34.0,34.34230769230769,36.16289881494986,34.46875,35.2,35.00581465778316,,32.6,33.06161137440758,33.4,33.18659793814433,35.0
1990-01-25,35.0,32.01342756183746,31.8,31.226347971095056,36.818810511756574,31.582262996941896,36.36114897760467,,33.0,34.397260273972606,34.6,28.2,37.4,35.2,34.348076923076924,36.16891522333637,34.47380952380952,35.8,35.005208964264085,,32.6,33.064928909952606,33.4,33.189690721649484,35.0
1990-01-26,32.0,32.004240282685515,31.8,31.224346859366317,36.81991701244814,31.588379204892966,36.3618305744888,,33.0,34.4027397260274,34.4,30.8,36.7,32.8,34.353846153846156,36.17493163172288,34.47886904761905,34.4,35.004603270745,,32.6,33.06824644549763,33.4,33.19278350515464,33.2
1990-01-27,32.4,31.99505300353357,31.8,31.22234574763758,36.8210235131397,31.59449541284404,36.36251217137293,,33.0,34.40821917808219,32.4,31.2,36.0,34.6,34.35961538461538,36.180948040109385,34.48392857142857,36.0,35.003997577225924,,32.6,33.07156398104265,33.4,33.19587628865979,33.4
1990-01-28,34.4,31.985865724381625,31.8,31.22034463590884,36.82213001383126,31.60061162079511,36.363193768257055,,33.0,34.413698630136984,32.5,31.6,36.0,34.6,34.36538461538461,36.1869644484959,34.48898809523809,35.6,35.00339188370685,,32.6,33.07488151658767,33.4,33.19896907216495,33.8
1990-01-29,34.2,31.976678445229684,31.8,31.218343524180103,36.823236514522826,31.60672782874618,36.36387536514118,,33.0,34.419178082191785,33.6,30.2,36.6,35.8,34.371153846153845,36.19298085688241,34.49404761904762,35.2,35.00278619018776,,32.6,33.0781990521327,33.4,33.2020618556701,34.0
1990-01-30,35.0,31.96749116607774,31.8,31.216342412451365,36.82434301521439,31.61284403669725,36.36455696202532,,33.0,34.42465753424658,34.4,30.2,37.4,36.2,34.37692307692308,36.198997265268915,34.49910714285714,35.5,35.002180496668686,,32.6,33.081516587677726,33.4,33.205154639175255,34.0
1990-01-31,33.6,31.958303886925798,31.8,31.214341300722626,36.82544951590595,31.61896024464832,36.36523855890945,,33.0,34.43013698630137,34.6,32.4,37.2,35.4,34.38269230769231,36.20501367365542,34.50416666666667,35.8,35.00157480314961,,32.6,33.08483412322275,33.4,33.20824742268041,33.0
1990-02-01,34.4,31.949116607773853,31.8,31.21234018899389,36.826556016597515,31.62507645259939,36.365920155793575,,33.0,34.43561643835616,33.8,32.0,37.0,35.6,34.38846153846154,36.21103008204193,34.50922619047619,35.8,35.00096910963053,,32.6,33.08815165876777,33.4,33.21134020618557,33.6
1990-02-02,33.4,31.93992932862191,31.8,31.21033907726515,36.82766251728908,31.63119266055046,36.3666017526777,,33.0,34.44109589041096,33.4,31.2,36.6,35.0,34.39423076923077,36.21704649042844,34.51428571428571,35.4,35.00036341611145,,32.6,33.09146919431279,33.4,33.21443298969072,33.0
1990-02-03,33.8,31.930742049469966,31.8,31.208337965536412,36.82876901798064,31.63730886850153,36.36728334956183,,33.0,34.446575342465756,31.8,30.8,36.8,34.2,34.4,36.223062898814945,34.51934523809524,35.6,34.99975772259237,,32.6,33.094786729857816,33.4,33.217525773195874,33.0
1990-02-04,33.0,31.92155477031802,31.8,31.206336853807674,36.8298755186722,31.6434250764526,36.36796494644596,,33.0,34.45205479452055,31.8,31.2,36.2,35.0,34.40576923076923,36.22907930720146,34.52440476190476,35.6,34.999152029073294,,32.6,33.098104265402846,33.4,33.22061855670103,34.0
1990-02-05,28.2,31.91236749116608,31.8,31.204335742078936,36.830982019363766,31.64954128440367,36.36864654333009,,33.0,34.45753424657534,34.4,31.2,32.6,30.6,34.41153846153846,36.23509571558797,34.52946428571428,35.0,34.99854633555421,,32.6,33.10142180094787,33.4,33.22371134020619,29.0
1990-02-06,31.4,31.903180212014135,31.8,31.202334630350197,36.83208852005533,31.65565749235474,36.369328140214215,,33.0,34.463013698630135,32.4,28.8,33.6,31.0,34.417307692307695,36.241112123974474,34.53452380952381,34.8,34.99794064203513,,32.6,33.10473933649289,33.4,33.22680412371134,32.0
1990-02-07,33.2,31.893992932862194,31.8,31.20033351862146,36.83319502074689,31.66177370030581,36.37000973709834,,33.0,34.468493150684935,32.4,29.2,34.2,34.2,34.42307692307692,36.24712853236098,34.53958333333333,34.8,34.997334948516055,,32.6,33.10805687203791,33.4,33.22989690721649,33.0
1990-02-08,32.8,31.88480565371025,31.8,31.19833240689272,36.834301521438455,31.667889908256882,36.37069133398247,,33.0,34.47397260273973,32.8,31.2,35.6,35.0,34.42884615384615,36.25314494074749,34.544642857142854,35.06666666666666,34.99672925499697,,32.6,33.111374407582936,33.4,33.232989690721645,33.4
1990-02-09,31.6,31.875618374558307,31.8,31.196331295163983,36.83540802213002,31.674006116207952,36.3713729308666,,33.0,34.47945205479452,34.8,32.2,35.8,34.6,34.434615384615384,36.259161349134,34.54970238095238,35.333333333333336,34.996123561477894,,32.6,33.11469194312796,33.4,33.236082474226805,32.2
1990-02-10,32.8,31.866431095406362,31.8,31.194330183435245,36.83651452282158,31.680122324159022,36.37205452775073,,33.0,34.484931506849314,33.6,31.2,36.2,35.2,34.440384615384616,36.265177757520505,34.554761904761904,35.6,34.99551786795882,,32.6,33.11800947867299,33.4,33.23917525773196,32.0
1990-02-11,32.0,31.857243816254417,31.8,31.192329071706506,36.837621023513144,31.686238532110092,36.372736124634855,,33.0,34.490410958904114,33.4,32.6,35.2,34.8,34.44615384615385,36.27119416590702,34.559821428571425,36.0,34.99491217443973,,32.6,33.12132701421801,33.4,33.24226804123711,33.0
1990-02-12,31.4,31.848056537102476,31.8,31.19032795997777,36.83872752420471,31.692354740061162,36.37341772151898,,33.0,34.49589041095891,32.2,31.2,35.2,34.2,34.45192307692308,36.27721057429353,34.56488095238095,36.4,34.994306480920656,,32.6,33.12464454976303,33.4,33.245360824742264,31.6
1990-02-13,33.2,31.83886925795053,31.8,31.18832684824903,36.83983402489627,31.698470948012233,36.37409931840311,,33.0,34.5013698630137,33.2,31.2,35.6,34.8,34.457692307692305,36.283226982680034,34.569940476190474,36.8,34.99370078740158,,32.6,33.127962085308056,33.4,33.248453608247424,33.0
1990-02-14,35.0,31.82968197879859,31.8,31.186325736520292,36.84094052558783,31.704587155963303,36.374780915287246,,33.0,34.50684931506849,33.6,31.8,36.2,34.2,34.46346153846154,36.28924339106654,34.575,37.2,34.993095093882495,,32.6,33.13127962085308,33.4,33.251546391752576,33.0
1990-02-15,34.0,31.820494699646645,31.8,31.184324624791554,36.842047026279396,31.710703363914376,36.375462512171374,,33.0,34.512328767123286,34.2,32.0,35.6,35.0,34.46923076923077,36.29525979945305,34.580059523809524,36.800000000000004,34.99248940036342,,32.6,33.1345971563981,33.4,33.25463917525773,33.6
1990-02-16,33.4,31.8113074204947,31.8,31.182323513062816,36.84315352697096,31.716819571865447,36.3761441090555,,33.0,34.517808219178086,33.6,31.0,35.2,34.0,34.475,36.301276207839564,34.585119047619045,36.4,34.99188370684434,,32.6,33.137914691943124,33.4,33.25773195876288,32.4
1990-02-17,34.0,31.80212014134276,31.8,31.180322401334077,36.84426002766252,31.722935779816517,36.37682570593963,,33.0,34.52328767123288,31.8,30.8,36.2,34.4,34.48076923076923,36.30729261622607,34.590178571428574,36.0,34.99127801332526,,32.6,33.14123222748815,33.4,33.26082474226804,33.4
1990-02-18,34.2,31.792932862190813,31.8,31.17832128960534,36.845366528354084,31.729051987767587,36.37750730282376,,33.0,34.52876712328767,32.8,31.2,35.8,34.2,34.48653846153846,36.31330902461258,34.595238095238095,37.0,34.99067231980618,,32.6,33.144549763033176,33.4,33.263917525773195,33.0
1990-02-19,33.0,31.783745583038872,31.8,31.1763201778766,36.84647302904565,31.735168195718657,36.37818889970789,,33.0,34.534246575342465,34.4,32.0,35.7,34.4,34.49230769230769,36.319325432999086,34.600297619047616,38.0,34.9900666262871,,32.6,33.1478672985782,33.4,33.26701030927835,32.6
1990-02-20,33.2,31.774558303886927,31.8,31.174319066147863,36.84757952973721,31.741284403669727,36.378870496592015,,33.0,34.539726027397265,32.8,29.8,35.6,34.2,34.49807692307692,36.325341841385594,34.605357142857144,36.6,34.98946093276802,,32.6,33.15118483412322,33.4,33.2701030927835,33.4
1990-02-21,34.0,31.765371024734982,31.8,31.172317954419125,36.84868603042877,31.747400611620797,36.37955209347614,,33.0,34.54520547945206,33.6,32.0,36.0,35.0,34.503846153846155,36.3313582497721,34.610416666666666,36.4,34.98885523924894,,32.6,33.15450236966824,33.4,33.27319587628866,33.6
1990-02-22,33.6,31.75618374558304,31.8,31.170316842690386,36.849792531120336,31.753516819571868,36.38023369036027,,33.0,34.55068493150685,33.2,31.8,36.2,34.4,34.50961538461539,36.33737465815861,34.61547619047619,37.0,34.988249545729865,,32.6,33.157819905213266,33.4,33.27628865979381,33.4
1990-02-23,33.6,31.746996466431096,31.8,31.16831573096165,36.8508990318119,31.759633027522938,36.3809152872444,,33.0,34.556164383561644,34.4,32.8,35.5,34.8,34.51538461538461,36.343391066545124,34.620535714285715,36.6,34.98764385221078,,32.6,33.161137440758296,33.4,33.279381443298966,33.4
1990-02-24,32.4,31.737809187279154,31.8,31.16631461923291,36.85200553250346,31.765749235474008,36.38159688412853,,33.0,34.56164383561644,33.2,29.6,34.8,34.5,34.521153846153844,36.34940747493163,34.62559523809524,36.2,34.9870381586917,,32.6,33.16445497630332,33.4,33.28247422680412,27.94497496357939
1990-02-25,33.8,31.72862190812721,31.8,31.164313507504172,36.853112033195025,31.771865443425078,36.382278481012655,,33.0,34.56712328767124,32.4,28.8,35.0,34.2,34.526923076923076,36.35542388331814,34.630654761904765,33.6,34.986432465172626,,32.6,33.16777251184834,33.4,33.28556701030928,33.6
1990-02-26,32.8,31.719434628975268,31.8,31.162312395775434,36.85421853388659,31.777981651376148,36.38296007789678,,33.0,34.57260273972603,33.2,30.8,35.8,32.4,34.53269230769231,36.361440291704646,34.635714285714286,37.0,34.98582677165354,,32.6,33.17109004739336,33.4,33.28865979381443,34.0
1990-02-27,32.6,31.710247349823323,31.8,31.160311284046696,36.85532503457815,31.78409785932722,36.38364167478091,,33.0,34.57808219178082,31.2,31.0,34.6,33.0,34.53846153846154,36.367456700091154,34.64077380952381,36.8,34.985221078134465,,32.6,33.174407582938386,33.4,33.291752577319585,33.0
1990-02-28,32.6,31.701060070671378,31.8,31.158310172317957,36.856431535269714,31.79021406727829,36.38432327166504,,33.0,34.583561643835615,32.0,31.1,35.4,33.8,34.54423076923077,36.37347310847766,34.645833333333336,37.8,34.98461538461539,,32.6,33.17772511848341,33.4,33.29484536082474,32.8
1990-03-01,32.6,31.691872791519437,31.8,31.15630906058922,36.85753803596128,31.79633027522936,36.385004868549174,,33.0,34.589041095890416,32.8,31.2,34.8,34.8,34.55,36.379489516864176,34.65089285714286,35.0,34.984009691096304,,32.6,33.18104265402844,33.4,33.2979381443299,32.8
1990-03-02,33.0,31.68268551236749,31.8,31.15430794886048,36.85864453665284,31.80244648318043,36.3856864654333,,33.0,34.59452054794521,33.2,30.0,35.2,34.4,34.55576923076923,36.38550592525068,34.65595238095238,37.2,34.98340399757723,,32.6,33.18436018957346,33.4,33.30103092783505,32.6
1990-03-03,32.6,31.67349823321555,31.8,31.152306837131743,36.8597510373444,31.8085626911315,36.38636806231743,,33.0,34.6,33.2,31.0,35.2,34.2,34.56153846153846,36.39152233363719,34.66101190476191,35.6,34.98279830405815,,32.6,33.18767772511848,33.4,33.3041237113402,33.0
1990-03-04,31.6,31.664310954063605,31.8,31.150305725403005,36.860857538035965,31.814678899082573,36.38704965920156,,33.0,34.0,33.6,31.4,33.8,33.6,34.56730769230769,36.3975387420237,34.66607142857143,34.0,34.982192610539066,,32.6,33.190995260663506,33.4,33.307216494845356,32.6
1990-03-05,34.2,31.655123674911664,31.8,31.148304613674267,36.86196403872753,31.820795107033643,36.38773125608569,,33.0,33.4,33.4,31.0,35.6,34.6,34.573076923076925,36.403555150410206,34.67113095238095,35.2,34.98158691701999,,32.6,33.19431279620853,33.4,33.310309278350516,33.4
1990-03-06,35.0,31.64593639575972,31.8,31.14630350194553,36.86307053941909,31.826911314984713,36.388412852969815,,33.0,34.2,33.6,30.2,36.6,34.2,34.57884615384615,36.40957155879671,34.67619047619048,35.6,34.98098122350091,,32.6,33.19763033175355,33.4,33.31340206185567,34.8
1990-03-07,34.2,31.636749116607774,31.8,31.14430239021679,36.864177040110654,31.833027522935783,36.38909444985394,,33.0,35.6,34.8,29.7,38.4,35.0,34.58461538461538,36.41558796718323,34.68125,37.2,34.98037552998183,,32.6,33.200947867298574,33.4,33.31649484536082,34.4
1990-03-08,34.8,31.627561837455833,31.8,31.142301278488052,36.86528354080222,31.839143730886853,36.38977604673807,,33.0,33.2,33.8,29.2,37.8,34.8,34.590384615384615,36.421604375569736,34.68630952380953,36.6,34.97976983646275,,32.6,33.2042654028436,33.4,33.319587628865975,33.8
1990-03-09,35.2,31.618374558303888,31.8,31.140300166759314,36.86639004149378,31.845259938837923,36.3904576436222,,33.0,33.0,34.6,32.2,37.4,34.4,34.59615384615385,36.42762078395624,34.69136904761905,35.6,34.979164142943674,,32.6,33.207582938388626,33.4,33.322680412371135,36.0
1990-03-10,35.6,31.609187279151946,31.8,31.138299055030576,36.86749654218534,31.851376146788994,36.39113924050633,,33.0,33.6,34.2,30.2,38.4,34.8,34.60192307692308,36.43363719234275,34.69642857142857,36.0,34.97855844942459,,32.6,33.21090047393365,33.4,33.32577319587629,35.4
1990-03-11,33.4,31.6,31.8,31.136297943301837,36.868603042876906,31.857492354740064,36.391820837390455,,33.0,32.4,32.8,30.7,38.2,34.2,34.607692307692304,36.43965360072926,34.7014880952381,35.6,34.97795275590551,,32.6,33.21421800947867,33.4,33.32886597938144,34.6
1990-03-12,35.0,32.8,31.8,31.1342968315731,36.86970954356847,31.863608562691134,36.39250243427458,,33.0,34.2,34.8,31.2,38.0,34.6,34.613461538461536,36.445670009115766,34.70654761904762,37.2,34.977347062386436,,32.6,33.21753554502369,33.4,33.33195876288659,34.6
1990-03-13,36.0,33.6,31.8,31.13229571984436,36.87081604426003,31.869724770642204,36.39318403115871,,33.0,34.8,34.6,32.0,38.2,35.6,34.61923076923077,36.45168641750227,34.71160714285714,38.0,34.97674136886735,,32.6,33.220853080568716,33.4,33.33505154639175,35.8
1990-03-14,36.0,32.6,31.8,31.130294608115623,36.871922544951595,31.875840978593274,36.39386562804284,,33.0,35.2,36.4,31.0,37.4,33.8,34.625,36.45770282588879,34.71666666666667,36.4,34.976135675348274,,32.6,33.224170616113746,33.4,33.338144329896906,35.4
1990-03-15,35.0,33.6,31.8,31.128293496386885,36.87302904564316,31.881957186544344,36.39454722492697,,33.0,33.8,32.6,28.8,33.4,33.8,34.63076923076923,36.463719234275295,34.72172619047619,34.8,34.9755299818292,,32.6,33.22748815165877,33.4,33.34123711340206,35.0
1990-03-16,34.4,33.0,31.8,31.126292384658147,36.87413554633472,31.888073394495414,36.3952288218111,,33.0,34.2,34.6,32.0,36.8,34.2,34.636538461538464,36.4697356426618,34.72678571428571,35.6,34.97492428831011,,32.6,33.23080568720379,33.4,33.34432989690721,34.4
1990-03-17,34.6,34.2,31.8,31.12429127292941,36.87524204702628,31.894189602446485,36.39591041869523,,33.0,35.2,35.4,31.6,35.0,34.6,34.64230769230769,36.47575205104831,34.73184523809524,38.6,34.974318594791036,,32.6,33.23412322274881,33.4,33.34742268041237,33.6
1990-03-18,32.0,31.6,31.8,31.12229016120067,36.876348547717846,31.900305810397555,36.39659201557936,,33.0,32.6,33.4,31.6,36.5,35.0,34.64807692307692,36.48176845943482,34.73690476190476,38.13333333333333,34.97371290127196,,32.6,33.237440758293836,33.4,33.350515463917525,32.0
1990-03-19,34.2,33.8,31.8,31.120289049471932,36.87745504840941,31.906422018348625,36.397273612463486,,33.0,34.4,34.4,31.6,38.0,34.8,34.65384615384615,36.48778486782133,34.74196428571429,37.66666666666667,34.973107207752875,,32.6,33.24075829383886,33.4,33.35360824742268,33.4
1990-03-20,35.2,32.599999999999994,31.8,31.118287937743194,36.87856154910097,31.912538226299695,36.397955209347614,,33.0,34.0,34.8,31.6,37.6,34.809999999999995,34.659615384615385,36.49380127620784,34.74702380952381,37.2,34.9725015142338,,32.6,33.24407582938389,33.4,33.35670103092784,34.6
1990-03-21,34.0,31.4,31.8,31.116286826014456,36.879668049792535,31.918654434250765,36.39863680623174,,33.0,31.2,32.4,28.2,36.0,34.82,34.66538461538462,36.49981768459435,34.75208333333333,35.0,34.97189582071472,,32.6,33.24739336492891,33.4,33.35979381443299,34.6
1990-03-22,33.2,32.6,31.8,31.114285714285717,36.8807745504841,31.924770642201835,36.39931840311587,,33.0,34.2,34.6,30.0,36.0,34.83,34.67115384615384,36.505834092980855,34.75714285714286,37.0,34.971290127195644,,32.6,33.25071090047393,33.4,33.36288659793814,34.6
1990-03-23,33.8,33.2,31.8,31.11228460255698,36.88188105117566,31.93088685015291,36.4,,33.0,34.0,33.8,31.2,36.6,34.839999999999996,34.676923076923075,36.51185050136736,34.76220238095238,37.2,34.97068443367656,,32.6,33.254028436018956,33.4,33.365979381443296,34.6
1990-03-24,32.0,33.6,31.8,31.11028349082824,36.882987551867224,31.93700305810398,33.8,,33.0,34.4,33.6,31.0,36.6,34.849999999999994,34.68269230769231,36.51786690975387,34.7672619047619,37.900000000000006,34.97007874015748,,32.6,33.25734597156398,33.4,33.36907216494845,34.6
1990-03-25,33.4,34.2,31.8,31.108282379099503,36.88409405255879,31.94311926605505,35.4,,33.0,35.0,34.4,31.2,36.6,34.86,34.68846153846154,36.52388331814038,34.77232142857143,38.6,34.969473046638406,,32.6,33.260663507109,33.4,33.37216494845361,34.6
1990-03-26,30.0,31.2,31.8,31.106281267370765,36.88520055325035,31.94923547400612,33.4,,33.0,30.6,29.4,31.2,35.4,34.87,34.69423076923077,36.52989972652689,34.77738095238095,35.0,34.96886735311932,,32.6,33.263981042654024,33.4,33.37525773195876,34.6
1990-03-27,33.2,32.6,31.8,31.104280155642027,36.88630705394191,31.95535168195719,35.2,34.2,33.0,33.2,33.4,28.8,35.7,34.879999999999995,34.7,36.5359161349134,34.78244047619047,36.0,34.968261659600245,,32.6,33.26729857819905,33.4,33.378350515463914,34.6
1990-03-28,33.6,34.0,31.8,31.10227904391329,36.887413554633476,31.96146788990826,34.4,37.4,33.0,35.2,34.2,30.2,36.0,34.89,34.70576923076923,36.54193254329991,34.7875,37.0,34.96765596608117,,32.6,33.270616113744076,33.4,33.381443298969074,34.6
1990-03-29,33.4,35.6,31.8,31.10027793218455,36.88852005532504,31.96758409785933,34.6,35.2,33.0,35.6,34.6,32.2,36.4,34.9,34.71153846153846,36.547948951686415,34.79255952380952,36.4,34.96705027256208,,32.6,33.2739336492891,33.4,33.38453608247423,34.6
1990-03-30,34.6,36.8,31.8,31.098276820455812,36.8896265560166,31.9737003058104,37.0,35.6,33.0,37.4,36.4,32.1,38.2,34.91,34.71730769230769,36.55396536007292,34.79761904761905,36.7,34.96644457904301,,32.6,33.27725118483412,33.4,33.38762886597938,34.6
1990-03-31,33.4,36.0,31.8,31.096275708727074,36.890733056708164,31.97981651376147,36.4,35.6,33.0,36.6,35.2,32.0,36.8,34.919999999999995,34.723076923076924,36.55998176845943,34.80267857142857,37.0,34.96583888552393,,32.6,33.280568720379144,33.4,33.39072164948453,34.6
1990-04-01,33.6,35.4,31.8,31.094274596998336,36.89183955739973,31.98593272171254,32.4,33.6,33.0,36.6,34.8,29.6,35.6,34.93,34.728846153846156,36.56599817684594,34.80773809523809,36.4,34.965233192004845,,32.6,33.283886255924166,33.4,33.393814432989686,34.6
1990-04-02,33.4,35.4,31.8,31.092273485269597,36.89294605809129,31.99204892966361,32.4,31.8,33.0,33.6,30.6,29.2,29.6,34.94,34.73461538461538,36.57201458523245,34.81279761904762,35.0,34.96462749848577,,32.6,33.287203791469196,33.4,33.396907216494846,33.4
1990-04-03,32.0,35.0,31.8,31.09027237354086,36.89405255878285,31.99816513761468,33.6,32.4,33.0,34.6,32.4,29.6,30.200000000000003,34.949999999999996,34.74038461538461,36.57803099361896,34.81785714285714,35.6,34.96402180496669,,32.6,33.29052132701422,33.4,33.4,32.0
1990-04-04,32.0,34.6,31.8,31.08827126181212,36.895159059474416,32.00428134556575,32.4,31.2,33.0,31.4,28.8,28.0,30.8,34.96,34.746153846153845,36.58404740200547,34.822916666666664,36.0,34.96341611144761,,32.6,33.29383886255924,33.4,34.0,33.4
1990-04-05,34.4,33.6,31.8,31.086270150083383,36.89626556016598,32.010397553516825,34.0,31.8,33.0,33.0,32.4,29.6,33.6,34.97,34.75192307692308,36.590063810391975,34.82797619047619,37.2,34.96281041792853,,32.6,33.29715639810426,33.4,34.2,33.4
1990-04-06,33.2,36.4,31.8,31.084269038354645,36.89737206085754,32.01651376146789,34.2,32.2,33.0,35.8,34.2,30.0,33.8,34.98,34.75769230769231,36.59608021877848,34.833035714285714,37.2,34.96220472440945,,32.6,33.300473933649286,33.4,34.2,33.6
1990-04-07,34.0,36.2,31.8,31.082267926625907,36.898478561549105,32.022629969418965,36.0,35.0,33.0,35.4,33.2,31.6,35.2,34.989999999999995,34.76346153846154,36.602096627165,34.838095238095235,37.2,34.96159903089037,,32.6,33.30379146919431,33.4,33.8,34.0
1990-04-08,35.6,34.6,31.8,31.08026681489717,36.89958506224067,32.02874617737003,36.8,37.8,33.0,35.4,34.6,30.0,37.2,35.0,34.76923076923077,36.608113035551504,34.84315476190476,37.2,34.96099333737129,,32.6,33.30710900473934,33.4,35.2,35.4
1990-04-09,35.8,33.2,31.8,31.07826570316843,36.90069156293223,32.034862385321105,36.8,37.2,33.0,33.6,34.2,32.0,36.8,35.01,34.775,36.61412944393801,34.848214285714285,38.2,34.960387643852215,,32.6,33.31042654028436,33.4,35.0,35.6
1990-04-10,36.0,34.6,31.8,31.076264591439692,36.901798063623794,32.04097859327217,36.6,36.8,33.0,34.6,34.4,32.4,37.2,35.019999999999996,34.78076923076923,36.62014585232452,34.85327380952381,38.0,34.95978195033313,,32.6,33.31374407582938,33.4,35.6,35.0
1990-04-11,35.0,36.0,31.8,31.074263479710954,36.90290456431536,32.047094801223245,35.6,33.8,33.0,36.0,36.2,33.2,37.0,35.03,34.78653846153846,36.62616226071103,34.858333333333334,37.666666666666664,34.959176256814054,,32.6,33.317061611374406,33.4,33.8,33.6
1990-04-12,34.0,35.2,31.8,31.072262367982216,36.90401106500692,32.05321100917431,34.8,32.8,33.0,35.0,32.0,32.8,37.0,35.04,34.792307692307695,36.632178669097534,34.863392857142856,37.333333333333336,34.95857056329498,,32.6,33.32037914691943,33.4,34.6,34.8
1990-04-13,34.4,35.0,31.8,31.070261256253477,36.90511756569848,32.059327217125386,35.2,33.8,33.0,34.8,34.4,31.8,37.2,35.05,34.79807692307692,36.63819507748404,34.868452380952384,37.0,34.95796486977589,,32.6,33.32369668246445,33.4,33.8,33.8
1990-04-14,34.2,34.8,31.8,31.068260144524736,36.906224066390045,32.06544342507645,34.8,33.6,33.0,35.4,35.6,30.0,36.2,35.059999999999995,34.80384615384615,36.64421148587056,34.873511904761905,36.666666666666664,34.957359176256816,,32.6,33.32701421800948,33.4,34.0,35.0
1990-04-15,33.4,34.6,31.8,31.066259032795998,36.90733056708161,32.071559633027526,35.4,33.2,33.0,35.2,34.4,31.2,35.2,35.07,34.809615384615384,36.650227894257064,34.878571428571426,36.333333333333336,34.95675348273774,,32.6,33.3303317535545,33.4,32.8,34.0
1990-04-16,33.4,33.6,31.8,31.06425792106726,36.90843706777317,32.07767584097859,32.8,31.8,33.0,33.4,32.6,29.8,32.0,35.08,34.815384615384616,36.65624430264357,34.883630952380955,36.0,34.956147789218655,,32.6,33.333649289099526,33.4,31.4,31.4
1990-04-17,30.8,34.1,31.8,31.06225680933852,36.909543568464734,32.083792048929666,34.4,31.6,33.0,34.0,33.8,29.0,33.6,35.089999999999996,34.82115384615385,36.66226071103008,34.888690476190476,36.6,34.95554209569958,,32.6,33.33696682464455,33.4,30.8,32.6
1990-04-18,34.0,34.6,31.8,31.060255697609783,36.9106500691563,32.08990825688073,35.6,33.2,33.0,35.0,33.4,30.0,35.6,35.099999999999994,34.82692307692308,36.66827711941659,34.89375,36.6,34.9549364021805,,32.6,33.34028436018957,33.4,34.0,34.4
1990-04-19,35.2,34.0,31.8,31.058254585881045,36.91175656984786,32.09602446483181,36.4,33.8,33.0,34.2,33.6,30.2,35.8,35.11,34.832692307692305,36.674293527803094,34.898809523809526,36.6,34.954330708661416,,32.6,33.343601895734594,33.4,33.8,34.6
1990-04-20,36.0,33.6,31.8,31.056253474152307,36.91286307053942,32.10214067278288,36.6,33.6,33.0,34.4,33.8,28.8,36.8,35.12,34.83846153846154,36.68030993618961,34.90386904761905,36.6,34.95372501514234,,32.6,33.346919431279616,33.4,34.4,34.6
1990-04-21,34.6,33.0,31.8,31.05425236242357,36.913969571230986,32.10825688073395,35.1,34.2,33.0,33.6,32.8,29.0,36.8,35.129999999999995,34.84423076923077,36.686326344576116,34.90892857142857,36.6,34.95311932162326,,32.6,33.350236966824646,33.4,34.0,33.8
1990-04-22,33.0,34.2,31.8,31.05225125069483,36.91507607192255,32.11437308868502,33.6,32.4,33.0,34.4,34.2,30.2,37.4,35.14,34.85,36.692342752962624,34.913988095238096,36.6,34.95251362810418,,32.6,33.35355450236967,33.4,32.8,33.0
1990-04-23,34.4,33.2,31.8,31.050250138966092,36.91618257261411,32.12048929663609,34.2,32.2,33.0,33.2,32.8,30.0,35.8,35.15,34.85576923076923,36.69835916134913,34.91904761904762,37.6,34.9519079345851,,32.6,33.35687203791469,33.4,33.8,34.0
1990-04-24,34.0,32.2,31.8,31.048249027237354,36.917289073305675,32.12660550458716,34.6,32.8,33.0,33.6,34.6,31.0,35.0,35.16,34.86153846153846,36.70437556973564,34.924107142857146,36.2,34.951302241066024,,32.6,33.360189573459714,33.4,33.8,33.8
