Fecha,15015020,15065040,23215060,25025002,25025090,25025250,25025300,25025330,28015030,28015070,28025020,28025040,28025070,28025080,28025090,28025502,28035010,28035020,28035040,28035070,28045020,28045040,29065010,29065020,29065030
1988-08-23,22.2,22.4,23.199999999999996,21.6,24.0,22.2,23.2,22.6,22.8,21.0,19.8,14.668395299874044,23.4,19.2,21.6,22.479999999999997,23.240000000000002,23.6,22.0,21.880000000000003,22.0,23.080000000000002,21.32,18.8,22.6
1988-08-24,22.2,21.6,23.76,23.8,22.68,22.2,24.0,22.82,22.28,21.0,20.8,14.774197649937022,22.4,18.2,21.4,23.22,23.4,24.8,23.0,21.840000000000003,21.6,22.759999999999998,20.96,17.8,22.0
1988-08-25,22.0,21.6,24.48,23.4,23.96,21.6,23.2,24.0,22.52,22.5,21.2,15.05419764993702,23.2,18.8,23.0,23.020000000000003,23.12,24.4,23.2,21.839999999999996,21.560000000000002,23.24,21.080000000000002,18.4,22.0
1988-08-26,22.0,23.0,24.56,24.2,23.32,22.8,23.0,23.4,22.580000000000002,21.5,21.0,16.53419764993702,24.0,19.0,23.0,23.06,23.08,23.4,24.4,21.919999999999998,21.4,23.160000000000004,21.72,18.8,22.0
1988-08-27,21.2,22.2,24.759999999999998,22.68,23.36,23.0,20.6,22.979999999999997,21.919999999999998,21.5,20.4,16.6,24.2,22.2,22.6,22.479999999999997,23.439999999999998,24.8,24.0,21.52,21.72,21.740000000000002,22.520000000000003,17.6,21.6
1988-08-28,21.6,22.0,24.119999999999997,23.2,23.64,23.2,22.4,23.2,23.279999999999998,23.5,21.6,17.76,24.4,21.4,23.2,24.02,23.2,23.4,23.6,22.240000000000002,22.24,23.68,21.919999999999998,18.8,22.4
1988-08-29,21.8,23.0,24.44,23.8,23.359999999999996,21.0,23.6,23.1,22.0,22.5,21.2,16.119999999999997,21.54,18.2,23.0,22.880000000000003,22.919999999999998,22.2,24.0,21.919999999999998,21.880000000000003,23.8,22.240000000000002,18.2,21.8
1988-08-30,22.2,22.0,24.16,23.0,22.959999999999997,23.0,24.6,23.7,23.66,22.0,21.6,18.96,23.1,19.0,23.4,23.1,22.259999999999998,22.4,24.2,22.2,22.32,23.240000000000002,21.96,18.6,21.8
1988-08-31,22.4,22.0,23.759999999999998,22.4,23.360000000000003,23.0,20.4,22.72,22.88,21.5,20.0,15.774197649937019,23.4,18.0,22.4,22.759999999999998,22.999999999999996,21.6,23.2,21.64,21.48,22.82,21.6,19.2,23.0
1988-09-01,21.4,23.0,23.54,23.0,23.119999999999997,22.6,21.6,23.8,22.999999999999996,20.5,19.0,15.17419764993702,23.4,18.4,21.2,22.8,23.52,21.0,19.934334126150667,21.6,21.4,22.44,22.76,17.6,21.6
1988-09-02,21.8,22.4,23.84,23.6,23.639999999999997,21.6,22.2,23.7,22.1,21.5,20.2,18.32,24.0,22.4,21.4,22.74,22.42019669862983,21.4,22.0,21.64,20.68,23.040000000000003,21.88,17.4,22.4
1988-09-03,22.6,21.0,24.04,23.0,23.879999999999995,21.2,19.4,23.7,22.34,22.5,20.2,16.080000000000002,22.2,18.4,23.2,22.64,22.919999999999998,21.8,22.4,21.640000000000004,21.48,22.880000000000003,21.12,18.6,22.0
1988-09-04,22.2,20.8,24.72,24.4,23.24,21.6,20.0,24.0,22.1,21.5,21.2,16.080000000000002,23.8,21.0,23.0,23.1,24.000000000000004,18.52,22.6,21.56,21.28,22.86,21.800000000000004,18.8,21.6
1988-09-05,23.4,21.4,23.160000000000004,23.4,24.08,23.0,21.8,23.8,23.3,21.5,21.6,17.334197649937018,24.0,22.4,23.0,23.22,24.4,22.2,23.2,22.0,23.040000000000003,23.880000000000003,21.56,20.0,23.2
1988-09-06,22.0,22.8,24.96,23.8,23.96,21.4,20.6,23.5,22.5,22.0,20.6,16.65419764993702,24.0,22.2,23.4,22.78,23.76,22.4,23.2,21.64,22.279999999999998,23.240000000000002,22.240000000000002,19.2,22.4
1988-09-07,22.6,21.6,24.4,22.4,24.0,22.0,22.6,24.0,23.020000000000003,22.0,21.4,19.34,25.0,22.0,23.6,22.96,23.8,22.8,24.0,21.96,21.76,23.84,21.0,19.0,22.8
1988-09-08,22.2,23.2,24.759999999999998,23.6,23.959999999999997,22.0,22.4,23.8,22.9,21.5,20.6,18.24,24.4,21.8,23.0,22.759999999999998,23.439999999999998,22.0,23.8,21.96,21.559999999999995,23.68,21.439999999999998,19.2,22.8
1988-09-09,22.2,22.4,23.839999999999996,23.4,23.48,22.6,23.6,22.02,22.759999999999998,21.0,19.6,16.53419764993702,23.6,18.2,22.2,22.58,22.220196698629827,22.2,23.2,21.599999999999998,21.880000000000003,23.28,21.12,18.4,22.4
1988-09-10,22.4,21.4,23.56,22.6,24.080000000000002,22.2,20.6,23.0,22.4,21.5,19.6,16.119999999999997,21.4,18.0,22.4,22.740000000000002,22.8,21.8,19.934334126150667,21.6,21.279999999999998,20.57870076769485,21.04,19.6,22.8
1988-09-11,22.6,21.8,23.72,23.0,24.2,20.2,24.6,22.9,23.24,21.5,21.2,17.72,23.2,18.6,20.4,22.759999999999998,24.040000000000003,22.6,23.0,22.040000000000003,22.119999999999997,23.639999999999997,20.880000000000003,19.0,23.0
1988-09-12,22.8,22.6,24.76,22.6,23.56,21.0,23.4,23.14,22.419999999999998,22.5,21.4,17.41419764993702,23.2,19.6,23.2,22.96,22.18,23.0,24.4,22.36,22.880000000000003,23.2,21.48,19.2,22.4
1988-09-13,22.2,22.4,22.72,23.6,23.240000000000002,22.4,21.2,24.0,23.82,23.0,21.2,19.04,24.2,19.8,22.72,23.56,23.96,23.4,23.0,21.559999999999995,19.96,23.8,22.52,18.6,19.2
1988-09-14,22.6,23.0,24.08,24.2,23.6,20.8,20.8,23.4,22.76,22.5,20.6,17.69419764993702,24.0,19.4,23.0,22.92,23.759999999999998,23.0,23.6,21.919999999999998,22.439999999999998,23.360000000000003,20.839999999999996,18.8,23.2
1988-09-15,21.0,22.8,23.919999999999998,23.6,23.119999999999997,22.6,19.2,23.8,22.94,22.0,21.2,14.81419764993702,24.0,19.2,22.8,22.72,21.620196698629833,22.8,22.0,21.68,21.6,22.96,22.2,17.6,21.2
1988-09-16,22.0,22.0,23.6,22.6,23.6,23.6,23.6,23.8,22.92,22.5,20.6,19.2,24.2,19.8,23.2,23.08,21.72,22.4,24.0,21.72,21.76,23.080000000000002,21.8,18.2,21.0
1988-09-17,22.6,21.2,23.12,22.2,23.880000000000003,23.2,20.8,23.1,23.18,22.0,20.2,17.33419764993702,23.4,20.0,23.0,22.919999999999998,23.04,23.2,24.2,21.76,21.439999999999998,23.22,21.240000000000002,19.2,23.0
1988-09-18,20.4,23.4,23.68,23.0,23.52,23.4,22.4,24.2,22.52,23.5,20.4,18.080000000000002,24.0,19.2,22.6,22.64,22.68,22.2,22.8,21.439999999999998,20.759999999999998,23.839999999999996,21.479999999999997,18.6,19.2
1988-09-19,21.4,22.2,23.08,23.4,23.160000000000004,21.6,23.2,23.0,23.34,22.0,21.0,15.679999999999998,23.0,19.4,22.4,22.8,22.82,22.2,21.2,21.36,20.64,23.360000000000003,23.0,17.8,20.8
1988-09-20,22.2,21.8,23.96,23.8,23.360000000000003,22.2,22.2,23.4,22.740000000000002,21.5,20.4,17.32,22.4,20.0,22.6,22.96,23.4,22.0,24.0,21.72,22.16,23.439999999999998,21.52,18.0,22.0
1988-09-21,22.4,21.0,24.880000000000003,23.6,24.52,21.8,24.0,23.4,22.52,22.0,20.4,18.08,24.2,20.6,23.2,23.299999999999997,23.1,23.2,23.6,21.919999999999998,21.32,23.4,21.16,18.6,22.4
1988-09-22,22.2,21.02,23.68,23.8,23.4,23.2,23.2,23.9,23.200000000000003,22.5,21.2,19.8,24.4,20.8,23.4,23.34,23.4,21.6,22.6,21.56,20.839999999999996,23.96,21.48,18.4,20.0
1988-09-23,23.0,22.8,24.360000000000003,23.4,23.159999999999997,23.4,20.4,24.1,23.28,23.5,21.6,15.280000000000001,25.2,20.6,23.6,23.96,24.04,23.2,23.2,22.240000000000002,21.8,23.32,22.240000000000002,19.2,22.2
1988-09-24,22.6,23.2,22.959999999999997,22.2,23.52,22.8,23.6,23.7,23.619999999999997,24.5,21.6,18.44,23.4,21.4,23.2,23.6,23.32,18.4,24.2,22.720000000000002,22.520000000000003,24.96,20.84,19.8,23.0
1988-09-25,23.0,24.4,24.28,23.8,23.32,22.0,21.4,24.8,23.88,24.5,21.6,19.28,25.2,21.0,24.2,23.8,23.68,24.8,24.4,22.48,22.56,22.740000000000002,21.56,18.8,21.6
1988-09-26,23.0,22.6,23.28,22.4,22.880000000000003,22.6,20.8,24.2,23.28,24.5,21.4,16.24,25.4,21.4,23.0,23.26,23.92,23.4,22.4,22.6,22.640000000000004,23.159999999999997,22.4,20.4,23.6
1988-09-27,22.2,22.8,23.32,22.6,23.28,23.2,22.6,24.0,23.339999999999996,23.5,21.4,16.740000000000002,25.2,20.8,23.4,24.060000000000002,23.84,25.0,23.2,22.44,22.28,23.839999999999996,20.96,19.2,23.2
1988-09-28,21.2,23.0,23.17152019352884,23.6,23.08,23.6,20.4,24.5,22.68,23.5,20.6,16.74,24.4,20.6,22.8,23.94,23.360000000000003,23.0,23.0,21.439999999999998,21.400000000000002,23.479999999999997,21.439999999999998,17.6,21.4
1988-09-29,22.4,22.6,23.851520193528835,23.8,24.32,23.4,24.8,25.0,22.9,24.0,21.2,18.4,25.1,21.0,22.6,24.48,24.240000000000002,20.759999999999998,24.4,22.720000000000002,22.4,24.56,21.8,18.8,22.8
1988-09-30,23.0,23.8,24.28,22.6,23.8,22.2,20.2,25.0,22.82,23.0,21.4,13.842592949811063,23.1,20.2,22.4,22.740000000000002,21.840000000000003,23.0,23.2,21.8,21.88,23.720000000000002,21.28,19.0,22.6
1988-10-01,22.2,22.0,23.6,24.0,23.32,23.0,24.2,24.0,22.52,22.5,19.6,16.080000000000002,22.1,20.4,21.8,22.36,22.84,24.0,24.2,21.720000000000002,21.8,22.880000000000003,21.04,18.6,22.6
1988-10-02,21.6,21.8,23.919999999999998,23.6,23.560000000000002,23.0,22.8,23.8,22.04,21.0,19.6,16.72,24.0,20.8,21.4,22.7,23.360000000000003,19.4,23.0,21.28,21.119999999999997,23.28,22.079999999999995,18.4,21.2
1988-10-03,21.2,21.6,23.371520193528838,24.6,23.72,23.2,24.0,23.8,22.520000000000003,21.5,19.6,16.72,24.0,22.1,22.2,23.099999999999998,22.64,21.4,24.2,21.360000000000003,20.32,23.240000000000002,22.120000000000005,17.4,20.2
1988-10-04,23.0,21.6,23.48,23.6,23.839999999999996,23.4,20.0,23.6,23.140000000000004,21.8,19.8,16.28,25.0,21.4,23.0,23.48,24.080000000000002,22.0,23.2,21.639999999999997,21.920000000000005,21.82,22.439999999999998,18.2,20.4
1988-10-05,22.0,21.4,24.48,23.0,24.08,23.6,20.6,24.0,22.76,23.0,21.0,17.279999999999998,24.2,22.0,22.6,23.240000000000002,25.080000000000002,23.2,24.2,21.759999999999998,21.52,23.92,21.040000000000003,19.2,23.2
1988-10-06,22.2,23.4,23.68,24.0,23.2,23.4,20.2,23.84,23.32,23.0,20.2,14.614197649937022,25.0,22.4,22.4,23.4,24.24,22.0,23.0,21.640000000000004,22.04,22.22,22.32,18.0,22.6
1988-10-07,23.0,21.8,24.36,21.6,24.159999999999997,22.8,24.4,23.2,23.419999999999998,23.0,20.2,16.44,24.4,22.8,22.2,23.08,23.160000000000004,22.4,23.2,21.76,22.240000000000002,23.759999999999998,22.32,19.6,22.2
1988-10-08,22.2,22.0,23.439999999999998,23.0,23.999999999999996,23.2,22.4,22.440000000000005,23.439999999999998,21.5,20.2,16.479999999999997,23.1,23.2,22.4,23.0,23.36,22.0,24.6,21.880000000000003,22.68,23.360000000000003,20.6,18.6,22.8
1988-10-09,22.0,21.4,23.880000000000003,23.2,24.12,23.8,24.2,24.4,22.1,22.0,19.8,16.4,23.6,24.2,18.2,23.18,23.6,22.2,23.4,22.040000000000003,21.16,22.839999999999996,21.28,19.0,21.6
1988-10-10,22.8,22.6,22.759999999999998,23.4,23.24,23.4,22.0,24.0,22.4,23.0,19.8,17.8,24.0,21.44,22.2,22.839999999999996,23.4,22.4,24.2,21.640000000000004,23.0,23.96,21.28,19.4,23.0
1988-10-11,22.2,22.6,23.84,23.0,22.639999999999997,22.2,23.2,24.8,22.740000000000002,22.5,21.2,18.094197649937023,22.8,20.52,22.4,23.0,22.419999999999998,22.4,23.0,22.2,21.8,23.8,20.439999999999998,19.8,22.6
1988-10-12,23.2,21.8,23.76,21.6,23.080000000000002,21.0,20.0,23.2,23.240000000000002,22.5,22.6,18.720000000000002,24.4,23.080000000000002,18.0,23.360000000000003,23.880000000000003,23.4,23.4,21.360000000000003,22.76,22.400000000000002,21.68,18.8,22.8
1988-10-13,22.2,21.4,24.16,23.0,24.240000000000002,22.2,23.6,23.6,23.1,22.0,21.2,18.919999999999998,24.2,23.360000000000003,18.8,23.46,24.240000000000002,22.4,24.0,22.2,21.52,24.6,21.759999999999998,19.6,23.2
1988-10-14,21.2,21.6,23.880000000000003,22.6,22.84,22.2,23.0,23.0,21.22,20.5,19.4,18.160000000000004,20.98,20.48,17.2,21.72,22.68,20.4,23.2,21.639999999999997,20.24,21.2,22.080000000000002,18.6,20.8
1988-10-15,21.4,22.4,22.76,22.8,22.799999999999997,23.0,21.8,21.8,22.619999999999997,21.0,20.2,15.760000000000002,23.6,20.64,18.2,22.64,23.240000000000002,22.4,24.0,21.68,21.720000000000002,20.0,21.080000000000002,19.2,21.8
1988-10-16,22.4,21.0,23.48,22.6,23.240000000000002,22.2,20.4,22.5,22.44,22.0,20.4,16.34,21.959999999999997,21.6,18.0,22.259999999999998,23.0,22.6,23.0,21.4,19.96,20.0,21.880000000000003,19.6,20.6
1988-10-17,22.8,22.4,23.759999999999998,23.6,23.4,22.6,22.8,23.0,22.68,22.5,21.4,16.639999999999997,23.6,22.16,17.8,23.559999999999995,23.040000000000003,22.2,23.6,21.959999999999997,22.36,20.2,20.919999999999998,19.8,22.4
1988-10-18,22.4,21.4,24.2,20.4,24.160000000000004,23.0,20.4,23.4,22.96,22.0,21.2,15.85419764993702,24.0,21.440000000000005,17.6,22.639999999999997,23.119999999999997,22.2,23.2,21.68,20.959999999999997,21.6,22.119999999999997,18.8,21.6
1988-10-19,23.2,21.0,23.84,23.8,23.72,23.2,20.6,23.8,22.68,22.5,21.6,16.094197649937023,24.2,23.72,17.8,23.880000000000003,24.96,23.0,24.0,21.839999999999996,22.840000000000003,20.4,23.12,19.6,23.6
1988-10-20,23.2,23.0,23.839999999999996,23.6,23.479999999999997,23.2,23.0,23.4,23.16,22.0,21.2,19.08,25.0,22.36,23.6,23.78,23.759999999999998,22.4,23.0,22.28,22.800000000000004,24.119999999999997,22.080000000000002,19.4,24.0
1988-10-21,22.0,21.8,23.919999999999998,24.0,23.4,23.6,21.4,22.080000000000002,22.4,21.5,20.8,15.934197649937023,25.2,20.6,17.2,22.88,23.240000000000002,22.0,24.0,21.839999999999996,21.000000000000004,20.779999999999998,21.04,18.2,22.2
1988-10-22,22.0,21.6,24.080000000000002,23.8,23.119999999999997,22.8,20.6,24.0,22.2,21.5,19.6,15.01419764993702,21.4,21.6,17.0,22.54,23.36,21.6,23.2,21.839999999999996,21.96,22.080000000000002,20.96,18.6,22.4
1988-10-23,21.8,23.0,23.2,23.6,23.8,23.4,20.8,24.2,23.240000000000002,22.5,20.0,15.45419764993702,23.0,19.0,21.0,23.080000000000002,23.72,22.2,23.6,21.560000000000002,21.96,23.2,21.479999999999997,18.4,21.0
1988-10-24,22.6,22.8,24.16,24.6,23.560000000000002,21.8,22.2,23.02,23.119999999999997,23.0,21.759999999999998,17.360000000000003,24.0,22.44,19.2,23.2,23.4,22.8,23.2,22.119999999999997,23.640000000000004,22.639999999999997,22.0,18.8,22.6
1988-10-25,22.8,23.2,23.799999999999997,24.0,22.880000000000003,21.2,23.6,24.2,22.619999999999997,24.0,20.8,18.68,24.0,21.639999999999997,19.0,24.020000000000003,23.759999999999998,24.2,23.0,22.56,22.759999999999998,23.559999999999995,20.759999999999998,20.2,23.4
1988-10-26,22.8,23.0,23.919999999999998,22.8,23.32,21.0,23.4,22.3,23.46,21.5,22.6,18.16,23.1,21.880000000000003,18.8,22.759999999999998,23.32,24.0,24.0,21.639999999999997,22.44,22.68,20.28,19.2,22.2
1988-10-27,22.2,22.2,23.08,21.8,23.639999999999997,22.6,24.0,23.4,22.06,22.5,20.4,15.8,22.1,21.48,18.6,22.72,23.52,18.119999999999997,23.8,21.92,19.68,22.32,22.04,19.6,21.0
1988-10-28,23.2,22.0,23.72,23.2,23.36,22.8,20.4,23.3,23.24,23.0,20.8,17.160000000000004,22.4,21.720000000000002,17.4,22.699999999999996,23.919999999999998,23.8,22.0,21.759999999999998,21.28,22.679999999999996,21.320000000000004,20.0,23.6
1988-10-29,22.2,22.2,24.16,23.6,23.240000000000002,22.8,24.0,24.0,22.18,22.5,21.2,16.53419764993702,22.4,21.44,18.4,22.8,23.880000000000003,18.520000000000003,23.2,21.959999999999997,20.64,23.08,21.2,18.8,22.6
1988-10-30,21.6,23.2,23.8,23.4,23.2,21.8,24.2,24.6,22.419999999999998,23.0,20.4,18.240000000000002,25.2,21.240000000000002,18.2,23.0,23.080000000000002,20.119999999999997,22.0,21.759999999999998,20.279999999999998,23.0,22.96,18.6,22.2
1988-10-31,22.2,22.4,24.240000000000002,22.4,23.639999999999997,23.84,20.4,23.8,22.72,22.5,20.8,18.04,24.4,22.759999999999998,18.0,23.080000000000002,24.28,18.56,24.4,21.839999999999996,21.84,23.0,22.24,18.2,21.6
1988-11-01,22.8,22.2,24.24,24.0,23.919999999999998,22.2,20.4,24.8,23.340000000000003,23.0,22.2,16.454197649937022,24.0,22.16,18.0,23.240000000000002,23.28,23.0,23.2,21.840000000000003,23.0,23.3,21.520000000000003,20.6,21.8
1988-11-02,23.0,23.2,23.32,23.6,23.64,22.6,21.6,23.16,23.2,24.0,20.8,18.880000000000003,25.0,20.64,17.8,22.68,24.119999999999997,23.0,22.3,21.68,21.32,25.0,21.2,21.4,20.0
1988-11-03,21.6,23.6,23.520000000000003,23.0,23.359999999999996,22.2,20.6,24.2,24.18,23.0,21.2,16.839999999999996,23.0,21.74,17.6,23.5,23.76,23.0,23.2,21.639999999999997,21.32,23.4,20.559999999999995,19.8,21.6
1988-11-04,21.8,23.6,23.32,22.6,22.880000000000003,23.0,22.0,23.0,23.2,23.0,20.4,17.240000000000002,23.0,21.119999999999997,17.4,22.98,23.84,24.2,24.0,21.879999999999995,20.12,23.1,20.28,20.4,22.0
1988-11-05,21.8,23.4,23.439999999999998,23.6,23.360000000000003,23.0,21.4,23.0,22.68,23.5,20.8,18.16,22.4,20.22,17.2,23.080000000000002,24.16,23.0,23.8,21.88,19.4,23.3,20.32,20.6,20.4
1988-11-06,23.0,23.4,24.84,22.8,23.560000000000002,22.2,22.2,23.5,22.8,23.0,20.0,16.080000000000002,23.2,21.840000000000003,17.0,22.799999999999997,23.360000000000003,22.0,22.6,21.919999999999998,22.0,22.2,20.8,21.0,23.6
1988-11-07,22.4,22.2,24.48,24.0,23.28,22.6,20.8,21.6,22.699999999999996,23.0,20.6,14.37419764993702,22.4,21.1,18.0,22.68,23.119999999999997,22.4,23.0,21.599999999999998,21.520000000000003,21.82,21.08,20.2,22.6
1988-11-08,22.6,23.0,23.4,22.4,24.04,22.8,21.2,23.8,22.479999999999997,22.5,20.8,18.119999999999997,24.2,19.839999999999996,20.8,22.619999999999997,23.4,23.0,22.4,21.6,21.4,23.0,21.6,20.8,20.8
1988-11-09,22.2,23.4,23.880000000000003,23.4,23.639999999999997,23.2,22.0,23.3,22.56,22.5,21.4,16.55419764993702,24.4,20.919999999999998,20.6,22.959999999999997,23.52,23.2,23.2,21.679999999999996,21.72,23.4,22.32,19.8,22.0
1988-11-10,22.6,22.6,23.68,22.0,23.48,22.0,23.4,22.8,22.82,23.0,20.6,16.41419764993702,24.0,22.000000000000004,23.0,23.5,23.44,22.0,22.0,21.759999999999998,21.68,23.4,21.48,20.4,22.6
1988-11-11,22.4,22.4,23.4,22.2,24.04,22.2,24.2,23.46,22.76,22.5,21.4,16.774197649937022,24.2,22.119999999999997,21.2,23.0,23.32,22.4,23.0,22.04,20.16,24.4,22.520000000000003,19.6,21.8
1988-11-12,22.2,23.0,23.8,23.0,23.799999999999997,23.0,23.2,22.8,22.44,22.5,20.0,17.259999999999998,23.4,21.560000000000002,20.0,23.080000000000002,23.52,22.8,23.0,21.8,21.84,23.0,21.160000000000004,20.0,22.0
1988-11-13,22.6,23.8,24.0,23.8,23.6,23.0,20.4,23.06,23.02,23.0,19.8,16.44,24.2,20.359999999999996,22.4,22.86,23.76,18.7,23.4,21.840000000000003,22.880000000000003,23.4,22.599999999999998,19.4,22.8
1988-11-14,22.8,22.6,24.160000000000004,22.4,24.32,23.0,21.6,24.6,23.3,23.5,19.8,17.72,23.4,22.56,23.4,23.04,23.48,23.2,24.4,21.72,22.240000000000002,25.2,20.639999999999997,20.0,21.6
1988-11-15,23.2,23.2,22.96,22.6,23.759999999999998,21.4,22.4,23.0,22.859999999999996,23.0,22.2,18.28,23.2,22.6,23.2,23.28,23.6,23.0,23.0,22.360000000000003,23.560000000000002,21.6,20.72,20.8,23.2
1988-11-16,22.4,22.8,24.08,23.4,24.080000000000002,22.8,22.2,23.3,22.44,22.0,20.6,15.47419764993702,23.4,20.84,23.4,23.32,22.68,22.4,22.0,21.56,21.080000000000002,23.4,21.640000000000004,19.6,21.8
1988-11-17,22.4,22.4,24.080000000000002,23.8,23.84,20.0,24.4,23.0,22.160000000000004,22.0,20.8,16.4,22.0,21.24,23.2,22.84,22.9,22.2,22.0,21.56,20.279999999999998,24.2,21.880000000000003,20.0,20.4
1988-11-18,21.4,22.4,24.639999999999997,22.4,23.96,22.8,22.0,23.4,22.919999999999998,21.5,20.2,15.7,23.2,19.720000000000002,23.2,22.860000000000003,23.32,23.0,23.0,21.919999999999998,21.56,23.4,21.599999999999998,19.6,21.2
1988-11-19,22.2,22.8,23.28,22.6,23.76,22.0,24.2,23.3,22.419999999999998,21.5,20.0,14.02839529987404,22.2,21.360000000000003,22.4,23.080000000000002,23.439999999999998,23.2,24.4,21.880000000000003,21.84,23.0,20.720000000000002,19.2,22.4
1988-11-20,22.0,22.2,24.639999999999997,23.6,24.119999999999997,23.2,22.4,22.6,22.8,22.0,20.2,17.52,23.0,20.88,23.2,23.439999999999998,22.4,22.4,23.6,21.64,21.439999999999998,23.0,21.160000000000004,19.4,21.4
1988-11-21,22.0,22.0,23.360000000000003,23.2,23.919999999999998,23.0,23.4,23.6,22.5,22.5,19.8,14.534197649937022,23.8,19.48,22.2,23.18,22.8,22.2,22.2,21.56,20.720000000000002,24.0,21.0,20.8,20.4
1988-11-22,22.6,22.4,23.96,23.6,23.080000000000002,22.8,21.2,22.9,23.2,22.5,19.6,15.21419764993702,23.0,21.2,23.4,22.880000000000003,22.759999999999998,23.0,23.0,21.759999999999998,22.119999999999997,23.2,20.720000000000002,20.6,23.2
1988-11-23,21.4,20.4,24.240000000000002,22.6,23.639999999999997,23.6,24.0,23.4,22.560000000000002,22.0,20.2,16.44,23.2,22.6,23.2,23.18,23.640000000000004,22.4,24.2,21.64,21.4,24.0,20.759999999999998,20.2,22.0
1988-11-24,20.6,21.4,22.371520193528834,23.6,23.64,23.6,22.6,23.5,22.78,21.0,19.6,16.12,22.4,19.84,22.6,22.64,23.119999999999997,21.2,23.2,21.560000000000002,20.48,23.0,21.800000000000004,20.4,20.6
1988-11-25,19.8,22.4,23.32,22.0,23.839999999999996,23.0,23.2,22.6,22.140000000000004,21.0,19.8,17.880000000000003,23.6,20.880000000000003,22.4,22.54,22.360000000000003,20.8,23.0,21.6,20.04,23.6,21.92,18.2,19.0
1988-11-26,21.2,22.8,24.560000000000002,22.8,23.799999999999997,23.2,20.4,23.7,22.68,22.0,20.4,14.574197649937023,23.2,21.520000000000003,22.6,23.32,22.64,22.0,23.6,22.0,21.080000000000002,23.8,21.439999999999998,19.6,21.8
1988-11-27,21.6,23.0,24.08,23.6,23.36,23.6,20.8,24.0,22.619999999999997,23.5,19.6,14.108395299874042,23.6,20.52,22.4,23.04,24.04,23.0,22.0,21.88,21.72,23.560000000000002,21.96,18.6,21.8
1988-11-28,22.0,22.8,24.2,22.6,23.96,23.4,24.0,24.4,22.839999999999996,22.0,19.4,17.32,24.0,21.68,22.6,22.54,23.040000000000003,23.6,24.0,21.72,22.840000000000003,23.8,20.6,18.4,22.0
1988-11-29,21.4,22.8,23.92,22.4,23.360000000000003,23.8,20.2,23.2,22.68,22.0,19.8,16.4,22.8,19.44,22.6,23.119999999999997,23.240000000000002,21.2,22.2,21.64,21.8,23.4,22.6,17.6,21.2
1988-11-30,21.6,20.2,23.240000000000002,22.0,23.720000000000002,22.6,24.2,20.8,22.2,22.5,18.8,16.94,21.0,19.36,22.4,23.28,23.68,17.96,23.2,21.96,19.68,22.0,20.84,18.2,19.6
1988-12-01,21.2,22.8,23.6,22.6,23.2,23.0,22.4,23.4,22.419999999999998,22.5,19.2,14.974197649937022,22.6,19.119999999999997,21.6,22.8,22.639999999999997,20.8,22.4,21.599999999999998,22.080000000000002,22.2,21.32,19.0,21.8
1988-12-02,20.2,21.2,23.799999999999997,24.4,23.0,22.8,24.0,22.8,21.8,22.5,18.6,16.68,22.0,19.240000000000002,22.2,22.68,22.28,20.6,23.2,21.28,20.479999999999997,22.8,20.96,18.0,21.0
1988-12-03,22.4,21.6,23.32,22.0,23.68,22.2,24.2,22.0,22.82,23.0,20.2,16.18,23.4,21.64,21.4,22.999999999999996,23.640000000000004,22.2,22.0,22.119999999999997,22.599999999999998,23.6,21.840000000000003,20.0,22.2
1988-12-04,20.0,19.0,23.4,22.2,22.880000000000003,22.4,22.6,23.2,22.3,21.0,19.4,16.04,22.2,20.76,21.2,22.479999999999997,22.88,20.2,23.0,21.76,20.72,22.18,20.96,17.0,20.8
1988-12-05,20.2,17.4,22.560000000000002,21.0,22.759999999999998,22.4,20.4,21.8,21.64,21.0,17.4,16.759999999999998,22.0,21.2,20.2,21.919999999999998,23.240000000000002,20.0,22.2,21.56,19.439999999999998,21.6,21.4,20.0,21.4
1988-12-06,22.0,18.4,23.439999999999998,21.6,23.76,21.2,22.0,22.8,21.52,21.0,17.8,16.86,20.1,20.240000000000002,21.4,21.98,22.6,20.6,23.2,21.759999999999998,19.56,20.3,21.800000000000004,18.2,21.0
1988-12-07,19.4,23.2,23.28,20.8,23.88,22.8,20.8,21.8,22.24,20.5,18.8,15.52,22.2,19.080000000000002,22.2,22.439999999999998,22.04,21.2,22.4,21.759999999999998,20.32,21.0,20.8,16.4,19.8
1988-12-08,22.0,21.8,23.119999999999997,22.4,23.76,22.6,22.2,22.0,23.700000000000003,22.0,20.8,17.4,22.4,21.439999999999998,22.0,22.840000000000003,22.380000000000003,23.4,23.2,21.520000000000003,21.0,24.2,22.28,18.2,19.2
1988-12-09,20.6,21.2,22.92,20.0,22.840000000000003,22.8,24.2,22.8,22.939999999999998,21.5,18.2,15.920000000000002,23.2,20.360000000000003,20.2,21.68,23.28,23.6,23.2,22.04,19.119999999999997,21.8,22.28,17.2,21.2
1988-12-10,21.6,21.0,22.76,21.2,24.0,22.0,23.0,20.6,22.7,22.0,17.4,16.01419764993702,22.0,20.360000000000003,20.4,22.98,23.720000000000002,20.4,24.0,22.0,19.6,21.6,21.2,18.2,19.4
1988-12-11,21.4,20.6,23.6,20.4,23.24,22.6,22.2,21.3,21.68,22.0,19.8,16.160000000000004,20.6,19.56,21.2,22.0,23.6,22.0,22.2,21.52,20.88,23.0,21.96,19.2,21.8
