Fecha,15015020,15065040,23215060,25025002,25025090,25025250,25025300,25025330,28015030,28015070,28025020,28025040,28025070,28025080,28025090,28025502,28035010,28035020,28035040,28035070,28045020,28045040,29065010,29065020,29065030
1985-06-14,22.0,22.193548387096772,24.380487804878047,20.9582995951417,24.23338485316847,22.4,20.0,,23.0,22.0,20.014285714285712,17.458823529411763,24.0,21.56,23.0,25.0,24.6,19.301379310344828,23.0,,22.4,,19.94508474576271,18.2,22.0
1985-06-15,22.4,22.264516129032256,24.321951219512194,20.97813765182186,24.232534775888716,22.4,23.4,,23.2,22.5,20.007142857142856,17.705882352941174,23.8,21.919999999999998,21.8,24.0,22.2,19.30862068965517,24.8,,21.2,,19.942372881355933,18.0,21.8
1985-06-16,24.2,22.335483870967742,24.26341463414634,20.997975708502025,24.231684698608962,24.2,23.2,,23.2,23.8,20.0,17.95294117647059,23.6,22.28,22.8,24.6,25.8,19.315862068965515,26.2,,22.2,,19.939661016949152,19.6,22.8
1985-06-17,24.4,22.406451612903226,24.204878048780486,21.017813765182186,24.230834621329212,23.0,23.2,,23.2,22.5,20.8,18.2,23.8,22.64,21.6,24.2,25.2,19.323103448275862,23.0,,21.6,,19.936949152542372,18.9,22.4
1985-06-18,23.2,22.47741935483871,24.146341463414632,21.037651821862347,24.229984544049458,23.8,23.0,,23.2,22.0,21.0,19.0,24.4,23.0,22.4,24.0,25.2,19.330344827586206,23.6,,22.6,,19.93423728813559,20.2,22.8
1985-06-19,23.6,22.548387096774192,24.08780487804878,21.05748987854251,24.229134466769704,24.2,22.8,,23.2,23.5,20.8,16.0,23.9,23.2,22.4,25.0,25.4,19.33758620689655,23.0,,22.4,,19.931525423728814,18.8,22.4
1985-06-20,24.0,22.619354838709675,24.02926829268293,21.077327935222673,24.228284389489954,24.6,22.6,,23.2,23.0,21.2,15.7,23.4,22.8,21.8,24.8,25.4,19.344827586206897,26.2,,21.6,,19.928813559322034,16.6,23.8
1985-06-21,24.4,22.69032258064516,23.97073170731707,21.097165991902834,24.2274343122102,24.6,23.8,,23.8,24.0,20.8,15.4,22.8,27.0,22.2,24.8,25.2,19.35206896551724,25.6,,21.6,,19.926101694915253,19.8,23.2
1985-06-22,25.0,22.761290322580642,23.91219512195122,21.117004048582995,24.226584234930446,23.2,24.2,,23.633333333333333,24.0,20.8,18.0,24.0,24.0,22.0,23.7,24.2,19.359310344827584,23.6,,22.4,,19.923389830508473,19.6,23.4
1985-06-23,24.4,22.83225806451613,23.853658536585368,21.136842105263156,24.225734157650695,24.8,23.7,,23.46666666666667,23.5,21.8,18.0,23.2,23.0,24.4,25.1,25.0,19.36655172413793,23.6,,22.6,,19.920677966101692,18.6,22.2
1985-06-24,22.6,22.903225806451612,23.795121951219514,21.15668016194332,24.22488408037094,23.4,23.2,,23.3,24.5,22.0,17.0,22.4,22.0,23.0,24.8,23.6,19.373793103448275,23.4,,21.2,,19.917966101694915,18.2,21.4
1985-06-25,24.0,22.974193548387095,23.73658536585366,21.17651821862348,24.224034003091187,26.2,23.0,,24.0,24.0,21.8,19.0,25.2,21.0,24.8,24.2,25.6,19.38103448275862,23.2,,22.8,,19.915254237288135,19.6,23.2
1985-06-26,24.0,23.04516129032258,23.678048780487806,21.196356275303643,24.223183925811437,22.2,24.4,,23.3,23.5,21.6,18.4,24.4,20.5,24.0,24.4,24.8,19.388275862068966,23.4,,22.6,,19.912542372881354,19.8,23.4
1985-06-27,24.0,23.116129032258062,23.619512195121953,21.216194331983807,24.222333848531683,22.4,20.6,,23.6,23.0,20.8,18.0,27.0,20.4,24.0,24.6,24.2,19.39551724137931,23.6,,22.8,,19.909830508474574,19.8,23.2
1985-06-28,25.0,23.18709677419355,23.5609756097561,21.23603238866397,24.22148377125193,23.4,25.0,,24.3,23.5,22.4,15.0,22.0,19.8,24.2,25.0,24.2,19.402758620689653,22.0,,23.4,,19.907118644067797,21.0,24.4
1985-06-29,22.4,23.258064516129032,23.502439024390245,21.25587044534413,24.22063369397218,23.4,23.0,,24.0,23.5,22.4,17.0,23.4,17.8,23.2,25.0,23.2,19.41,22.0,,22.2,,19.904406779661016,17.4,21.0
1985-06-30,24.0,23.329032258064515,23.44390243902439,21.27570850202429,24.219783616692425,22.4,24.1,,23.9,23.5,18.4,20.0,21.8,19.0,21.4,24.2,22.4,19.417241379310344,26.2,,21.8,,19.901694915254236,18.6,23.0
1985-07-01,22.6,23.4,23.385365853658538,21.29554655870445,24.21893353941267,24.6,25.2,,23.95,23.0,19.6,15.0,21.4,20.2,20.2,24.6,21.4,19.424482758620687,23.6,,21.4,,19.898983050847455,18.8,22.6
1985-07-02,23.6,24.0,23.326829268292684,21.315384615384616,24.21808346213292,24.2,23.0,,24.0,22.5,19.8,16.8,23.0,21.4,22.0,23.8,24.2,19.431724137931035,23.4,,22.2,,19.89627118644068,19.2,22.6
1985-07-03,24.4,24.2,23.26829268292683,21.335222672064777,24.217233384853166,23.2,24.8,,26.3,23.0,20.4,18.6,22.6,19.4,22.0,25.0,24.299999999999997,19.438965517241378,24.2,,22.4,,19.893559322033898,19.4,22.4
1985-07-04,24.0,24.0,23.209756097560977,21.355060728744938,24.216383307573416,24.2,24.0,,24.5,23.0,20.0,17.0,25.4,20.0,22.8,23.0,24.4,19.446206896551722,23.4,,22.0,,19.890847457627117,19.8,22.4
1985-07-05,22.2,25.0,23.151219512195123,21.374898785425103,24.215533230293662,22.4,21.2,,23.6,22.5,20.0,12.4,22.8,19.8,22.0,23.4,23.0,19.45344827586207,25.2,,22.8,,19.888135593220337,19.4,22.2
1985-07-06,22.2,25.0,23.09268292682927,21.394736842105264,24.214683153013908,22.2,21.2,,23.76666666666667,22.5,19.8,18.0,26.2,19.0,21.0,23.2,25.2,19.460689655172413,23.4,,19.8,,19.88542372881356,17.0,21.2
1985-07-07,22.6,24.4,23.034146341463416,21.414574898785425,24.213833075734158,23.4,24.2,,23.933333333333334,25.5,22.4,18.4,22.2,20.9,21.4,27.8,22.8,19.467931034482756,23.6,,20.2,,19.88271186440678,18.2,22.4
1985-07-08,24.6,24.0,22.975609756097562,21.434412955465586,24.212982998454404,24.2,20.2,,24.1,24.0,21.4,15.0,25.4,22.8,24.0,25.2,25.2,19.475172413793103,23.0,,23.0,,19.88,19.8,23.2
1985-07-09,22.2,23.0,22.917073170731708,21.454251012145747,24.21213292117465,22.4,23.0,,24.2,23.0,21.2,18.0,25.2,23.8,23.8,24.8,24.4,19.482413793103447,23.6,,22.8,,19.87728813559322,19.1,22.6
1985-07-10,21.2,22.0,22.858536585365854,21.47408906882591,24.2112828438949,23.4,24.2,,23.0,22.0,20.8,15.0,25.4,23.0,23.0,24.0,23.4,19.48965517241379,23.2,,22.0,,19.87457627118644,18.4,21.4
1985-07-11,22.4,22.0,22.8,21.493927125506072,24.210432766615146,23.2,22.0,,23.0,22.0,20.0,15.6,25.6,21.8,22.8,23.2,22.2,19.496896551724138,23.4,,21.2,,19.87186440677966,18.6,21.8
1985-07-12,23.2,25.0,23.6,21.513765182186233,24.20958268933539,22.4,23.0,,22.4,22.5,19.4,17.0,25.0,22.6,21.8,24.8,22.6,19.50413793103448,23.0,,21.8,,19.86915254237288,23.0,21.6
1985-07-13,21.8,25.0,22.6,21.533603238866398,24.20873261205564,23.4,23.7,,24.3,23.5,21.4,11.270988249685104,24.4,23.4,21.8,25.0,23.2,19.511379310344825,23.4,,20.4,,19.8664406779661,21.0,20.4
1985-07-14,23.6,25.0,23.0,21.55344129554656,24.207882534775887,23.2,24.4,,24.05,23.5,21.4,16.0,26.2,23.299999999999997,23.2,24.6,26.2,19.518620689655172,26.4,,23.4,,19.86372881355932,22.6,21.4
1985-07-15,22.4,24.2,23.4,21.57327935222672,24.207032457496133,22.4,24.0,,23.8,23.0,21.2,17.2,26.0,23.2,23.6,24.2,25.4,19.525862068965516,23.0,,21.4,,19.861016949152543,21.4,20.6
1985-07-16,22.6,23.0,23.0,21.59311740890688,24.206182380216383,23.4,23.0,,23.5,22.0,19.8,20.0,26.0,23.6,24.0,24.0,24.2,19.53310344827586,23.0,,23.4,,19.858305084745762,23.8,23.0
1985-07-17,22.0,24.0,22.6,21.612955465587046,24.20533230293663,22.4,23.0,,23.366666666666667,21.4,19.6,16.0,25.2,21.8,21.6,23.8,22.4,19.540344827586207,23.4,,20.6,,19.85559322033898,24.0,20.0
1985-07-18,22.4,24.0,23.2,21.632793522267207,24.204482225656875,23.4,23.0,,23.233333333333334,23.0,20.2,15.0,26.0,22.2,22.6,23.2,21.0,19.54758620689655,23.6,,21.2,,19.8528813559322,23.4,21.2
1985-07-19,22.0,23.6,23.6,21.652631578947368,24.203632148377125,22.2,24.0,,23.1,23.0,20.2,11.270988249685104,25.2,22.8,22.6,23.4,23.0,19.554827586206894,22.4,,21.8,,19.850169491525424,22.2,20.8
1985-07-20,24.2,25.0,22.8,21.67246963562753,24.20278207109737,23.2,23.0,,22.3,23.5,20.4,17.0,25.4,22.6,23.8,23.6,25.4,19.56206896551724,23.2,,22.8,,19.847457627118644,19.8,21.8
1985-07-21,22.2,23.6,23.2,21.692307692307693,24.201931993817617,22.2,22.2,,22.3,22.5,20.2,11.270988249685104,24.0,22.4,22.6,24.0,23.8,19.569310344827585,21.8,,22.6,,19.844745762711863,19.4,22.2
1985-07-22,20.2,23.6,21.6,21.712145748987854,24.201081916537866,22.799999999999997,22.2,,22.3,23.0,20.6,15.0,23.2,22.2,22.2,24.2,22.2,19.57655172413793,22.4,,20.2,,19.842033898305083,20.8,19.8
1985-07-23,23.4,23.6,23.4,21.731983805668015,24.200231839258112,23.4,23.0,,23.8,23.5,21.0,11.270988249685104,26.2,18.4,22.6,24.2,23.0,19.583793103448276,23.0,,22.4,,19.839322033898306,23.0,21.0
1985-07-24,24.2,23.2,23.8,21.751821862348176,24.199381761978362,21.0,23.2,,23.0,22.5,21.6,12.4,24.4,18.8,22.8,23.2,23.8,19.59103448275862,22.6,,21.8,,19.836610169491525,21.0,21.6
1985-07-25,21.4,23.2,23.4,21.77165991902834,24.198531684698608,22.2,22.6,,23.8,23.0,20.8,14.0,25.0,19.6,23.6,24.0,23.6,19.598275862068963,22.6,,22.6,,19.833898305084745,22.2,22.2
1985-07-26,21.4,22.4,23.8,21.791497975708502,24.197681607418854,21.2,23.0,,22.8,21.5,20.2,16.0,25.0,17.6,21.8,23.2,23.4,19.60551724137931,23.0,,22.6,,19.831186440677964,21.8,21.4
1985-07-27,22.0,25.0,22.4,21.811336032388663,24.196831530139104,23.6,23.2,,23.2,22.5,21.4,16.6,25.0,17.6,23.4,23.8,24.4,19.612758620689654,23.266666666666666,,22.8,,19.828474576271184,22.4,21.6
1985-07-28,23.4,24.0,23.6,21.831174089068824,24.19598145285935,23.0,22.6,,22.9,22.5,20.0,17.4,25.0,19.5,22.4,23.0,24.6,19.619999999999997,23.533333333333335,,21.2,,19.825762711864407,23.6,22.4
1985-07-29,23.0,23.6,24.2,21.85101214574899,24.195131375579596,23.2,24.4,,22.6,22.5,20.2,18.0,25.6,21.4,21.8,24.0,24.2,19.627241379310345,23.8,,21.6,,19.823050847457626,23.8,22.8
1985-07-30,22.8,23.4,22.6,21.87085020242915,24.194281298299845,23.6,24.0,,24.0,23.0,22.6,17.0,24.2,23.4,23.0,23.1,23.8,19.63448275862069,24.066666666666666,,22.2,,19.820338983050846,22.2,22.4
1985-07-31,22.6,25.0,23.8,21.89068825910931,24.19343122102009,24.2,24.0,,22.3,24.0,22.4,16.0,24.4,19.4,23.2,25.0,24.4,19.641724137931035,24.333333333333336,,22.8,,19.81762711864407,23.4,22.8
1985-08-01,23.4,24.6,22.8,21.910526315789472,24.192581143740338,22.4,24.0,,21.3,23.25,21.8,14.0,24.4,19.4,23.6,24.0,24.0,19.64896551724138,24.6,,22.8,,19.814915254237288,23.4,23.6
1985-08-02,22.2,23.4,23.6,21.930364372469636,24.191731066460587,23.2,24.2,,20.0,22.5,21.2,17.0,26.2,19.0,23.0,23.4,23.2,19.656206896551723,24.2,,23.2,,19.812203389830508,22.0,22.2
1985-08-03,21.2,22.0,22.4,21.950202429149797,24.190880989180833,24.4,24.4,,23.5,23.5,20.2,18.0,23.4,18.6,22.8,23.6,22.4,19.66344827586207,22.4,,21.0,,19.809491525423727,21.8,20.8
1985-08-04,23.2,24.8,22.6,21.97004048582996,24.19003091190108,24.8,25.2,,23.5,23.5,20.0,16.0,25.0,20.5,23.2,24.0,23.8,19.670689655172414,23.6,,21.8,,19.806779661016947,22.4,21.2
1985-08-05,23.4,24.0,22.8,21.98987854251012,24.18918083462133,21.6,20.6,,23.5,23.0,20.2,11.270988249685104,26.0,22.4,22.6,24.4,23.2,19.677931034482757,24.0,,22.2,,19.80406779661017,22.8,22.4
1985-08-06,23.0,24.0,23.6,22.009716599190284,24.188330757341575,23.6,24.2,,26.3,22.5,20.133333333333333,18.0,26.0,22.4,22.2,26.0,23.6,19.685172413793104,23.5,,21.4,,19.80135593220339,22.6,22.2
1985-08-07,22.2,24.0,24.4,22.029554655870445,24.18748068006182,22.8,24.3,,24.0,24.0,20.066666666666666,11.270988249685104,25.0,22.6,23.0,24.8,23.6,19.692413793103448,23.0,,22.2,,19.79864406779661,22.8,21.6
1985-08-08,22.6,24.0,22.6,22.049392712550606,24.18663060278207,24.2,24.2,,23.8,24.0,20.0,12.4,26.0,22.8,24.0,24.7,24.4,19.69965517241379,24.2,,22.8,,19.795932203389828,23.0,22.4
1985-08-09,23.2,24.0,24.2,22.069230769230767,24.185780525502317,21.2,24.177777777777777,,23.4,24.0,22.2,16.0,24.2,23.2,22.6,22.6,23.2,19.70689655172414,23.2,,22.8,,19.79322033898305,23.2,23.4
1985-08-10,22.2,23.0,22.8,22.089068825910932,24.184930448222563,22.2,24.155555555555555,,22.8,22.5,21.4,16.8,23.3,22.2,22.6,23.0,23.4,19.714137931034482,22.0,,22.8,,19.79050847457627,22.6,22.4
1985-08-11,21.4,22.4,23.0,22.108906882591093,24.184080370942812,22.8,24.133333333333333,,22.8,21.5,20.4,17.6,24.4,21.2,21.2,22.8,21.6,19.721379310344826,22.8,,20.4,,19.78779661016949,20.6,21.4
1985-08-12,21.2,23.0,23.6,22.128744939271254,24.18323029366306,23.4,24.11111111111111,,22.8,22.0,19.6,16.2,25.4,20.2,22.2,22.8,22.4,19.728620689655173,23.2,,22.2,,19.78508474576271,21.0,20.6
1985-08-13,23.6,22.2,24.6,22.148582995951415,24.182380216383308,23.2,24.08888888888889,,18.28195595566225,23.5,20.8,18.0,25.6,23.0,23.4,20.8,25.4,19.735862068965517,25.4,,22.4,,19.782372881355933,23.8,23.0
1985-08-14,23.6,25.4,24.200000000000003,22.16842105263158,24.181530139103554,23.0,24.066666666666666,,24.0,24.0,21.2,17.0,25.4,23.2,23.6,24.5,24.8,19.74310344827586,23.6,,23.4,,19.779661016949152,24.0,23.2
1985-08-15,24.2,22.4,23.8,22.18825910931174,24.1806800618238,24.0,24.044444444444444,,23.6,22.5,22.6,15.0,23.4,23.2,23.2,23.2,23.0,19.750344827586208,22.8,,23.2,,19.77694915254237,24.6,24.2
1985-08-16,22.4,25.0,23.4,22.2080971659919,24.17982998454405,24.0,24.022222222222222,,23.4,24.0,21.4,11.270988249685104,26.0,23.4,24.0,24.0,23.4,19.75758620689655,23.8,,20.4,,19.77423728813559,23.0,22.8
1985-08-17,22.4,24.8,24.4,22.227935222672066,24.178979907264296,23.6,24.0,,23.6,24.0,20.8,14.4,26.4,22.4,22.4,24.2,23.0,19.764827586206895,23.4,,21.8,,19.77152542372881,22.4,22.0
1985-08-18,23.0,24.0,22.6,22.247773279352227,24.17812982998454,23.8,23.4,,23.066666666666666,22.5,21.2,14.2,24.0,22.133333333333333,22.2,23.4,23.8,19.772068965517242,24.2,,21.8,,19.768813559322034,22.0,22.2
1985-08-19,22.0,24.0,22.6,22.267611336032388,24.17727975270479,23.2,23.0,,22.533333333333335,21.5,20.0,14.0,24.0,21.866666666666667,21.6,21.7,22.4,19.779310344827586,22.8,,21.8,,19.766101694915253,22.4,21.8
1985-08-20,22.0,23.8,23.2,22.28744939271255,24.176429675425037,24.0,24.0,,22.0,22.0,20.8,11.270988249685104,22.0,21.6,23.2,22.0,22.6,19.78655172413793,23.6,,22.2,,19.763389830508473,22.4,22.4
1985-08-21,21.4,21.6,23.2,22.30728744939271,24.175579598145283,23.6,23.0,,21.9,21.0,20.0,17.0,22.4,17.2,21.2,20.8,21.2,19.793793103448277,21.4,,20.8,,19.760677966101696,21.799999999999997,21.4
1985-08-22,21.0,22.4,22.2,22.327125506072875,24.174729520865533,22.2,23.0,,21.8,21.5,20.2,18.0,23.2,17.4,22.0,22.0,23.6,19.80103448275862,23.0,,22.2,,19.757966101694915,21.2,20.8
1985-08-23,22.2,23.0,22.4,22.346963562753036,24.17387944358578,21.8,23.0,,18.5,21.5,19.2,17.6,23.2,17.2,21.0,22.8,23.2,19.808275862068964,22.4,,21.8,,19.755254237288135,22.4,21.8
1985-08-24,21.2,22.2,23.0,22.366801619433197,24.173029366306025,23.4,23.2,,22.1,22.5,20.2,14.0,24.1,18.8,22.2,23.0,22.8,19.81551724137931,23.2,,21.2,,19.752542372881354,21.8,20.6
1985-08-25,22.2,22.0,23.6,22.38663967611336,24.172179289026275,21.2,23.0,,22.05,22.5,20.2,18.0,25.0,20.8,23.6,23.0,23.6,19.822758620689655,22.6,,21.8,,19.749830508474574,21.4,20.4
1985-08-26,22.4,22.0,23.6,22.406477732793523,24.17132921174652,20.4,23.0,,22.0,23.0,20.4,14.0,25.2,22.8,22.8,23.8,24.2,19.83,24.6,,22.8,,19.747118644067797,24.4,23.2
1985-08-27,21.4,23.6,23.0,22.426315789473684,24.170479134466767,20.0,23.0,,19.0,23.0,20.4,16.4,25.4,19.2,24.0,23.0,23.2,19.837241379310345,24.433333333333334,,22.2,,19.744406779661016,22.0,22.0
1985-08-28,23.0,23.6,23.4,22.446153846153845,24.169629057187016,21.6,22.2,,21.3,22.0,20.6,14.0,24.2,17.4,22.4,22.0,22.2,19.84448275862069,24.26666666666667,,20.4,,19.741694915254236,22.2,22.0
1985-08-29,22.2,22.8,24.0,22.465991902834006,24.168778979907263,23.2,22.6,,18.28195595566225,22.0,20.2,14.6,26.0,19.6,23.6,22.2,25.2,19.851724137931033,24.1,,22.8,,19.738983050847455,22.6,22.4
1985-08-30,21.4,22.8,23.8,22.48582995951417,24.16792890262751,21.4,23.0,,18.28195595566225,23.5,18.9,17.0,24.2,18.2,23.2,24.1,21.2,19.85896551724138,23.933333333333334,,20.4,,19.73627118644068,22.2,20.8
1985-08-31,21.4,23.6,23.8,22.50566801619433,24.167078825347758,20.8,24.0,,18.28195595566225,23.0,20.2,11.270988249685104,25.0,18.4,22.8,22.4,23.4,19.866206896551724,23.76666666666667,,21.4,,19.733559322033898,21.4,21.2
1985-09-01,20.2,24.0,24.4,22.525506072874492,24.166228748068004,22.4,23.2,,19.440977977831125,22.5,20.6,11.57421177749787,27.2,21.1,22.2,24.2,23.0,19.873448275862067,23.6,,21.0,,19.730847457627117,21.4,20.6
1985-09-02,22.4,23.6,23.4,22.545344129554657,24.165378670788254,22.4,24.0,,20.6,24.5,20.6,11.877435305310636,25.0,23.8,22.2,24.7,22.8,19.880689655172414,24.6,,20.8,,19.728135593220337,22.2,21.2
1985-09-03,22.0,23.4,23.8,22.565182186234818,24.1645285935085,24.2,24.0,,24.0,23.0,20.6,12.180658833123402,26.4,23.2,23.0,24.4,24.4,19.887931034482758,23.0,,21.8,,19.72542372881356,22.6,21.8
1985-09-04,22.2,24.2,22.8,22.58502024291498,24.163678516228746,22.2,24.0,,21.0,24.0,20.2,12.48388236093617,24.0,23.2,23.2,24.1,21.4,19.8951724137931,22.9,,22.2,,19.72271186440678,22.8,21.4
1985-09-05,22.2,25.0,22.8,22.60485829959514,24.162828438948996,23.4,23.4,,21.5,24.6,20.6,12.787105888748934,25.4,23.2,23.2,23.2,24.0,19.90241379310345,22.8,,22.4,,19.72,22.4,22.0
1985-09-06,22.0,23.6,24.4,22.6246963562753,24.16197836166924,24.2,24.0,,23.0,23.5,20.6,13.090329416561701,24.4,23.0,23.0,23.5,24.2,19.909655172413792,23.4,,21.4,,19.71728813559322,21.8,21.4
1985-09-07,23.0,22.0,23.2,22.644534412955466,24.161128284389488,22.4,23.0,,19.8,22.0,21.6,13.393552944374466,24.0,22.4,22.6,24.0,23.4,19.916896551724136,24.2,,22.8,,19.714576271186438,22.2,22.2
1985-09-08,21.2,22.133333333333333,23.8,22.664372469635627,24.160278207109737,24.0,23.0,,20.8,22.0,21.4,13.696776472187233,23.4,22.2,22.4,22.3,22.8,19.924137931034483,23.4,,21.8,,19.71186440677966,22.0,21.8
1985-09-09,23.0,22.266666666666666,22.6,22.684210526315788,24.159428129829983,22.4,23.0,,21.8,21.5,20.8,14.0,23.8,22.0,22.4,22.8,23.0,19.931379310344827,23.4,,22.8,,19.70915254237288,23.2,23.4
1985-09-10,21.6,22.4,22.2,22.704048582995952,24.15857805255023,24.2,21.4,,22.5,22.0,20.4,18.0,23.4,22.8,23.0,21.4,22.8,19.93862068965517,22.6,,22.8,,19.7064406779661,22.8,22.8
1985-09-11,21.6,22.533333333333335,22.4,22.723886639676113,24.15772797527048,24.2,22.0,,23.0,23.0,21.0,11.270988249685104,25.0,22.8,23.0,22.6,23.3,19.945862068965518,23.4,,22.6,,19.70372881355932,22.4,22.0
1985-09-12,21.0,22.666666666666668,22.6,22.743724696356274,24.156877897990725,24.6,22.6,,23.0,23.0,20.8,14.0,23.4,23.0,23.2,22.5,23.8,19.95310344827586,23.0,,23.0,,19.701016949152542,22.0,21.4
1985-09-13,22.6,22.8,22.8,22.763562753036435,24.15602782071097,23.6,23.2,,22.3,22.5,21.2,15.4,23.4,21.2,21.6,22.8,23.6,19.960344827586205,23.2,,21.4,,19.698305084745762,21.8,22.2
1985-09-14,22.2,23.0,22.8,22.783400809716596,24.15517774343122,23.2,23.7,,23.2,23.0,21.8,14.4,24.4,22.0,22.6,21.8,22.4,19.967586206896552,22.6,,22.8,,19.69559322033898,22.2,23.4
1985-09-15,21.6,22.8,22.8,22.80323886639676,24.154327666151467,23.2,24.2,,23.2,22.0,21.4,15.2,23.2,22.1,21.8,22.6,23.2,19.974827586206896,22.4,,23.2,,19.6928813559322,23.2,22.8
1985-09-16,21.0,22.700000000000003,24.2,22.823076923076922,24.153477588871713,22.6,24.0,,23.0,22.0,20.8,16.0,26.0,22.2,23.6,22.0,23.2,19.98206896551724,23.6,,22.8,,19.690169491525424,22.4,22.0
1985-09-17,21.2,22.6,24.6,22.842914979757083,24.152627511591962,23.2,25.0,,23.0,22.0,19.8,18.0,25.4,19.8,22.6,22.9,23.2,19.989310344827587,22.2,,23.2,,19.687457627118643,22.4,21.8
1985-09-18,22.0,24.0,25.4,22.862753036437248,24.15177743431221,22.2,24.0,,23.7,23.5,21.8,18.0,24.6,20.4,24.2,22.5,24.2,19.99655172413793,23.8,,22.2,,19.684745762711863,22.6,22.2
1985-09-19,22.0,22.4,23.6,22.88259109311741,24.150927357032455,22.0,23.0,,23.3,23.5,21.8,16.0,24.6,19.8,23.2,24.3,23.2,20.003793103448274,23.6,,22.6,,19.682033898305082,22.200000000000003,23.0
1985-09-20,21.4,23.0,23.8,22.90242914979757,24.150077279752704,21.8,23.0,,24.0,23.5,21.4,14.4,25.6,19.6,23.0,22.8,25.0,20.01103448275862,23.2,,21.8,,19.679322033898305,21.8,22.0
1985-09-21,21.2,21.4,24.2,22.922267206477734,24.14922720247295,23.4,24.0,,21.0,21.0,21.2,14.6,25.3,18.5,22.8,22.4,23.0,20.018275862068965,23.4,,22.2,,19.676610169491525,21.4,21.2
1985-09-22,20.8,22.0,25.0,22.942105263157895,24.1483771251932,24.4,23.0,,23.4,22.0,20.4,16.0,25.0,18.95,23.2,21.0,23.8,20.02551724137931,23.6,,20.8,,19.673898305084744,21.4,21.0
1985-09-23,20.6,22.6,24.8,22.961943319838056,24.147527047913446,25.2,23.0,,22.3,23.5,20.4,16.0,26.0,19.4,24.2,22.0,22.8,20.032758620689656,23.2,,22.2,,19.671186440677964,22.2,21.0
1985-09-24,21.4,22.2,23.6,22.981781376518217,24.146676970633692,24.2,23.0,,22.8,21.0,21.2,18.0,26.0,18.2,23.0,21.5,23.8,20.04,23.2,,22.2,,19.668474576271187,22.4,22.2
1985-09-25,22.2,22.8,23.6,23.00161943319838,24.14582689335394,23.2,22.0,,22.8,22.0,21.2,14.0,24.2,19.8,23.2,22.0,23.6,20.047241379310343,23.0,,22.4,,19.665762711864406,23.4,22.8
1985-09-26,22.4,22.6,22.8,23.021457489878543,24.144976816074188,24.0,24.2,,22.8,22.5,21.6,12.635494124842552,23.4,18.8,22.2,23.0,24.0,20.05448275862069,23.2,,23.2,,19.663050847457626,23.8,23.2
1985-09-27,20.4,22.0,22.8,23.041295546558704,24.144126738794434,24.4,22.0,,22.5,21.5,20.2,11.270988249685104,22.6,17.4,21.0,22.2,23.6,20.061724137931034,21.6,,21.4,,19.660338983050845,21.2,20.4
1985-09-28,20.6,22.0,23.2,23.061133603238865,24.143276661514683,22.0,22.6,,22.2,21.5,20.4,11.270988249685104,23.4,17.0,22.2,21.9,21.6,20.068965517241377,22.0,,21.8,,19.657627118644065,21.6,20.2
1985-09-29,20.6,22.2,23.6,23.08097165991903,24.14242658423493,20.0,22.4,,22.4,21.0,19.8,16.0,24.0,19.2,23.0,22.0,23.2,20.076206896551724,23.6,,21.2,,19.654915254237288,21.4,20.8
1985-09-30,20.4,22.0,24.2,23.10080971659919,24.141576506955175,20.2,22.2,,21.2,21.0,19.6,16.0,24.6,21.4,21.6,21.0,22.2,20.083448275862068,23.6,,20.4,,19.652203389830508,20.6,20.2
1985-10-01,21.0,23.4,23.6,23.12064777327935,24.140726429675425,20.318749999999998,22.0,,23.2,23.0,20.6,14.0,26.0,23.2,23.0,22.5,22.7,20.09068965517241,23.6,,20.4,,19.649491525423727,20.4,22.2
1985-10-02,22.6,23.4,21.0,23.140485829959513,24.13987635239567,20.4375,22.7,,22.0,23.0,21.8,14.0,24.0,22.6,23.0,21.3,23.2,20.09793103448276,23.0,,20.6,,19.646779661016947,22.4,22.299999999999997
1985-10-03,22.0,23.2,23.2,23.160323886639674,24.139026275115917,20.55625,23.4,,23.1,23.5,21.6,14.0,24.0,23.4,22.6,23.0,22.6,20.105172413793102,22.4,,19.4,,19.64406779661017,22.4,22.4
1985-10-04,23.0,23.4,24.4,23.18016194331984,24.138176197836167,20.675,24.0,,23.6,22.5,22.2,11.270988249685104,23.4,23.2,22.6,23.1,24.0,20.112413793103446,21.8,,22.2,,19.64135593220339,23.0,22.4
1985-10-05,23.2,23.0,24.6,23.2,24.137326120556413,20.79375,24.0,,23.5,22.5,22.0,17.0,24.4,22.4,23.0,23.200000000000003,24.0,20.119655172413793,21.2,,23.4,,19.63864406779661,23.6,23.6
1985-10-06,22.4,22.6,24.1,23.6,24.13647604327666,20.912499999999998,24.0,,23.0,23.5,22.2,11.270988249685104,25.0,22.299999999999997,22.2,23.3,24.2,20.126896551724137,22.2,,23.2,,19.635932203389828,24.0,22.6
1985-10-07,21.6,22.4,23.6,23.0,24.13562596599691,21.03125,21.0,,21.8,21.5,21.7,17.0,23.6,22.2,22.2,22.4,22.6,20.13413793103448,24.2,,22.2,,19.63322033898305,22.6,20.4
1985-10-08,21.0,23.6,24.8,24.0,24.134775888717154,21.15,23.0,,23.5,22.5,21.2,11.270988249685104,24.0,22.2,22.4,21.2,22.0,20.141379310344828,24.4,,21.6,,19.63050847457627,22.0,21.2
